dates;predicted
08.06.2023.;0.008808223
09.06.2023.;-0.020077603
10.06.2023.;0.021576138
11.06.2023.;0.030135244
12.06.2023.;0.034092445
13.06.2023.;0.04867804
14.06.2023.;0.016144227
15.06.2023.;0.067385495
16.06.2023.;0.07398454
17.06.2023.;0.04726226
18.06.2023.;0.036339
19.06.2023.;0.028866721
20.06.2023.;0.016172417
21.06.2023.;0.061866973
22.06.2023.;0.020321943
23.06.2023.;0.03731184
24.06.2023.;0.052841183
25.06.2023.;0.029749606
26.06.2023.;0.034840956
27.06.2023.;0.04376856
28.06.2023.;0.019276008
29.06.2023.;0.04234834
30.06.2023.;0.03527625
01.07.2023.;0.017909868
02.07.2023.;0.09337247
03.07.2023.;0.10599813
04.07.2023.;0.09249141
05.07.2023.;0.08029724
06.07.2023.;0.027740903
07.07.2023.;0.03854455
08.07.2023.;0.041941285
09.07.2023.;0.036243394
10.07.2023.;0.03891722
11.07.2023.;0.058849115
12.07.2023.;0.061665844
13.07.2023.;0.045281813
14.07.2023.;0.041601717
15.07.2023.;0.034474827
16.07.2023.;0.057869975
17.07.2023.;0.054158196
18.07.2023.;0.07703231
19.07.2023.;0.027784336
20.07.2023.;0.06036806
21.07.2023.;0.04785765
22.07.2023.;0.06848935
23.07.2023.;0.032534003
24.07.2023.;0.050410204
25.07.2023.;0.040754855
26.07.2023.;0.022571705
27.07.2023.;0.014014939
28.07.2023.;0.06277619
29.07.2023.;0.07153018
30.07.2023.;0.065818295
31.07.2023.;0.06151774
01.08.2023.;0.030899696
02.08.2023.;0.053333208
03.08.2023.;0.05542659
04.08.2023.;0.052817255
05.08.2023.;0.11069766
06.08.2023.;0.08535682
07.08.2023.;0.06832968
08.08.2023.;0.10223892
09.08.2023.;0.09192882
10.08.2023.;0.041638196
11.08.2023.;0.049079042
12.08.2023.;0.103527084
13.08.2023.;0.03955009
14.08.2023.;0.061078597
15.08.2023.;0.061479572
16.08.2023.;0.07237229
17.08.2023.;0.0878095
18.08.2023.;0.05357539
19.08.2023.;0.0765161
20.08.2023.;0.030836528
21.08.2023.;0.062718764
22.08.2023.;0.048709717
23.08.2023.;0.06341288
24.08.2023.;0.06711997
25.08.2023.;0.072047696
26.08.2023.;0.07242552
27.08.2023.;0.060054034
28.08.2023.;0.06288415
29.08.2023.;0.05352743
30.08.2023.;0.10014135
31.08.2023.;0.04464123
