dates;predicted
08.06.2023.;0.04933081
09.06.2023.;0.028765988
10.06.2023.;0.048794538
11.06.2023.;0.014282179
12.06.2023.;0.006192008
13.06.2023.;0.017417965
14.06.2023.;0.037684288
15.06.2023.;0.028002486
16.06.2023.;-0.009983469
17.06.2023.;0.035965625
18.06.2023.;0.04532686
19.06.2023.;0.004147527
20.06.2023.;0.036881685
21.06.2023.;0.031827666
22.06.2023.;0.022226164
23.06.2023.;0.049121186
24.06.2023.;0.011947304
25.06.2023.;0.02071266
26.06.2023.;0.042619817
27.06.2023.;0.05074083
28.06.2023.;0.039398815
29.06.2023.;0.041065164
30.06.2023.;0.04209393
01.07.2023.;0.050437532
02.07.2023.;0.0523222
03.07.2023.;0.046686493
04.07.2023.;0.02776068
05.07.2023.;0.024315774
06.07.2023.;0.0049639232
07.07.2023.;0.013495484
08.07.2023.;0.028144538
09.07.2023.;0.038245507
10.07.2023.;0.04555545
11.07.2023.;0.024973739
12.07.2023.;0.05081305
13.07.2023.;0.04134149
14.07.2023.;0.024843713
15.07.2023.;0.015010893
16.07.2023.;0.05629902
17.07.2023.;0.05408969
18.07.2023.;0.03872454
19.07.2023.;0.029484443
20.07.2023.;0.040015083
21.07.2023.;0.046105217
22.07.2023.;0.029466968
23.07.2023.;0.037353557
24.07.2023.;0.045700014
25.07.2023.;0.03050186
26.07.2023.;0.02734119
27.07.2023.;0.035566203
28.07.2023.;0.053304564
29.07.2023.;0.049759705
30.07.2023.;0.06342485
31.07.2023.;0.067425504
01.08.2023.;0.048139043
02.08.2023.;0.050676808
03.08.2023.;0.071978725
04.08.2023.;0.0721546
05.08.2023.;0.053958416
06.08.2023.;0.08194948
07.08.2023.;0.07077445
08.08.2023.;0.06691886
09.08.2023.;0.04965621
10.08.2023.;0.05728701
11.08.2023.;0.034458455
12.08.2023.;0.06038039
13.08.2023.;0.07364024
14.08.2023.;0.08185547
15.08.2023.;0.059239082
16.08.2023.;0.08893656
17.08.2023.;0.09830803
18.08.2023.;0.066303164
19.08.2023.;0.09234069
20.08.2023.;0.09071997
21.08.2023.;0.07487425
22.08.2023.;0.07454436
23.08.2023.;0.05408823
24.08.2023.;0.07021794
25.08.2023.;0.073495924
26.08.2023.;0.042765945
27.08.2023.;0.056055635
28.08.2023.;0.08055459
29.08.2023.;0.06740333
30.08.2023.;0.092018306
31.08.2023.;0.061560664
01.09.2023.;0.088545695
02.09.2023.;0.09524883
03.09.2023.;0.086583555
04.09.2023.;0.09239482
05.09.2023.;0.09019412
06.09.2023.;0.086811334
07.09.2023.;0.09368621
08.09.2023.;0.09219299
09.09.2023.;0.079842895
10.09.2023.;0.05814398
11.09.2023.;0.08153588
12.09.2023.;0.12532862
13.09.2023.;0.11659698
