dates;predicted
07.06.2023.;0.0941
08.06.2023.;0.09081346
09.06.2023.;0.09081346
10.06.2023.;0.0875493
11.06.2023.;0.0875493
12.06.2023.;0.08430736
13.06.2023.;0.08430736
14.06.2023.;0.08108749
15.06.2023.;0.08108749
16.06.2023.;0.07788951
17.06.2023.;0.07788951
18.06.2023.;0.074713305
19.06.2023.;0.074713305
20.06.2023.;0.07155872
21.06.2023.;0.07155872
22.06.2023.;0.068425626
23.06.2023.;0.068425626
24.06.2023.;0.06531385
25.06.2023.;0.06531385
26.06.2023.;0.062223263
27.06.2023.;0.062223263
28.06.2023.;0.059153706
29.06.2023.;0.059153706
30.06.2023.;0.056105036
01.07.2023.;0.056105036
02.07.2023.;0.053077117
03.07.2023.;0.053077117
04.07.2023.;0.05006982
05.07.2023.;0.05006982
06.07.2023.;0.04708299
07.07.2023.;0.04708299
08.07.2023.;0.04411648
09.07.2023.;0.04411648
10.07.2023.;0.041170157
11.07.2023.;0.041170157
12.07.2023.;0.038243894
13.07.2023.;0.038243894
14.07.2023.;0.035337552
15.07.2023.;0.035337552
16.07.2023.;0.03245099
17.07.2023.;0.03245099
18.07.2023.;0.029584082
19.07.2023.;0.029584082
20.07.2023.;0.026736688
21.07.2023.;0.026736688
22.07.2023.;0.023908673
23.07.2023.;0.023908673
24.07.2023.;0.021099906
25.07.2023.;0.021099906
26.07.2023.;0.01831026
27.07.2023.;0.01831026
28.07.2023.;0.015539599
29.07.2023.;0.015539599
30.07.2023.;0.012787795
31.07.2023.;0.012787795
01.08.2023.;0.010054725
02.08.2023.;0.010054725
03.08.2023.;0.0073402566
04.08.2023.;0.0073402566
05.08.2023.;0.004644264
06.08.2023.;0.004644264
07.08.2023.;0.001966622
08.08.2023.;0.001966622
09.08.2023.;-0.0006927945
10.08.2023.;-0.0006927945
11.08.2023.;-0.0033341092
12.08.2023.;-0.0033341092
13.08.2023.;-0.0059574456
14.08.2023.;-0.0059574456
15.08.2023.;-0.008562927
16.08.2023.;-0.008562927
17.08.2023.;-0.011150672
18.08.2023.;-0.011150672
19.08.2023.;-0.013720805
20.08.2023.;-0.013720805
21.08.2023.;-0.016273439
22.08.2023.;-0.016273439
23.08.2023.;-0.018808702
24.08.2023.;-0.018808702
25.08.2023.;-0.021326711
26.08.2023.;-0.021326711
27.08.2023.;-0.023827575
28.08.2023.;-0.023827575
29.08.2023.;-0.02631142
30.08.2023.;-0.02631142
31.08.2023.;-0.02877836
