dates;predicted
08.06.2023.;0.008808223
09.06.2023.;-0.020077603
10.06.2023.;0.021576138
11.06.2023.;0.030135244
12.06.2023.;0.034092445
13.06.2023.;0.04867804
14.06.2023.;0.016144227
15.06.2023.;0.067385495
16.06.2023.;0.07398454
17.06.2023.;0.04726226
18.06.2023.;0.036339
19.06.2023.;0.028866721
20.06.2023.;0.016172417
21.06.2023.;0.061866973
22.06.2023.;0.020321943
23.06.2023.;0.03731184
24.06.2023.;0.052841183
25.06.2023.;0.029749606
26.06.2023.;0.034840956
27.06.2023.;0.04376856
28.06.2023.;0.019276008
29.06.2023.;0.04234834
30.06.2023.;0.03527625
01.07.2023.;0.017909868
02.07.2023.;0.09337247
03.07.2023.;0.10599813
04.07.2023.;0.09249141
05.07.2023.;0.08029724
06.07.2023.;0.027740903
07.07.2023.;0.03854455
08.07.2023.;0.041941285
09.07.2023.;0.036243394
10.07.2023.;0.03891722
11.07.2023.;0.058849115
12.07.2023.;0.061665844
13.07.2023.;0.045281813
14.07.2023.;0.041601717
15.07.2023.;0.034474827
16.07.2023.;0.057869975
17.07.2023.;0.054158196
18.07.2023.;0.07703231
19.07.2023.;0.027784336
20.07.2023.;0.06036806
21.07.2023.;0.04785765
22.07.2023.;0.06848935
23.07.2023.;0.032534003
24.07.2023.;0.050410204
25.07.2023.;0.040754855
26.07.2023.;0.022571705
27.07.2023.;0.014014939
28.07.2023.;0.06277619
29.07.2023.;0.07153018
30.07.2023.;0.065818295
31.07.2023.;0.06151774
01.08.2023.;0.030899696
02.08.2023.;0.053333208
03.08.2023.;0.05542659
04.08.2023.;0.052817255
05.08.2023.;0.11069766
06.08.2023.;0.08535682
07.08.2023.;0.06832968
08.08.2023.;0.10223892
09.08.2023.;0.09192882
10.08.2023.;0.041638196
11.08.2023.;0.049079042
12.08.2023.;0.103527084
13.08.2023.;0.03955009
14.08.2023.;0.061078597
15.08.2023.;0.061479572
16.08.2023.;0.07237229
17.08.2023.;0.0878095
18.08.2023.;0.05357539
19.08.2023.;0.0765161
20.08.2023.;0.030836528
21.08.2023.;0.062718764
22.08.2023.;0.048709717
23.08.2023.;0.06341288
24.08.2023.;0.06711997
25.08.2023.;0.072047696
26.08.2023.;0.07242552
27.08.2023.;0.060054034
28.08.2023.;0.06288415
29.08.2023.;0.05352743
30.08.2023.;0.10014135
31.08.2023.;0.04464123
01.09.2023.;0.09485455
02.09.2023.;0.10320918
03.09.2023.;0.10191469
04.09.2023.;0.0766934
05.09.2023.;0.11315793
06.09.2023.;0.05713582
07.09.2023.;0.10827182
08.09.2023.;0.11862263
09.09.2023.;0.12470892
10.09.2023.;0.09642529
11.09.2023.;0.09383149
12.09.2023.;0.08916399
13.09.2023.;0.06568821
14.09.2023.;0.11219324
15.09.2023.;0.123866275
16.09.2023.;0.06406686
17.09.2023.;0.06957116
18.09.2023.;0.13205458
19.09.2023.;0.07690674
20.09.2023.;0.091285355
21.09.2023.;0.11793706
22.09.2023.;0.07129791
23.09.2023.;0.1390838
24.09.2023.;0.122105435
25.09.2023.;0.0982609
26.09.2023.;0.09498071
27.09.2023.;0.14027072
28.09.2023.;0.18231928
29.09.2023.;0.10526911
30.09.2023.;0.12203099
01.10.2023.;0.07894455
02.10.2023.;0.04814156
03.10.2023.;0.06560313
04.10.2023.;0.14280902
05.10.2023.;0.04411307
06.10.2023.;0.07913628
07.10.2023.;0.13885565
08.10.2023.;0.062579595
09.10.2023.;0.06251091
10.10.2023.;0.088391654
11.10.2023.;0.11864047
12.10.2023.;0.11487888
13.10.2023.;0.11812669
14.10.2023.;0.10705372
15.10.2023.;0.14968473
16.10.2023.;0.15371335
17.10.2023.;0.11967124
18.10.2023.;0.12654142
19.10.2023.;0.13133776
20.10.2023.;0.13584848
21.10.2023.;0.123594925
22.10.2023.;0.118437156
23.10.2023.;0.12087066
24.10.2023.;0.11894183
25.10.2023.;0.16019186
26.10.2023.;0.12403132
27.10.2023.;0.08244532
28.10.2023.;0.14999545
29.10.2023.;0.06348522
30.10.2023.;0.19166324
31.10.2023.;0.17469417
01.11.2023.;0.15278444
02.11.2023.;0.19076562
03.11.2023.;0.1397418
04.11.2023.;0.17110111
05.11.2023.;0.13777907
06.11.2023.;0.22047868
07.11.2023.;0.12479608
08.11.2023.;0.088762745
09.11.2023.;0.1261448
10.11.2023.;0.18909347
11.11.2023.;0.100250095
12.11.2023.;0.13320376
13.11.2023.;0.12446633
14.11.2023.;0.12099078
15.11.2023.;0.14714679
16.11.2023.;0.18071723
17.11.2023.;0.09726291
18.11.2023.;0.13499492
19.11.2023.;0.122034475
20.11.2023.;0.153345
21.11.2023.;0.124867246
22.11.2023.;0.1571443
23.11.2023.;0.106797785
24.11.2023.;0.12064589
25.11.2023.;0.16718142
26.11.2023.;0.10064948
27.11.2023.;0.15026131
28.11.2023.;0.17681105
29.11.2023.;0.120266356
30.11.2023.;0.10323763
01.12.2023.;0.09212276
02.12.2023.;0.12784864
03.12.2023.;0.14346778
04.12.2023.;0.17852418
05.12.2023.;0.15217018
06.12.2023.;0.17368782
07.12.2023.;0.11181534
08.12.2023.;0.13795161
09.12.2023.;0.0965852
10.12.2023.;0.11792938
11.12.2023.;0.17027505
12.12.2023.;0.21844071
13.12.2023.;0.1666515
14.12.2023.;0.18833518
15.12.2023.;0.118103094
16.12.2023.;0.16258602
17.12.2023.;0.11079688
18.12.2023.;0.14663723
19.12.2023.;0.11117631
20.12.2023.;0.16369167
21.12.2023.;0.07134898
22.12.2023.;0.119988605
23.12.2023.;0.10531548
24.12.2023.;0.12542292
25.12.2023.;0.02203105
26.12.2023.;0.0684314
27.12.2023.;0.0333761
28.12.2023.;0.07324278
29.12.2023.;0.07617012
30.12.2023.;0.0420973
31.12.2023.;0.088097334
01.01.2024.;0.067844264
02.01.2024.;0.05369623
03.01.2024.;0.06742968
04.01.2024.;0.08289234
05.01.2024.;0.092347376
06.01.2024.;0.050766427
07.01.2024.;0.09697312
08.01.2024.;0.097182736
09.01.2024.;0.08085819
10.01.2024.;0.070661575
11.01.2024.;0.050428472
12.01.2024.;0.041686997
