dates;predicted
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.097887576
09.06.2023.;0.097887576
10.06.2023.;0.097665966
11.06.2023.;0.09702821
12.06.2023.;0.09483629
13.06.2023.;0.09411664
14.06.2023.;0.09477806
15.06.2023.;0.09248515
16.06.2023.;0.09312848
17.06.2023.;0.09217599
18.06.2023.;0.09289311
19.06.2023.;0.08955942
20.06.2023.;0.09050632
21.06.2023.;0.0900606
22.06.2023.;0.088314585
23.06.2023.;0.08645215
24.06.2023.;0.08658456
25.06.2023.;0.0852343
26.06.2023.;0.08518176
27.06.2023.;0.08383245
28.06.2023.;0.08422407
29.06.2023.;0.08255309
30.06.2023.;0.08264061
01.07.2023.;0.08128731
02.07.2023.;0.0806945
03.07.2023.;0.07975243
04.07.2023.;0.0794099
05.07.2023.;0.0776381
06.07.2023.;0.07834296
07.07.2023.;0.076665096
08.07.2023.;0.07761285
09.07.2023.;0.07610054
10.07.2023.;0.07634519
11.07.2023.;0.07466188
12.07.2023.;0.074735224
13.07.2023.;0.073715575
14.07.2023.;0.07292381
15.07.2023.;0.07173931
16.07.2023.;0.07240798
17.07.2023.;0.070918396
18.07.2023.;0.07154824
19.07.2023.;0.069677725
20.07.2023.;0.071060866
21.07.2023.;0.068875775
22.07.2023.;0.06876297
23.07.2023.;0.06744486
24.07.2023.;0.068146005
25.07.2023.;0.06574494
26.07.2023.;0.066135794
27.07.2023.;0.06511414
28.07.2023.;0.06592473
29.07.2023.;0.06312692
30.07.2023.;0.06504945
31.07.2023.;0.06321646
01.08.2023.;0.06286498
02.08.2023.;0.061120458
03.08.2023.;0.06267018
04.08.2023.;0.05962055
05.08.2023.;0.060216125
06.08.2023.;0.058860656
07.08.2023.;0.06009343
08.08.2023.;0.056477476
09.08.2023.;0.058721542
10.08.2023.;0.0565529
11.08.2023.;0.057002474
12.08.2023.;0.05469409
13.08.2023.;0.0560339
14.08.2023.;0.053625666
15.08.2023.;0.05451502
16.08.2023.;0.052126765
17.08.2023.;0.05366762
18.08.2023.;0.05076435
19.08.2023.;0.05258887
20.08.2023.;0.04943361
21.08.2023.;0.051416893
22.08.2023.;0.048767764
23.08.2023.;0.04994289
24.08.2023.;0.04740242
25.08.2023.;0.049207952
26.08.2023.;0.046409573
27.08.2023.;0.047896102
28.08.2023.;0.045224473
29.08.2023.;0.0475401
30.08.2023.;0.043965187
31.08.2023.;0.046108246
