dates;predicted
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.09590923
09.06.2023.;0.09590923
10.06.2023.;0.09579385
11.06.2023.;0.09412708
12.06.2023.;0.092261545
13.06.2023.;0.089501314
14.06.2023.;0.088104434
15.06.2023.;0.08491237
16.06.2023.;0.082747705
17.06.2023.;0.08060954
18.06.2023.;0.078668684
19.06.2023.;0.07657765
20.06.2023.;0.074835375
21.06.2023.;0.073260345
22.06.2023.;0.07199609
23.06.2023.;0.07023765
24.06.2023.;0.06915297
25.06.2023.;0.06800162
26.06.2023.;0.06680798
27.06.2023.;0.06566092
28.06.2023.;0.06470626
29.06.2023.;0.063775174
30.06.2023.;0.06282762
01.07.2023.;0.061838206
02.07.2023.;0.061143026
03.07.2023.;0.06031606
04.07.2023.;0.05949715
05.07.2023.;0.05879007
06.07.2023.;0.058148243
07.07.2023.;0.05747912
08.07.2023.;0.05682526
09.07.2023.;0.056242194
10.07.2023.;0.055739544
11.07.2023.;0.05515953
12.07.2023.;0.054644436
13.07.2023.;0.054198947
14.07.2023.;0.053749233
15.07.2023.;0.053294342
16.07.2023.;0.052884214
17.07.2023.;0.052516364
18.07.2023.;0.052151136
19.07.2023.;0.051773317
20.07.2023.;0.051455077
21.07.2023.;0.0511541
22.07.2023.;0.05084175
23.07.2023.;0.05054961
24.07.2023.;0.05029054
25.07.2023.;0.05003989
26.07.2023.;0.04978696
27.07.2023.;0.04955086
28.07.2023.;0.04934461
29.07.2023.;0.049134836
30.07.2023.;0.04892792
31.07.2023.;0.048743818
01.08.2023.;0.04857185
02.08.2023.;0.048399094
03.08.2023.;0.04823373
04.08.2023.;0.048084933
05.08.2023.;0.047944445
06.08.2023.;0.04780164
07.08.2023.;0.047669552
08.08.2023.;0.047550336
09.08.2023.;0.04743273
10.08.2023.;0.047317427
11.08.2023.;0.0472119
12.08.2023.;0.04711424
13.08.2023.;0.047017727
14.08.2023.;0.04692423
15.08.2023.;0.04683985
16.08.2023.;0.04675977
17.08.2023.;0.046680152
18.08.2023.;0.046605516
19.08.2023.;0.046537235
20.08.2023.;0.046471175
21.08.2023.;0.046406515
22.08.2023.;0.04634648
23.08.2023.;0.046291057
24.08.2023.;0.046236694
25.08.2023.;0.046184245
26.08.2023.;0.04613616
27.08.2023.;0.04609071
28.08.2023.;0.046046153
29.08.2023.;0.04600395
30.08.2023.;0.045965042
31.08.2023.;0.04592782
