dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1033
09.03.2023.;0.1138
10.03.2023.;0.1254
11.03.2023.;0.1352
12.03.2023.;0.1394
13.03.2023.;0.1405
14.03.2023.;0.1394
15.03.2023.;0.1332
16.03.2023.;0.1237
17.03.2023.;0.1131
18.03.2023.;0.1024
19.03.2023.;0.0907
20.03.2023.;0.08
21.03.2023.;0.0712
22.03.2023.;0.0661
23.03.2023.;0.058
24.03.2023.;0.0496
25.03.2023.;0.0446
26.03.2023.;0.0323
27.03.2023.;0.0279
28.03.2023.;0.0214
29.03.2023.;0.0204
30.03.2023.;0.0198
31.03.2023.;0.0193
01.04.2023.;0.0184
02.04.2023.;0.019
03.04.2023.;0.0162
04.04.2023.;0.0154
05.04.2023.;0.0141
06.04.2023.;0.0134
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.102117404
09.06.2023.;0.102117404
10.06.2023.;0.105105504
11.06.2023.;0.10735962
12.06.2023.;0.11040975
13.06.2023.;0.10829732
14.06.2023.;0.11196654
15.06.2023.;0.11511753
16.06.2023.;0.11838641
17.06.2023.;0.115259536
18.06.2023.;0.11991513
19.06.2023.;0.12421139
20.06.2023.;0.12435907
21.06.2023.;0.12348238
22.06.2023.;0.12751444
23.06.2023.;0.1323373
24.06.2023.;0.12884338
25.06.2023.;0.12749544
26.06.2023.;0.13404447
27.06.2023.;0.13763474
28.06.2023.;0.13160919
29.06.2023.;0.13184409
30.06.2023.;0.1389362
01.07.2023.;0.14114659
02.07.2023.;0.13041112
03.07.2023.;0.13490334
04.07.2023.;0.1440919
05.07.2023.;0.14269613
06.07.2023.;0.13046092
07.07.2023.;0.13894467
08.07.2023.;0.15130171
09.07.2023.;0.14482541
10.07.2023.;0.13078417
11.07.2023.;0.14710234
12.07.2023.;0.15680052
13.07.2023.;0.14199662
14.07.2023.;0.1296443
15.07.2023.;0.1559462
16.07.2023.;0.16207866
17.07.2023.;0.1374754
18.07.2023.;0.1330367
19.07.2023.;0.16926801
20.07.2023.;0.16585413
21.07.2023.;0.1311099
22.07.2023.;0.13930081
23.07.2023.;0.18448642
24.07.2023.;0.16275226
25.07.2023.;0.12065894
26.07.2023.;0.1517037
27.07.2023.;0.19976887
28.07.2023.;0.15537405
29.07.2023.;0.11171194
30.07.2023.;0.17430992
31.07.2023.;0.21636485
01.08.2023.;0.13980366
02.08.2023.;0.10873241
03.08.2023.;0.20528485
04.08.2023.;0.22538611
05.08.2023.;0.11302015
06.08.2023.;0.11111102
07.08.2023.;0.24787998
08.08.2023.;0.2214307
09.08.2023.;0.07726161
10.08.2023.;0.13151966
11.08.2023.;0.2984217
12.08.2023.;0.20025863
13.08.2023.;0.035313934
14.08.2023.;0.17601673
15.08.2023.;0.34933442
16.08.2023.;0.14811929
17.08.2023.;-0.003914237
18.08.2023.;0.25176325
19.08.2023.;0.39167318
20.08.2023.;0.061706487
21.08.2023.;-0.025152788
22.08.2023.;0.36717552
23.08.2023.;0.40514818
24.08.2023.;-0.06141121
25.08.2023.;-0.0075862347
26.08.2023.;0.5184509
27.08.2023.;0.36488712
28.08.2023.;-0.21901785
29.08.2023.;0.0791214
30.08.2023.;0.6945706
31.08.2023.;0.24223219
