dates;predicted
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.1904507
09.06.2023.;0.1904507
10.06.2023.;0.190107
11.06.2023.;0.1878346
12.06.2023.;0.18567903
13.06.2023.;0.1836753
14.06.2023.;0.18136373
15.06.2023.;0.17900501
16.06.2023.;0.1766639
17.06.2023.;0.17400536
18.06.2023.;0.1715437
19.06.2023.;0.16906585
20.06.2023.;0.16650958
21.06.2023.;0.16398932
22.06.2023.;0.16150863
23.06.2023.;0.15904501
24.06.2023.;0.15661296
25.06.2023.;0.15421854
26.06.2023.;0.15185465
27.06.2023.;0.14953923
28.06.2023.;0.14726435
29.06.2023.;0.14502828
30.06.2023.;0.1428364
01.07.2023.;0.14068845
02.07.2023.;0.13858266
03.07.2023.;0.13651927
04.07.2023.;0.13449793
05.07.2023.;0.13251778
06.07.2023.;0.13057856
07.07.2023.;0.12867919
08.07.2023.;0.12681869
09.07.2023.;0.12499651
10.07.2023.;0.12321167
11.07.2023.;0.12146327
12.07.2023.;0.11975043
13.07.2023.;0.1180723
14.07.2023.;0.11642796
15.07.2023.;0.114816576
16.07.2023.;0.113237366
17.07.2023.;0.11168938
18.07.2023.;0.11017194
19.07.2023.;0.10868419
20.07.2023.;0.10722537
21.07.2023.;0.1057948
22.07.2023.;0.104391664
23.07.2023.;0.1030154
24.07.2023.;0.10166516
25.07.2023.;0.100340426
26.07.2023.;0.099040516
27.07.2023.;0.09776483
28.07.2023.;0.096512705
29.07.2023.;0.095283665
30.07.2023.;0.0940771
31.07.2023.;0.092892446
01.08.2023.;0.09172922
02.08.2023.;0.09058689
03.08.2023.;0.08946496
04.08.2023.;0.08836299
05.08.2023.;0.08728049
06.08.2023.;0.086217
07.08.2023.;0.0851721
08.08.2023.;0.0841454
09.08.2023.;0.08313641
10.08.2023.;0.08214481
11.08.2023.;0.08117017
12.08.2023.;0.08021215
13.08.2023.;0.07927038
14.08.2023.;0.07834448
15.08.2023.;0.07743411
16.08.2023.;0.07653897
17.08.2023.;0.07565872
18.08.2023.;0.07479303
19.08.2023.;0.073941626
20.08.2023.;0.07310418
21.08.2023.;0.07228041
22.08.2023.;0.07147002
23.08.2023.;0.07067281
24.08.2023.;0.06988841
25.08.2023.;0.06911662
26.08.2023.;0.06835718
27.08.2023.;0.06760985
28.08.2023.;0.06687436
29.08.2023.;0.0661505
30.08.2023.;0.065438055
31.08.2023.;0.06473676
