dates;predicted
07.06.2023.;0.1957
08.06.2023.;0.19349332
09.06.2023.;0.19349332
10.06.2023.;0.19127676
11.06.2023.;0.19127676
12.06.2023.;0.18905069
13.06.2023.;0.18905069
14.06.2023.;0.18681552
15.06.2023.;0.18681552
16.06.2023.;0.18457173
17.06.2023.;0.18457173
18.06.2023.;0.18231967
19.06.2023.;0.18231967
20.06.2023.;0.18005975
21.06.2023.;0.18005975
22.06.2023.;0.17779247
23.06.2023.;0.17779247
24.06.2023.;0.17551824
25.06.2023.;0.17551824
26.06.2023.;0.17323749
27.06.2023.;0.17323749
28.06.2023.;0.1709507
29.06.2023.;0.1709507
30.06.2023.;0.16865829
01.07.2023.;0.16865829
02.07.2023.;0.16636072
03.07.2023.;0.16636072
04.07.2023.;0.16405848
05.07.2023.;0.16405848
06.07.2023.;0.16175202
07.07.2023.;0.16175202
08.07.2023.;0.1594418
09.07.2023.;0.1594418
10.07.2023.;0.15712829
11.07.2023.;0.15712829
12.07.2023.;0.154812
13.07.2023.;0.154812
14.07.2023.;0.15249339
15.07.2023.;0.15249339
16.07.2023.;0.15017295
17.07.2023.;0.15017295
18.07.2023.;0.14785117
19.07.2023.;0.14785117
20.07.2023.;0.14552848
21.07.2023.;0.14552848
22.07.2023.;0.14320543
23.07.2023.;0.14320543
24.07.2023.;0.14088248
25.07.2023.;0.14088248
26.07.2023.;0.13856013
27.07.2023.;0.13856013
28.07.2023.;0.13623887
29.07.2023.;0.13623887
30.07.2023.;0.13391916
31.07.2023.;0.13391916
01.08.2023.;0.13160151
02.08.2023.;0.13160151
03.08.2023.;0.1292864
04.08.2023.;0.1292864
05.08.2023.;0.12697427
06.08.2023.;0.12697427
07.08.2023.;0.124665596
08.08.2023.;0.124665596
09.08.2023.;0.12236089
10.08.2023.;0.12236089
11.08.2023.;0.12006063
12.08.2023.;0.12006063
13.08.2023.;0.1177653
14.08.2023.;0.1177653
15.08.2023.;0.11547534
16.08.2023.;0.11547534
17.08.2023.;0.11319122
18.08.2023.;0.11319122
19.08.2023.;0.11091336
20.08.2023.;0.11091336
21.08.2023.;0.10864228
22.08.2023.;0.10864228
23.08.2023.;0.106378384
24.08.2023.;0.106378384
25.08.2023.;0.1041221
26.08.2023.;0.1041221
27.08.2023.;0.101873875
28.08.2023.;0.101873875
29.08.2023.;0.099634156
30.08.2023.;0.099634156
31.08.2023.;0.09740333
