dates;predicted
08.06.2023.;0.02149238
09.06.2023.;0.009599327
10.06.2023.;0.015451664
11.06.2023.;0.014069548
12.06.2023.;0.0025913864
13.06.2023.;0.0058697434
14.06.2023.;0.020942757
15.06.2023.;-0.009617328
16.06.2023.;-0.014713587
17.06.2023.;-0.0024304795
18.06.2023.;-0.004929078
19.06.2023.;-0.0011575539
20.06.2023.;-0.009718858
21.06.2023.;0.008767848
22.06.2023.;-0.0060577528
23.06.2023.;0.0158843
24.06.2023.;-0.00014470983
25.06.2023.;0.0176314
26.06.2023.;0.020586168
27.06.2023.;0.0134676155
28.06.2023.;0.032312155
29.06.2023.;0.0063736793
30.06.2023.;0.01550834
01.07.2023.;0.025992885
02.07.2023.;0.0144962575
03.07.2023.;0.054343723
04.07.2023.;0.028380785
05.07.2023.;0.04529524
06.07.2023.;0.040273715
07.07.2023.;0.023192419
08.07.2023.;0.018778518
09.07.2023.;0.05070008
10.07.2023.;0.01983256
11.07.2023.;0.0155290365
12.07.2023.;0.021377277
13.07.2023.;0.029877782
14.07.2023.;0.022801504
15.07.2023.;0.0038655233
16.07.2023.;0.007908702
17.07.2023.;0.027696088
18.07.2023.;0.024844568
19.07.2023.;0.05235968
20.07.2023.;0.04727553
21.07.2023.;0.022367392
22.07.2023.;0.014036338
23.07.2023.;0.02405857
24.07.2023.;0.0312639
25.07.2023.;0.030009743
26.07.2023.;0.035339527
27.07.2023.;0.044382527
28.07.2023.;0.0431538
29.07.2023.;0.06578635
30.07.2023.;0.052791685
31.07.2023.;0.053912442
01.08.2023.;0.046199765
02.08.2023.;0.09808021
03.08.2023.;0.058133885
04.08.2023.;0.067010075
05.08.2023.;0.08008391
06.08.2023.;0.081691325
07.08.2023.;0.05968406
08.08.2023.;0.064194076
09.08.2023.;0.056988098
10.08.2023.;0.07531579
11.08.2023.;0.060518175
12.08.2023.;0.059981633
13.08.2023.;0.06543485
14.08.2023.;0.09095118
15.08.2023.;0.08745184
16.08.2023.;0.05985559
17.08.2023.;0.07046723
18.08.2023.;0.09026376
19.08.2023.;0.07887901
20.08.2023.;0.09061286
21.08.2023.;0.09756826
22.08.2023.;0.08040971
23.08.2023.;0.105798796
24.08.2023.;0.096603245
25.08.2023.;0.13072239
26.08.2023.;0.10995219
27.08.2023.;0.11617998
28.08.2023.;0.12873775
29.08.2023.;0.13502838
30.08.2023.;0.13298813
31.08.2023.;0.14536008
01.09.2023.;0.13844079
02.09.2023.;0.13786013
03.09.2023.;0.13377166
04.09.2023.;0.15023126
05.09.2023.;0.15530843
06.09.2023.;0.13595952
07.09.2023.;0.17586127
08.09.2023.;0.16227216
09.09.2023.;0.16576575
10.09.2023.;0.110447705
11.09.2023.;0.16689454
12.09.2023.;0.17218609
13.09.2023.;0.18245465
14.09.2023.;0.16986345
15.09.2023.;0.164967
16.09.2023.;0.15382512
17.09.2023.;0.1567139
18.09.2023.;0.17463014
19.09.2023.;0.18629585
20.09.2023.;0.17761733
21.09.2023.;0.17476597
22.09.2023.;0.1797136
23.09.2023.;0.1609894
24.09.2023.;0.17469648
25.09.2023.;0.1835285
26.09.2023.;0.21034361
27.09.2023.;0.19277316
28.09.2023.;0.20814742
29.09.2023.;0.19020072
30.09.2023.;0.19926505
01.10.2023.;0.19833136
02.10.2023.;0.20663573
03.10.2023.;0.19379064
04.10.2023.;0.20432046
