dates;predicted
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.19114612
09.06.2023.;0.19114612
10.06.2023.;0.19125664
11.06.2023.;0.18970893
12.06.2023.;0.1880365
13.06.2023.;0.1863248
14.06.2023.;0.18454206
15.06.2023.;0.18271941
16.06.2023.;0.180882
17.06.2023.;0.17904451
18.06.2023.;0.17721659
19.06.2023.;0.17540528
20.06.2023.;0.17361487
21.06.2023.;0.17184834
22.06.2023.;0.17010742
23.06.2023.;0.16839318
24.06.2023.;0.16670631
25.06.2023.;0.16504686
26.06.2023.;0.16341507
27.06.2023.;0.16180989
28.06.2023.;0.16023143
29.06.2023.;0.1586794
30.06.2023.;0.15715376
01.07.2023.;0.15565354
02.07.2023.;0.15417874
03.07.2023.;0.15272892
04.07.2023.;0.15130334
05.07.2023.;0.14990135
06.07.2023.;0.14852308
07.07.2023.;0.14716798
08.07.2023.;0.14583535
09.07.2023.;0.14452505
10.07.2023.;0.14323683
11.07.2023.;0.14196956
12.07.2023.;0.1407235
13.07.2023.;0.1394981
14.07.2023.;0.13829288
15.07.2023.;0.13710755
16.07.2023.;0.13594173
17.07.2023.;0.13479507
18.07.2023.;0.13366726
19.07.2023.;0.13255791
20.07.2023.;0.13146682
21.07.2023.;0.13039352
22.07.2023.;0.12933783
23.07.2023.;0.12829939
24.07.2023.;0.12727785
25.07.2023.;0.126273
26.07.2023.;0.12528461
27.07.2023.;0.124312215
28.07.2023.;0.123355724
29.07.2023.;0.12241471
30.07.2023.;0.12148904
31.07.2023.;0.1205784
01.08.2023.;0.11968251
02.08.2023.;0.11880117
03.08.2023.;0.11793406
04.08.2023.;0.11708105
05.08.2023.;0.116241835
06.08.2023.;0.11541614
07.08.2023.;0.11460384
08.08.2023.;0.11380464
09.08.2023.;0.11301834
10.08.2023.;0.11224472
11.08.2023.;0.11148355
12.08.2023.;0.110734716
13.08.2023.;0.10999784
14.08.2023.;0.109272905
15.08.2023.;0.10855955
16.08.2023.;0.10785773
17.08.2023.;0.10716711
18.08.2023.;0.10648763
19.08.2023.;0.105818994
20.08.2023.;0.10516114
21.08.2023.;0.10451379
22.08.2023.;0.103876814
23.08.2023.;0.10325004
24.08.2023.;0.102633305
25.08.2023.;0.102026425
26.08.2023.;0.10142923
27.08.2023.;0.10084161
28.08.2023.;0.100263365
29.08.2023.;0.09969433
30.08.2023.;0.09913438
31.08.2023.;0.09858337
