dates;predicted
07.03.2023.;0.1512
08.03.2023.;0.1744
09.03.2023.;0.189
10.03.2023.;0.1964
11.03.2023.;0.2127
12.03.2023.;0.2278
13.03.2023.;0.2421
14.03.2023.;0.2466
15.03.2023.;0.2566
16.03.2023.;0.2587
17.03.2023.;0.2599
18.03.2023.;0.2543
19.03.2023.;0.2449
20.03.2023.;0.2335
21.03.2023.;0.2197
22.03.2023.;0.2004
23.03.2023.;0.1739
24.03.2023.;0.1547
25.03.2023.;0.1405
26.03.2023.;0.1293
27.03.2023.;0.116
28.03.2023.;0.106
29.03.2023.;0.0953
30.03.2023.;0.0839
31.03.2023.;0.0833
01.04.2023.;0.0835
02.04.2023.;0.0829
03.04.2023.;0.087
04.04.2023.;0.0942
05.04.2023.;0.1037
06.04.2023.;0.1183
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.18575884
09.06.2023.;0.18575884
10.06.2023.;0.18385866
11.06.2023.;0.17935212
12.06.2023.;0.1746767
13.06.2023.;0.16998819
14.06.2023.;0.16520534
15.06.2023.;0.16038847
16.06.2023.;0.15558618
17.06.2023.;0.15082057
18.06.2023.;0.14610557
19.06.2023.;0.14145051
20.06.2023.;0.13686134
21.06.2023.;0.13234122
22.06.2023.;0.12789185
23.06.2023.;0.12351399
24.06.2023.;0.119207695
25.06.2023.;0.11497246
26.06.2023.;0.11080762
27.06.2023.;0.106712386
28.06.2023.;0.1026857
29.06.2023.;0.09872656
30.06.2023.;0.09483397
01.07.2023.;0.09100676
02.07.2023.;0.08724386
03.07.2023.;0.08354428
04.07.2023.;0.07990687
05.07.2023.;0.07633063
06.07.2023.;0.07281449
07.07.2023.;0.06935744
08.07.2023.;0.06595848
09.07.2023.;0.062616624
10.07.2023.;0.059330914
11.07.2023.;0.056100346
12.07.2023.;0.052924033
13.07.2023.;0.049801044
14.07.2023.;0.046730455
15.07.2023.;0.043711398
16.07.2023.;0.040742975
17.07.2023.;0.03782434
18.07.2023.;0.034954656
19.07.2023.;0.03213307
20.07.2023.;0.029358786
21.07.2023.;0.026631001
22.07.2023.;0.023948913
23.07.2023.;0.021311767
24.07.2023.;0.018718796
25.07.2023.;0.016169244
26.07.2023.;0.013662381
27.07.2023.;0.011197497
28.07.2023.;0.008773865
29.07.2023.;0.006390802
30.07.2023.;0.0040476145
31.07.2023.;0.0017436318
01.08.2023.;-0.0005218049
02.08.2023.;-0.0027493504
03.08.2023.;-0.004939642
04.08.2023.;-0.007093306
05.08.2023.;-0.009210964
06.08.2023.;-0.011293216
07.08.2023.;-0.01334067
08.08.2023.;-0.015353896
09.08.2023.;-0.017333489
10.08.2023.;-0.01928
11.08.2023.;-0.021193985
12.08.2023.;-0.023076005
13.08.2023.;-0.024926594
14.08.2023.;-0.026746256
15.08.2023.;-0.028535556
16.08.2023.;-0.030294968
17.08.2023.;-0.032025002
18.08.2023.;-0.033726167
19.08.2023.;-0.03539891
20.08.2023.;-0.037043773
21.08.2023.;-0.038661174
22.08.2023.;-0.040251546
23.08.2023.;-0.041815434
24.08.2023.;-0.04335322
25.08.2023.;-0.04486534
26.08.2023.;-0.04635224
27.08.2023.;-0.04781433
28.08.2023.;-0.049252074
29.08.2023.;-0.05066579
30.08.2023.;-0.052055962
31.08.2023.;-0.053422943
