dates;predicted
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.19203596
09.06.2023.;0.19203596
10.06.2023.;0.19305047
11.06.2023.;0.19194098
12.06.2023.;0.19064367
13.06.2023.;0.18946992
14.06.2023.;0.18820453
15.06.2023.;0.18687135
16.06.2023.;0.18552144
17.06.2023.;0.18416339
18.06.2023.;0.1828007
19.06.2023.;0.18143936
20.06.2023.;0.1800831
21.06.2023.;0.17873403
22.06.2023.;0.17739362
23.06.2023.;0.1760628
24.06.2023.;0.17474222
25.06.2023.;0.17343223
26.06.2023.;0.17213309
27.06.2023.;0.17084485
28.06.2023.;0.16956758
29.06.2023.;0.16830127
30.06.2023.;0.16704583
01.07.2023.;0.16580118
02.07.2023.;0.1645673
03.07.2023.;0.16334404
04.07.2023.;0.16213131
05.07.2023.;0.160929
06.07.2023.;0.159737
07.07.2023.;0.1585552
08.07.2023.;0.15738352
09.07.2023.;0.1562218
10.07.2023.;0.15506998
11.07.2023.;0.15392794
12.07.2023.;0.15279552
13.07.2023.;0.1516727
14.07.2023.;0.15055935
15.07.2023.;0.14945535
16.07.2023.;0.1483606
17.07.2023.;0.14727503
18.07.2023.;0.1461985
19.07.2023.;0.14513095
20.07.2023.;0.14407228
21.07.2023.;0.14302236
22.07.2023.;0.1419812
23.07.2023.;0.14094852
24.07.2023.;0.13992447
25.07.2023.;0.13890876
26.07.2023.;0.1379014
27.07.2023.;0.13690229
28.07.2023.;0.13591132
29.07.2023.;0.13492846
30.07.2023.;0.13395357
31.07.2023.;0.13298658
01.08.2023.;0.13202745
02.08.2023.;0.13107607
03.08.2023.;0.13013232
04.08.2023.;0.1291962
05.08.2023.;0.12826762
06.08.2023.;0.12734641
07.08.2023.;0.12643266
08.08.2023.;0.12552615
09.08.2023.;0.124626875
10.08.2023.;0.12373474
11.08.2023.;0.12284969
12.08.2023.;0.12197166
13.08.2023.;0.12110055
14.08.2023.;0.12023631
15.08.2023.;0.1193789
16.08.2023.;0.11852821
17.08.2023.;0.117684186
18.08.2023.;0.11684681
19.08.2023.;0.116015926
20.08.2023.;0.115191564
21.08.2023.;0.1143736
22.08.2023.;0.11356201
23.08.2023.;0.112756714
24.08.2023.;0.11195762
25.08.2023.;0.111164756
26.08.2023.;0.11037797
27.08.2023.;0.10959726
28.08.2023.;0.10882256
29.08.2023.;0.108053796
30.08.2023.;0.107290946
31.08.2023.;0.10653387
