dates;predicted
08.06.2023.;0.07266274
09.06.2023.;0.06576459
10.06.2023.;0.059216015
11.06.2023.;0.053933937
12.06.2023.;0.072974674
13.06.2023.;0.082717404
14.06.2023.;0.05265784
15.06.2023.;0.07248527
16.06.2023.;0.076883055
17.06.2023.;0.065383874
18.06.2023.;0.09784364
19.06.2023.;0.08348368
20.06.2023.;0.06309352
21.06.2023.;0.07916245
22.06.2023.;0.07827577
23.06.2023.;0.10625903
24.06.2023.;0.083221056
25.06.2023.;0.07960442
26.06.2023.;0.080816016
27.06.2023.;0.08802261
28.06.2023.;0.075880535
29.06.2023.;0.093656614
30.06.2023.;0.11580234
01.07.2023.;0.08802472
02.07.2023.;0.083086304
03.07.2023.;0.09700606
04.07.2023.;0.09669422
05.07.2023.;0.08335709
06.07.2023.;0.0647532
07.07.2023.;0.10507073
08.07.2023.;0.08029699
09.07.2023.;0.10117029
10.07.2023.;0.096608855
11.07.2023.;0.08763211
12.07.2023.;0.08911054
13.07.2023.;0.085658476
14.07.2023.;0.10283306
15.07.2023.;0.099835604
16.07.2023.;0.10938183
17.07.2023.;0.08275451
18.07.2023.;0.098993614
19.07.2023.;0.11713294
20.07.2023.;0.090935804
21.07.2023.;0.10502352
22.07.2023.;0.08335846
23.07.2023.;0.11933471
24.07.2023.;0.09776439
25.07.2023.;0.099992745
26.07.2023.;0.080094226
27.07.2023.;0.09775589
28.07.2023.;0.13152567
29.07.2023.;0.087038726
30.07.2023.;0.11648768
31.07.2023.;0.10899387
01.08.2023.;0.11220661
02.08.2023.;0.08184391
03.08.2023.;0.121344835
04.08.2023.;0.1151479
05.08.2023.;0.13364272
06.08.2023.;0.094526775
07.08.2023.;0.11824735
08.08.2023.;0.11274721
09.08.2023.;0.12455849
10.08.2023.;0.09336057
11.08.2023.;0.12573354
12.08.2023.;0.11132537
13.08.2023.;0.10794404
14.08.2023.;0.11393269
15.08.2023.;0.1290137
16.08.2023.;0.12400681
17.08.2023.;0.12548058
18.08.2023.;0.11337024
19.08.2023.;0.14555316
20.08.2023.;0.13672078
21.08.2023.;0.12617189
22.08.2023.;0.12229961
23.08.2023.;0.11998632
24.08.2023.;0.104163155
25.08.2023.;0.15228054
26.08.2023.;0.13289993
27.08.2023.;0.12861818
28.08.2023.;0.14647776
29.08.2023.;0.1808291
30.08.2023.;0.16106151
31.08.2023.;0.14499474
01.09.2023.;0.16969265
02.09.2023.;0.18178928
03.09.2023.;0.15298077
04.09.2023.;0.1795713
05.09.2023.;0.18855438
06.09.2023.;0.1551442
07.09.2023.;0.1797126
08.09.2023.;0.11611982
09.09.2023.;0.16014825
10.09.2023.;0.17549971
11.09.2023.;0.17628247
12.09.2023.;0.16852097
13.09.2023.;0.1663184
14.09.2023.;0.15202844
15.09.2023.;0.12423919
16.09.2023.;0.18823121
17.09.2023.;0.18087864
18.09.2023.;0.17449456
19.09.2023.;0.18095487
20.09.2023.;0.1906141
21.09.2023.;0.18246174
22.09.2023.;0.17307457
23.09.2023.;0.15817082
24.09.2023.;0.18792027
25.09.2023.;0.15216228
26.09.2023.;0.17042352
27.09.2023.;0.17660737
28.09.2023.;0.18810317
29.09.2023.;0.18644881
30.09.2023.;0.17233676
01.10.2023.;0.16161828
02.10.2023.;0.14747834
03.10.2023.;0.19836509
04.10.2023.;0.16866471
05.10.2023.;0.18680446
06.10.2023.;0.17877786
07.10.2023.;0.18938197
08.10.2023.;0.18776254
09.10.2023.;0.18133168
10.10.2023.;0.16803224
11.10.2023.;0.18960045
12.10.2023.;0.18332207
13.10.2023.;0.1672002
14.10.2023.;0.17013706
15.10.2023.;0.18181626
16.10.2023.;0.15759489
17.10.2023.;0.16595075
18.10.2023.;0.16967039
19.10.2023.;0.14735946
20.10.2023.;0.17338648
21.10.2023.;0.1554112
22.10.2023.;0.17165916
23.10.2023.;0.15063858
24.10.2023.;0.17669982
25.10.2023.;0.161269
26.10.2023.;0.1541853
27.10.2023.;0.17646863
28.10.2023.;0.16667737
29.10.2023.;0.17740957
30.10.2023.;0.1660564
31.10.2023.;0.13567509
01.11.2023.;0.17485228
02.11.2023.;0.15314385
03.11.2023.;0.13026279
04.11.2023.;0.14490676
05.11.2023.;0.1341304
06.11.2023.;0.15532535
07.11.2023.;0.14306748
08.11.2023.;0.14267157
09.11.2023.;0.14762546
10.11.2023.;0.14461808
11.11.2023.;0.14872639
12.11.2023.;0.15706412
13.11.2023.;0.13703908
14.11.2023.;0.12455554
15.11.2023.;0.14129414
16.11.2023.;0.10404532
17.11.2023.;0.15222618
18.11.2023.;0.1440033
19.11.2023.;0.12213375
20.11.2023.;0.1334802
21.11.2023.;0.11393594
22.11.2023.;0.11430616
23.11.2023.;0.1089408
24.11.2023.;0.12093657
25.11.2023.;0.09677407
26.11.2023.;0.10345815
27.11.2023.;0.08882739
28.11.2023.;0.09077239
29.11.2023.;0.06981872
30.11.2023.;0.081408255
01.12.2023.;0.07209206
02.12.2023.;0.09576488
03.12.2023.;0.05148446
