dates;predicted
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.16364363
09.06.2023.;0.16364363
10.06.2023.;0.16185349
11.06.2023.;0.16074114
12.06.2023.;0.15985256
13.06.2023.;0.15900974
14.06.2023.;0.15822439
15.06.2023.;0.15749417
16.06.2023.;0.15680638
17.06.2023.;0.15615195
18.06.2023.;0.15552461
19.06.2023.;0.15491934
20.06.2023.;0.15433258
21.06.2023.;0.15376131
22.06.2023.;0.1532034
23.06.2023.;0.15265705
24.06.2023.;0.15212107
25.06.2023.;0.15159428
26.06.2023.;0.15107603
27.06.2023.;0.15056558
28.06.2023.;0.15006249
29.06.2023.;0.14956632
30.06.2023.;0.14907674
01.07.2023.;0.14859357
02.07.2023.;0.14811645
03.07.2023.;0.14764534
04.07.2023.;0.14717995
05.07.2023.;0.14672026
06.07.2023.;0.14626601
07.07.2023.;0.14581725
08.07.2023.;0.14537379
09.07.2023.;0.14493546
10.07.2023.;0.14450234
11.07.2023.;0.14407429
12.07.2023.;0.14365113
13.07.2023.;0.14323296
14.07.2023.;0.14281957
15.07.2023.;0.14241095
16.07.2023.;0.14200704
17.07.2023.;0.14160773
18.07.2023.;0.141213
19.07.2023.;0.14082277
20.07.2023.;0.14043698
21.07.2023.;0.1400556
22.07.2023.;0.13967851
23.07.2023.;0.13930567
24.07.2023.;0.13893707
25.07.2023.;0.13857262
26.07.2023.;0.13821228
27.07.2023.;0.13785598
28.07.2023.;0.13750365
29.07.2023.;0.13715531
30.07.2023.;0.13681085
31.07.2023.;0.13647021
01.08.2023.;0.13613342
02.08.2023.;0.13580029
03.08.2023.;0.13547093
04.08.2023.;0.13514519
05.08.2023.;0.13482307
06.08.2023.;0.13450448
07.08.2023.;0.13418943
08.08.2023.;0.13387786
09.08.2023.;0.13356972
10.08.2023.;0.13326494
11.08.2023.;0.13296351
12.08.2023.;0.13266535
13.08.2023.;0.13237049
14.08.2023.;0.13207881
15.08.2023.;0.13179034
16.08.2023.;0.13150503
17.08.2023.;0.13122277
18.08.2023.;0.1309436
19.08.2023.;0.13066746
20.08.2023.;0.13039428
21.08.2023.;0.13012408
22.08.2023.;0.1298568
23.08.2023.;0.12959237
24.08.2023.;0.12933084
25.08.2023.;0.12907206
26.08.2023.;0.12881611
27.08.2023.;0.12856287
28.08.2023.;0.12831238
29.08.2023.;0.12806451
30.08.2023.;0.12781934
31.08.2023.;0.12757677
