dates;predicted
08.06.2023.;0.07266274
09.06.2023.;0.06576459
10.06.2023.;0.059216015
11.06.2023.;0.053933937
12.06.2023.;0.072974674
13.06.2023.;0.082717404
14.06.2023.;0.05265784
15.06.2023.;0.07248527
16.06.2023.;0.076883055
17.06.2023.;0.065383874
18.06.2023.;0.09784364
19.06.2023.;0.08348368
20.06.2023.;0.06309352
21.06.2023.;0.07916245
22.06.2023.;0.07827577
23.06.2023.;0.10625903
24.06.2023.;0.083221056
25.06.2023.;0.07960442
26.06.2023.;0.080816016
27.06.2023.;0.08802261
28.06.2023.;0.075880535
29.06.2023.;0.093656614
30.06.2023.;0.11580234
01.07.2023.;0.08802472
02.07.2023.;0.083086304
03.07.2023.;0.09700606
04.07.2023.;0.09669422
05.07.2023.;0.08335709
06.07.2023.;0.0647532
07.07.2023.;0.10507073
08.07.2023.;0.08029699
09.07.2023.;0.10117029
10.07.2023.;0.096608855
11.07.2023.;0.08763211
12.07.2023.;0.08911054
13.07.2023.;0.085658476
14.07.2023.;0.10283306
15.07.2023.;0.099835604
16.07.2023.;0.10938183
17.07.2023.;0.08275451
18.07.2023.;0.098993614
19.07.2023.;0.11713294
20.07.2023.;0.090935804
21.07.2023.;0.10502352
22.07.2023.;0.08335846
23.07.2023.;0.11933471
24.07.2023.;0.09776439
25.07.2023.;0.099992745
26.07.2023.;0.080094226
27.07.2023.;0.09775589
28.07.2023.;0.13152567
29.07.2023.;0.087038726
30.07.2023.;0.11648768
31.07.2023.;0.10899387
01.08.2023.;0.11220661
02.08.2023.;0.08184391
03.08.2023.;0.121344835
04.08.2023.;0.1151479
05.08.2023.;0.13364272
06.08.2023.;0.094526775
07.08.2023.;0.11824735
08.08.2023.;0.11274721
09.08.2023.;0.12455849
10.08.2023.;0.09336057
11.08.2023.;0.12573354
12.08.2023.;0.11132537
13.08.2023.;0.10794404
14.08.2023.;0.11393269
15.08.2023.;0.1290137
16.08.2023.;0.12400681
17.08.2023.;0.12548058
18.08.2023.;0.11337024
19.08.2023.;0.14555316
20.08.2023.;0.13672078
21.08.2023.;0.12617189
22.08.2023.;0.12229961
23.08.2023.;0.11998632
24.08.2023.;0.104163155
25.08.2023.;0.15228054
26.08.2023.;0.13289993
27.08.2023.;0.12861818
28.08.2023.;0.14647776
29.08.2023.;0.1808291
30.08.2023.;0.16106151
31.08.2023.;0.14499474
