dates;predicted
07.03.2023.;0.098
08.03.2023.;0.1055
09.03.2023.;0.1141
10.03.2023.;0.1198
11.03.2023.;0.1267
12.03.2023.;0.1345
13.03.2023.;0.1404
14.03.2023.;0.1433
15.03.2023.;0.1443
16.03.2023.;0.1478
17.03.2023.;0.1468
18.03.2023.;0.1451
19.03.2023.;0.1423
20.03.2023.;0.1382
21.03.2023.;0.1348
22.03.2023.;0.1296
23.03.2023.;0.1235
24.03.2023.;0.1206
25.03.2023.;0.1123
26.03.2023.;0.1085
27.03.2023.;0.1063
28.03.2023.;0.1013
29.03.2023.;0.1
30.03.2023.;0.0966
31.03.2023.;0.0913
01.04.2023.;0.0916
02.04.2023.;0.0892
03.04.2023.;0.0883
04.04.2023.;0.087
05.04.2023.;0.0854
06.04.2023.;0.0868
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.16710758
09.06.2023.;0.16710758
10.06.2023.;0.166651
11.06.2023.;0.1672239
12.06.2023.;0.16799939
13.06.2023.;0.16888902
14.06.2023.;0.16989867
15.06.2023.;0.17099926
16.06.2023.;0.17216557
17.06.2023.;0.17338006
18.06.2023.;0.17462906
19.06.2023.;0.17590225
20.06.2023.;0.17719154
21.06.2023.;0.17849065
22.06.2023.;0.17979494
23.06.2023.;0.1811007
24.06.2023.;0.18240523
25.06.2023.;0.1837062
26.06.2023.;0.18500218
27.06.2023.;0.18629165
28.06.2023.;0.1875738
29.06.2023.;0.1888479
30.06.2023.;0.19011329
01.07.2023.;0.19136956
02.07.2023.;0.1926164
03.07.2023.;0.19385357
04.07.2023.;0.19508092
05.07.2023.;0.19629806
06.07.2023.;0.1975053
07.07.2023.;0.19870223
08.07.2023.;0.1998889
09.07.2023.;0.2010654
10.07.2023.;0.20223151
11.07.2023.;0.20338741
12.07.2023.;0.20453297
13.07.2023.;0.20566821
14.07.2023.;0.20679325
15.07.2023.;0.20790797
16.07.2023.;0.20901251
17.07.2023.;0.21010679
18.07.2023.;0.21119098
19.07.2023.;0.21226494
20.07.2023.;0.21332882
21.07.2023.;0.21438266
22.07.2023.;0.2154264
23.07.2023.;0.21646018
24.07.2023.;0.21748403
25.07.2023.;0.21849789
26.07.2023.;0.21950199
27.07.2023.;0.22049613
28.07.2023.;0.2214806
29.07.2023.;0.2224553
30.07.2023.;0.2234203
31.07.2023.;0.22437567
01.08.2023.;0.22532143
02.08.2023.;0.22625771
03.08.2023.;0.22718443
04.08.2023.;0.22810179
05.08.2023.;0.22900972
06.08.2023.;0.22990836
07.08.2023.;0.23079771
08.08.2023.;0.23167786
09.08.2023.;0.23254888
10.08.2023.;0.23341072
11.08.2023.;0.23426355
12.08.2023.;0.2351074
13.08.2023.;0.23594226
14.08.2023.;0.23676834
15.08.2023.;0.2375855
16.08.2023.;0.238394
17.08.2023.;0.23919371
18.08.2023.;0.23998488
19.08.2023.;0.24076745
20.08.2023.;0.24154146
21.08.2023.;0.24230707
22.08.2023.;0.24306424
23.08.2023.;0.24381313
24.08.2023.;0.24455373
25.08.2023.;0.24528612
26.08.2023.;0.2460104
27.08.2023.;0.24672654
28.08.2023.;0.24743472
29.08.2023.;0.24813499
30.08.2023.;0.24882726
31.08.2023.;0.24951184
