dates;predicted
07.06.2023.;0.1673
08.06.2023.;0.16893995
09.06.2023.;0.16893995
10.06.2023.;0.17058866
11.06.2023.;0.17058866
12.06.2023.;0.17224644
13.06.2023.;0.17224644
14.06.2023.;0.1739135
15.06.2023.;0.1739135
16.06.2023.;0.17559017
17.06.2023.;0.17559017
18.06.2023.;0.17727676
19.06.2023.;0.17727676
20.06.2023.;0.17897357
21.06.2023.;0.17897357
22.06.2023.;0.18068093
23.06.2023.;0.18068093
24.06.2023.;0.18239912
25.06.2023.;0.18239912
26.06.2023.;0.18412848
27.06.2023.;0.18412848
28.06.2023.;0.18586934
29.06.2023.;0.18586934
30.06.2023.;0.18762204
01.07.2023.;0.18762204
02.07.2023.;0.18938686
03.07.2023.;0.18938686
04.07.2023.;0.19116426
05.07.2023.;0.19116426
06.07.2023.;0.19295453
07.07.2023.;0.19295453
08.07.2023.;0.19475807
09.07.2023.;0.19475807
10.07.2023.;0.19657525
11.07.2023.;0.19657525
12.07.2023.;0.19840644
13.07.2023.;0.19840644
14.07.2023.;0.20025203
15.07.2023.;0.20025203
16.07.2023.;0.2021125
17.07.2023.;0.2021125
18.07.2023.;0.20398818
19.07.2023.;0.20398818
20.07.2023.;0.20587952
21.07.2023.;0.20587952
22.07.2023.;0.20778695
23.07.2023.;0.20778695
24.07.2023.;0.2097109
25.07.2023.;0.2097109
26.07.2023.;0.21165188
27.07.2023.;0.21165188
28.07.2023.;0.21361037
29.07.2023.;0.21361037
30.07.2023.;0.21558681
31.07.2023.;0.21558681
01.08.2023.;0.21758172
02.08.2023.;0.21758172
03.08.2023.;0.21959561
04.08.2023.;0.21959561
05.08.2023.;0.221629
06.08.2023.;0.221629
07.08.2023.;0.22368243
08.08.2023.;0.22368243
09.08.2023.;0.2257565
10.08.2023.;0.2257565
11.08.2023.;0.22785176
12.08.2023.;0.22785176
13.08.2023.;0.2299688
14.08.2023.;0.2299688
15.08.2023.;0.23210824
16.08.2023.;0.23210824
17.08.2023.;0.23427068
18.08.2023.;0.23427068
19.08.2023.;0.2364568
20.08.2023.;0.2364568
21.08.2023.;0.23866723
22.08.2023.;0.23866723
23.08.2023.;0.24090269
24.08.2023.;0.24090269
25.08.2023.;0.24316388
26.08.2023.;0.24316388
27.08.2023.;0.24545151
28.08.2023.;0.24545151
29.08.2023.;0.24776642
30.08.2023.;0.24776642
31.08.2023.;0.2501093
