dates;predicted
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.16506648
09.06.2023.;0.16506648
10.06.2023.;0.16357675
11.06.2023.;0.16283892
12.06.2023.;0.16219145
13.06.2023.;0.1614562
14.06.2023.;0.16082604
15.06.2023.;0.16023551
16.06.2023.;0.15968756
17.06.2023.;0.15912363
18.06.2023.;0.15863864
19.06.2023.;0.15812443
20.06.2023.;0.15764157
21.06.2023.;0.1571756
22.06.2023.;0.15671256
23.06.2023.;0.15626046
24.06.2023.;0.15581724
25.06.2023.;0.15538104
26.06.2023.;0.15495005
27.06.2023.;0.15452668
28.06.2023.;0.15410738
29.06.2023.;0.15369369
30.06.2023.;0.15328506
01.07.2023.;0.15288071
02.07.2023.;0.15248083
03.07.2023.;0.15208529
04.07.2023.;0.15169388
05.07.2023.;0.15130638
06.07.2023.;0.1509229
07.07.2023.;0.15054318
08.07.2023.;0.15016726
09.07.2023.;0.14979494
10.07.2023.;0.14942633
11.07.2023.;0.14906119
12.07.2023.;0.14869964
13.07.2023.;0.14834145
14.07.2023.;0.14798674
15.07.2023.;0.14763536
16.07.2023.;0.14728726
17.07.2023.;0.14694251
18.07.2023.;0.14660089
19.07.2023.;0.14626259
20.07.2023.;0.14592731
21.07.2023.;0.14559521
22.07.2023.;0.1452662
23.07.2023.;0.14494018
24.07.2023.;0.14461714
25.07.2023.;0.14429715
26.07.2023.;0.14398
27.07.2023.;0.1436658
28.07.2023.;0.14335445
29.07.2023.;0.1430459
30.07.2023.;0.1427402
31.07.2023.;0.14243719
01.08.2023.;0.14213696
02.08.2023.;0.14183944
03.08.2023.;0.14154455
04.08.2023.;0.1412523
05.08.2023.;0.14096272
06.08.2023.;0.14067565
07.08.2023.;0.14039117
08.08.2023.;0.1401092
09.08.2023.;0.13982974
10.08.2023.;0.13955276
11.08.2023.;0.13927814
12.08.2023.;0.13900605
13.08.2023.;0.13873628
14.08.2023.;0.13846888
15.08.2023.;0.1382038
16.08.2023.;0.13794108
17.08.2023.;0.13768059
18.08.2023.;0.13742235
19.08.2023.;0.13716641
20.08.2023.;0.13691263
21.08.2023.;0.13666104
22.08.2023.;0.13641162
23.08.2023.;0.13616437
24.08.2023.;0.13591921
25.08.2023.;0.13567615
26.08.2023.;0.13543518
27.08.2023.;0.13519622
28.08.2023.;0.13495937
29.08.2023.;0.13472444
30.08.2023.;0.13449156
31.08.2023.;0.13426062
