dates;predicted
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;0.16575834
09.06.2023.;0.16575834
10.06.2023.;0.1646266
11.06.2023.;0.16440462
12.06.2023.;0.16426034
13.06.2023.;0.16421437
14.06.2023.;0.16425161
15.06.2023.;0.16434884
16.06.2023.;0.16449115
17.06.2023.;0.1646673
18.06.2023.;0.16486876
19.06.2023.;0.16508894
20.06.2023.;0.16532299
21.06.2023.;0.16556707
22.06.2023.;0.16581848
23.06.2023.;0.16607495
24.06.2023.;0.16633487
25.06.2023.;0.16659702
26.06.2023.;0.16686049
27.06.2023.;0.16712457
28.06.2023.;0.1673887
29.06.2023.;0.16765253
30.06.2023.;0.16791564
01.07.2023.;0.16817805
02.07.2023.;0.1684393
03.07.2023.;0.16869958
04.07.2023.;0.16895857
05.07.2023.;0.1692163
06.07.2023.;0.16947283
07.07.2023.;0.16972794
08.07.2023.;0.16998173
09.07.2023.;0.17023414
10.07.2023.;0.17048515
11.07.2023.;0.17073478
12.07.2023.;0.17098299
13.07.2023.;0.17122978
14.07.2023.;0.17147523
15.07.2023.;0.17171924
16.07.2023.;0.17196184
17.07.2023.;0.17220308
18.07.2023.;0.17244287
19.07.2023.;0.17268132
20.07.2023.;0.17291836
21.07.2023.;0.17315403
22.07.2023.;0.17338832
23.07.2023.;0.17362121
24.07.2023.;0.1738528
25.07.2023.;0.17408296
26.07.2023.;0.17431182
27.07.2023.;0.17453934
28.07.2023.;0.17476548
29.07.2023.;0.17499033
30.07.2023.;0.17521381
31.07.2023.;0.175436
01.08.2023.;0.17565686
02.08.2023.;0.1758764
03.08.2023.;0.1760946
04.08.2023.;0.17631161
05.08.2023.;0.17652728
06.08.2023.;0.17674159
07.08.2023.;0.17695467
08.08.2023.;0.17716649
09.08.2023.;0.17737697
10.08.2023.;0.17758627
11.08.2023.;0.17779426
12.08.2023.;0.17800105
13.08.2023.;0.17820652
14.08.2023.;0.17841086
15.08.2023.;0.17861383
16.08.2023.;0.17881571
17.08.2023.;0.17901626
18.08.2023.;0.17921568
19.08.2023.;0.17941383
20.08.2023.;0.1796108
21.08.2023.;0.1798066
22.08.2023.;0.18000115
23.08.2023.;0.1801946
24.08.2023.;0.18038681
25.08.2023.;0.18057784
26.08.2023.;0.18076774
27.08.2023.;0.18095645
28.08.2023.;0.18114403
29.08.2023.;0.18133044
30.08.2023.;0.18151563
31.08.2023.;0.18169974
