dates;predicted
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.09345074
09.06.2023.;0.09345074
10.06.2023.;0.09585142
11.06.2023.;0.09598109
12.06.2023.;0.09629229
13.06.2023.;0.09644804
14.06.2023.;0.0965583
15.06.2023.;0.09663049
16.06.2023.;0.09668091
17.06.2023.;0.09671758
18.06.2023.;0.09674594
19.06.2023.;0.09676921
20.06.2023.;0.096789464
21.06.2023.;0.0968078
22.06.2023.;0.09682507
23.06.2023.;0.09684158
24.06.2023.;0.09685766
25.06.2023.;0.09687328
26.06.2023.;0.096888736
27.06.2023.;0.09690392
28.06.2023.;0.096918896
29.06.2023.;0.096933715
30.06.2023.;0.09694827
01.07.2023.;0.09696276
02.07.2023.;0.09697694
03.07.2023.;0.096991025
04.07.2023.;0.09700491
05.07.2023.;0.09701862
06.07.2023.;0.097032145
07.07.2023.;0.09704555
08.07.2023.;0.09705873
09.07.2023.;0.09707178
10.07.2023.;0.09708466
11.07.2023.;0.09709734
12.07.2023.;0.09710993
13.07.2023.;0.09712231
14.07.2023.;0.09713452
15.07.2023.;0.09714662
16.07.2023.;0.09715857
17.07.2023.;0.09717032
18.07.2023.;0.097182
19.07.2023.;0.09719344
20.07.2023.;0.09720483
21.07.2023.;0.097215995
22.07.2023.;0.097227104
23.07.2023.;0.097238
24.07.2023.;0.09724879
25.07.2023.;0.09725943
26.07.2023.;0.097269975
27.07.2023.;0.09728031
28.07.2023.;0.097290576
29.07.2023.;0.097300686
30.07.2023.;0.09731067
31.07.2023.;0.09732054
01.08.2023.;0.097330265
02.08.2023.;0.09733989
03.08.2023.;0.09734935
04.08.2023.;0.09735874
05.08.2023.;0.097367994
06.08.2023.;0.09737713
07.08.2023.;0.09738615
08.08.2023.;0.09739504
09.08.2023.;0.09740387
10.08.2023.;0.097412534
11.08.2023.;0.0974211
12.08.2023.;0.09742957
13.08.2023.;0.09743793
14.08.2023.;0.09744618
15.08.2023.;0.097454354
16.08.2023.;0.09746238
17.08.2023.;0.097470336
18.08.2023.;0.097478196
19.08.2023.;0.09748594
20.08.2023.;0.09749357
21.08.2023.;0.09750115
22.08.2023.;0.09750862
23.08.2023.;0.09751596
24.08.2023.;0.09752325
25.08.2023.;0.09753041
26.08.2023.;0.09753751
27.08.2023.;0.09754451
28.08.2023.;0.0975514
29.08.2023.;0.09755827
30.08.2023.;0.09756494
31.08.2023.;0.097571634
