dates;predicted
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.0913237
09.06.2023.;0.0913237
10.06.2023.;0.09305508
11.06.2023.;0.0922368
12.06.2023.;0.0915234
13.06.2023.;0.0910106
14.06.2023.;0.09030558
15.06.2023.;0.08936547
16.06.2023.;0.08828093
17.06.2023.;0.0872795
18.06.2023.;0.08625279
19.06.2023.;0.08509797
20.06.2023.;0.08397978
21.06.2023.;0.08287463
22.06.2023.;0.08175131
23.06.2023.;0.08062872
24.06.2023.;0.079519816
25.06.2023.;0.078426406
26.06.2023.;0.0773421
27.06.2023.;0.07626941
28.06.2023.;0.07521569
29.06.2023.;0.074177586
30.06.2023.;0.07315442
01.07.2023.;0.07214829
02.07.2023.;0.07115927
03.07.2023.;0.07018686
04.07.2023.;0.0692309
05.07.2023.;0.06829152
06.07.2023.;0.06736868
07.07.2023.;0.06646192
08.07.2023.;0.06557104
09.07.2023.;0.06469595
10.07.2023.;0.063836284
11.07.2023.;0.06299181
12.07.2023.;0.062162284
13.07.2023.;0.06134739
14.07.2023.;0.060546946
15.07.2023.;0.059760604
16.07.2023.;0.058988158
17.07.2023.;0.0582293
18.07.2023.;0.05748382
19.07.2023.;0.05675146
20.07.2023.;0.056031942
21.07.2023.;0.05532506
22.07.2023.;0.054630563
23.07.2023.;0.05394821
24.07.2023.;0.053277787
25.07.2023.;0.052619033
26.07.2023.;0.051971793
27.07.2023.;0.051335797
28.07.2023.;0.050710853
29.07.2023.;0.050096765
30.07.2023.;0.049493313
31.07.2023.;0.04890031
01.08.2023.;0.048317544
02.08.2023.;0.047744863
03.08.2023.;0.047182046
04.08.2023.;0.046628907
05.08.2023.;0.04608531
06.08.2023.;0.04555102
07.08.2023.;0.04502593
08.08.2023.;0.044509806
09.08.2023.;0.044002544
10.08.2023.;0.043503962
11.08.2023.;0.04301388
12.08.2023.;0.042532165
13.08.2023.;0.04205868
14.08.2023.;0.041593228
15.08.2023.;0.041135725
16.08.2023.;0.04068598
17.08.2023.;0.040243868
18.08.2023.;0.039809268
19.08.2023.;0.03938203
20.08.2023.;0.038962018
21.08.2023.;0.038549103
22.08.2023.;0.038143173
23.08.2023.;0.037744097
24.08.2023.;0.037351746
25.08.2023.;0.036966007
26.08.2023.;0.036586776
27.08.2023.;0.0362139
28.08.2023.;0.035847317
29.08.2023.;0.035486896
30.08.2023.;0.03513249
31.08.2023.;0.034784056
