dates;predicted
07.03.2023.;0.1028
08.03.2023.;0.1075
09.03.2023.;0.114
10.03.2023.;0.1178
11.03.2023.;0.1222
12.03.2023.;0.1251
13.03.2023.;0.1273
14.03.2023.;0.1301
15.03.2023.;0.1311
16.03.2023.;0.1298
17.03.2023.;0.126
18.03.2023.;0.1205
19.03.2023.;0.1117
20.03.2023.;0.1029
21.03.2023.;0.0929
22.03.2023.;0.084
23.03.2023.;0.0729
24.03.2023.;0.0605
25.03.2023.;0.0501
26.03.2023.;0.0377
27.03.2023.;0.0287
28.03.2023.;0.0222
29.03.2023.;0.0167
30.03.2023.;0.0132
31.03.2023.;0.0105
01.04.2023.;0.0124
02.04.2023.;0.0147
03.04.2023.;0.0164
04.04.2023.;0.0162
05.04.2023.;0.0153
06.04.2023.;0.0106
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.09243383
09.06.2023.;0.09243383
10.06.2023.;0.09457542
11.06.2023.;0.09451805
12.06.2023.;0.094205774
13.06.2023.;0.09401877
14.06.2023.;0.09378473
15.06.2023.;0.09350239
16.06.2023.;0.09320592
17.06.2023.;0.09290443
18.06.2023.;0.0926006
19.06.2023.;0.092297636
20.06.2023.;0.09199761
21.06.2023.;0.09170163
22.06.2023.;0.091410264
23.06.2023.;0.0911239
24.06.2023.;0.09084274
25.06.2023.;0.09056686
26.06.2023.;0.09029614
27.06.2023.;0.090030685
28.06.2023.;0.08977032
29.06.2023.;0.08951503
30.06.2023.;0.08926467
01.07.2023.;0.08901922
02.07.2023.;0.0887785
03.07.2023.;0.0885425
04.07.2023.;0.088311076
05.07.2023.;0.08808413
06.07.2023.;0.087861665
07.07.2023.;0.08764346
08.07.2023.;0.08742954
09.07.2023.;0.08721978
10.07.2023.;0.087014064
11.07.2023.;0.08681236
12.07.2023.;0.0866146
13.07.2023.;0.08642066
14.07.2023.;0.08623048
15.07.2023.;0.08604401
16.07.2023.;0.08586115
17.07.2023.;0.0856818
18.07.2023.;0.08550599
19.07.2023.;0.08533356
20.07.2023.;0.08516445
21.07.2023.;0.08499866
22.07.2023.;0.08483606
23.07.2023.;0.08467659
24.07.2023.;0.08452022
25.07.2023.;0.08436691
26.07.2023.;0.08421654
27.07.2023.;0.08406906
28.07.2023.;0.08392449
29.07.2023.;0.08378266
30.07.2023.;0.0836436
31.07.2023.;0.08350723
01.08.2023.;0.083373494
02.08.2023.;0.08324238
03.08.2023.;0.08311373
04.08.2023.;0.082987614
05.08.2023.;0.082863934
06.08.2023.;0.08274264
07.08.2023.;0.08262367
08.08.2023.;0.08250703
09.08.2023.;0.082392596
10.08.2023.;0.08228042
11.08.2023.;0.08217039
12.08.2023.;0.08206248
13.08.2023.;0.08195666
14.08.2023.;0.08185287
15.08.2023.;0.08175111
16.08.2023.;0.08165128
17.08.2023.;0.08155339
18.08.2023.;0.08145741
19.08.2023.;0.08136324
20.08.2023.;0.08127092
21.08.2023.;0.08118035
22.08.2023.;0.081091546
23.08.2023.;0.08100441
24.08.2023.;0.080919
25.08.2023.;0.080835216
26.08.2023.;0.08075304
27.08.2023.;0.08067247
28.08.2023.;0.08059344
29.08.2023.;0.08051592
30.08.2023.;0.08043993
31.08.2023.;0.08036539
