dates;predicted
08.06.2023.;-0.0073150126
09.06.2023.;0.018853301
10.06.2023.;0.026873946
11.06.2023.;-0.0028770268
12.06.2023.;-0.0017293878
13.06.2023.;0.025782473
14.06.2023.;0.011114003
15.06.2023.;0.022282839
16.06.2023.;0.042764522
17.06.2023.;0.03409822
18.06.2023.;0.03324355
19.06.2023.;0.028013993
20.06.2023.;0.039311126
21.06.2023.;0.056875363
22.06.2023.;0.011514962
23.06.2023.;0.009609146
24.06.2023.;-0.00015399791
25.06.2023.;0.018350683
26.06.2023.;-0.0019037642
27.06.2023.;0.010476742
28.06.2023.;0.010150051
29.06.2023.;0.028257292
30.06.2023.;0.003992581
01.07.2023.;0.038877755
02.07.2023.;0.028077492
03.07.2023.;0.043463785
04.07.2023.;0.04646719
05.07.2023.;0.016468538
06.07.2023.;0.019559968
07.07.2023.;0.018806327
08.07.2023.;0.010125944
09.07.2023.;0.019469887
10.07.2023.;0.011363039
11.07.2023.;0.0010821028
12.07.2023.;0.018420817
13.07.2023.;0.01802942
14.07.2023.;0.010320142
15.07.2023.;0.01904995
16.07.2023.;0.028100993
17.07.2023.;0.0126213115
18.07.2023.;0.007221193
19.07.2023.;0.018447902
20.07.2023.;0.04119443
21.07.2023.;0.010591196
22.07.2023.;0.030882023
23.07.2023.;0.029263925
24.07.2023.;0.031417564
25.07.2023.;0.02149524
26.07.2023.;0.014523793
27.07.2023.;0.056428537
28.07.2023.;0.034175534
29.07.2023.;0.026199106
30.07.2023.;0.051975608
31.07.2023.;0.07365556
01.08.2023.;0.041167546
02.08.2023.;0.049740236
03.08.2023.;0.036940962
04.08.2023.;0.04439939
05.08.2023.;0.0530172
06.08.2023.;0.02834129
07.08.2023.;0.061706774
08.08.2023.;0.04342909
09.08.2023.;0.03706842
10.08.2023.;0.038850352
11.08.2023.;0.055138126
12.08.2023.;0.062911294
13.08.2023.;0.032069013
14.08.2023.;0.028682947
15.08.2023.;0.024429152
16.08.2023.;0.05692271
17.08.2023.;0.039771035
18.08.2023.;0.030989006
19.08.2023.;0.056704268
20.08.2023.;0.047990084
21.08.2023.;0.061537754
22.08.2023.;0.0459745
23.08.2023.;0.04381921
24.08.2023.;0.041484296
25.08.2023.;0.038240824
26.08.2023.;0.037345774
27.08.2023.;0.025001451
28.08.2023.;0.045998372
29.08.2023.;0.047990333
30.08.2023.;0.04477204
31.08.2023.;0.059015766
01.09.2023.;0.0580917
02.09.2023.;0.058638252
03.09.2023.;0.08815312
04.09.2023.;0.057605825
05.09.2023.;0.04596353
06.09.2023.;0.056681864
07.09.2023.;0.0629288
08.09.2023.;0.08844024
09.09.2023.;0.07913523
10.09.2023.;0.077726185
11.09.2023.;0.076143146
12.09.2023.;0.064027056
13.09.2023.;0.08074649
14.09.2023.;0.09352486
15.09.2023.;0.09908098
16.09.2023.;0.07724711
17.09.2023.;0.08568244
18.09.2023.;0.09302538
19.09.2023.;0.09459182
20.09.2023.;0.09383002
21.09.2023.;0.091731615
22.09.2023.;0.0837999
23.09.2023.;0.0833909
24.09.2023.;0.097779356
25.09.2023.;0.10833642
26.09.2023.;0.10539199
27.09.2023.;0.09271539
28.09.2023.;0.08603138
29.09.2023.;0.06706863
30.09.2023.;0.09106945
01.10.2023.;0.07756181
02.10.2023.;0.07502038
03.10.2023.;0.08806759
04.10.2023.;0.091140375
05.10.2023.;0.10591336
06.10.2023.;0.090504326
07.10.2023.;0.09981191
08.10.2023.;0.09078144
09.10.2023.;0.10306423
10.10.2023.;0.08841263
11.10.2023.;0.105672084
12.10.2023.;0.10480412
13.10.2023.;0.09558923
14.10.2023.;0.102262594
15.10.2023.;0.094216384
16.10.2023.;0.08626287
17.10.2023.;0.11005107
18.10.2023.;0.10606581
19.10.2023.;0.09384556
20.10.2023.;0.09977767
21.10.2023.;0.10501908
22.10.2023.;0.10811664
23.10.2023.;0.112730235
24.10.2023.;0.116287984
25.10.2023.;0.11965337
26.10.2023.;0.109255984
27.10.2023.;0.10178092
28.10.2023.;0.111608356
29.10.2023.;0.11644284
30.10.2023.;0.104523286
31.10.2023.;0.10205704
01.11.2023.;0.11132593
02.11.2023.;0.11103071
03.11.2023.;0.10908378
04.11.2023.;0.119426325
05.11.2023.;0.1139198
06.11.2023.;0.11710035
07.11.2023.;0.11664939
08.11.2023.;0.112897076
09.11.2023.;0.11942159
10.11.2023.;0.11986972
11.11.2023.;0.13073894
12.11.2023.;0.12609409
13.11.2023.;0.12894873
14.11.2023.;0.110441886
15.11.2023.;0.12836719
16.11.2023.;0.12251926
17.11.2023.;0.12217006
18.11.2023.;0.13017073
19.11.2023.;0.12467519
20.11.2023.;0.1315068
21.11.2023.;0.124394536
22.11.2023.;0.11127958
23.11.2023.;0.12943073
24.11.2023.;0.120254606
25.11.2023.;0.1339241
26.11.2023.;0.12544723
27.11.2023.;0.11309578
28.11.2023.;0.12574512
29.11.2023.;0.13092488
30.11.2023.;0.12116569
01.12.2023.;0.12688795
02.12.2023.;0.12837893
03.12.2023.;0.13150622
04.12.2023.;0.12505744
05.12.2023.;0.13228673
06.12.2023.;0.13063739
07.12.2023.;0.12846425
08.12.2023.;0.14188531
09.12.2023.;0.13700747
10.12.2023.;0.13484812
11.12.2023.;0.12702312
12.12.2023.;0.12058794
13.12.2023.;0.1239578
14.12.2023.;0.12352242
15.12.2023.;0.12793083
16.12.2023.;0.12152579
17.12.2023.;0.11955573
18.12.2023.;0.12981005
19.12.2023.;0.13313107
20.12.2023.;0.12481693
21.12.2023.;0.12438171
22.12.2023.;0.11798437
23.12.2023.;0.09193308
24.12.2023.;0.09849228
25.12.2023.;0.0796044
26.12.2023.;0.09655293
27.12.2023.;0.09518592
28.12.2023.;0.084951155
29.12.2023.;0.069009855
30.12.2023.;0.069406755
31.12.2023.;0.08334531
01.01.2024.;0.08760353
02.01.2024.;0.08517025
03.01.2024.;0.0940578
04.01.2024.;0.0818928
05.01.2024.;0.105259076
06.01.2024.;0.098411106
07.01.2024.;0.07152425
08.01.2024.;0.07940391
09.01.2024.;0.07634471
10.01.2024.;0.070225105
11.01.2024.;0.058768027
12.01.2024.;0.041814543
13.01.2024.;0.04649288
14.01.2024.;0.060423836
15.01.2024.;0.057745725
16.01.2024.;0.04908912
17.01.2024.;0.05458344
18.01.2024.;0.047545496
19.01.2024.;0.037124734
20.01.2024.;0.022581257
21.01.2024.;0.022022843
22.01.2024.;0.01748543
23.01.2024.;0.01559191
24.01.2024.;0.03118606
25.01.2024.;0.031619176
26.01.2024.;0.030481406
27.01.2024.;0.03667112
28.01.2024.;0.038371526
29.01.2024.;0.037592255
30.01.2024.;0.03896416
31.01.2024.;0.036006406
01.02.2024.;0.033627387
02.02.2024.;0.063413374
03.02.2024.;0.025728038
04.02.2024.;0.02516931
05.02.2024.;0.033608638
06.02.2024.;0.03285151
07.02.2024.;0.03139116
08.02.2024.;0.035238173
09.02.2024.;0.022202987
10.02.2024.;0.033293303
11.02.2024.;0.026464436
12.02.2024.;0.0102841575
13.02.2024.;0.0039873067
14.02.2024.;-0.0054059345
15.02.2024.;0.025728436
16.02.2024.;-0.005006237
17.02.2024.;0.006042657
18.02.2024.;0.020763896
19.02.2024.;-0.010118745
20.02.2024.;-0.013713798
21.02.2024.;0.003100498
22.02.2024.;-0.028810237
23.02.2024.;0.000538724
24.02.2024.;0.0016262978
25.02.2024.;-0.004655892
26.02.2024.;0.0020201763
27.02.2024.;-0.008592286
28.02.2024.;-0.028696716
29.02.2024.;-0.014582668
01.03.2024.;0.00036562793
02.03.2024.;-0.011970848
03.03.2024.;-0.012912297
04.03.2024.;-0.013052442
05.03.2024.;-0.0146063445
06.03.2024.;-0.035299204
07.03.2024.;-0.033291705
08.03.2024.;-0.021786284
09.03.2024.;-0.025965579
10.03.2024.;-0.023967225
11.03.2024.;-0.021346623
12.03.2024.;-0.0010305992
13.03.2024.;-0.005542394
14.03.2024.;-0.014074989
15.03.2024.;-0.00897049
16.03.2024.;-0.010636659
17.03.2024.;-0.03440619
18.03.2024.;-0.033967152
19.03.2024.;-0.017137852
20.03.2024.;-0.005423498
21.03.2024.;-0.011306417
22.03.2024.;-0.053185783
23.03.2024.;-0.028625377
24.03.2024.;-0.01121321
25.03.2024.;-0.031728193
26.03.2024.;-0.01979229
27.03.2024.;-0.0062002186
28.03.2024.;-0.00012175436
29.03.2024.;-0.0005442267
30.03.2024.;-0.018304076
31.03.2024.;-0.005509265
01.04.2024.;-0.0007763854
02.04.2024.;0.0054920856
03.04.2024.;-0.0036577284
04.04.2024.;0.0011744071
05.04.2024.;0.0049329028
06.04.2024.;-0.024978165
07.04.2024.;-0.021003054
08.04.2024.;-0.0053284485
09.04.2024.;-0.005607183
10.04.2024.;-0.005785321
11.04.2024.;-0.026961572
12.04.2024.;-0.02966595
13.04.2024.;0.016273199
14.04.2024.;-0.008572788
15.04.2024.;-0.032212067
16.04.2024.;-0.0031086577
17.04.2024.;-0.031718712
18.04.2024.;-0.016792119
19.04.2024.;-0.00933976
20.04.2024.;-0.019066185
21.04.2024.;-0.0036971322
22.04.2024.;-0.0060186014
23.04.2024.;0.006591459
24.04.2024.;-0.0012031049
25.04.2024.;-0.0018862446
26.04.2024.;-0.020151172
27.04.2024.;0.02347977
28.04.2024.;-0.0008737629
29.04.2024.;-0.0051202206
30.04.2024.;0.0094601875
01.05.2024.;0.006057743
02.05.2024.;0.021308556
03.05.2024.;0.0012333568
04.05.2024.;-0.0041442877
05.05.2024.;0.02156213
06.05.2024.;0.0015558787
07.05.2024.;0.03271769
08.05.2024.;0.0054254346
09.05.2024.;0.0401394
10.05.2024.;0.016725736
11.05.2024.;0.0032215165
12.05.2024.;-0.011144981
13.05.2024.;0.016722135
14.05.2024.;-0.0010486318
15.05.2024.;-0.009795599
16.05.2024.;-0.008775512
17.05.2024.;0.01228142
18.05.2024.;-0.021392286
19.05.2024.;-0.0010449868
20.05.2024.;-0.016118458
21.05.2024.;0.013019215
22.05.2024.;0.0034070825
23.05.2024.;0.023113158
24.05.2024.;0.0008990569
25.05.2024.;-0.012604787
26.05.2024.;0.01344213
27.05.2024.;0.008878397
28.05.2024.;0.010569732
29.05.2024.;0.011104116
30.05.2024.;0.013088601
31.05.2024.;0.015389853
01.06.2024.;0.00716992
02.06.2024.;-0.0074946787
03.06.2024.;0.0150980055
04.06.2024.;-0.004645339
05.06.2024.;0.014472155
