dates;predicted
08.06.2023.;0.017769666
09.06.2023.;-0.0017613247
10.06.2023.;0.012808837
11.06.2023.;0.01634476
12.06.2023.;0.009767863
13.06.2023.;0.0051662354
14.06.2023.;0.019172387
15.06.2023.;0.03325341
16.06.2023.;0.006993278
17.06.2023.;0.0076124296
18.06.2023.;0.012265566
19.06.2023.;0.024137702
20.06.2023.;0.0421656
21.06.2023.;0.03681001
22.06.2023.;0.01717768
23.06.2023.;0.021482259
24.06.2023.;0.014864186
25.06.2023.;0.04324525
26.06.2023.;-0.0019367831
27.06.2023.;0.008428713
28.06.2023.;0.013841147
29.06.2023.;0.02584384
30.06.2023.;0.020972602
01.07.2023.;0.012782102
02.07.2023.;0.026078917
03.07.2023.;0.026093401
04.07.2023.;0.003147265
05.07.2023.;0.017675964
06.07.2023.;0.0040374976
07.07.2023.;0.001689788
08.07.2023.;0.009813471
09.07.2023.;0.00843114
10.07.2023.;0.018011954
11.07.2023.;0.019418389
12.07.2023.;0.033840314
13.07.2023.;0.02121133
14.07.2023.;0.019121533
15.07.2023.;0.022872157
16.07.2023.;0.004239161
17.07.2023.;0.0103418855
18.07.2023.;0.042292904
19.07.2023.;0.02391051
20.07.2023.;0.021510458
21.07.2023.;0.01984432
22.07.2023.;0.008515986
23.07.2023.;0.020086061
24.07.2023.;0.023187023
25.07.2023.;0.010560898
26.07.2023.;0.05394342
27.07.2023.;0.030054223
28.07.2023.;0.044795576
29.07.2023.;0.034754343
30.07.2023.;0.025399292
31.07.2023.;0.026497107
01.08.2023.;0.03084084
02.08.2023.;0.04178022
03.08.2023.;0.033932954
04.08.2023.;0.030390315
05.08.2023.;0.028900618
06.08.2023.;0.038015082
07.08.2023.;0.049572125
08.08.2023.;0.03869293
09.08.2023.;0.051048387
10.08.2023.;0.035789385
11.08.2023.;0.037096836
12.08.2023.;0.062434025
13.08.2023.;0.04907396
14.08.2023.;0.030078588
15.08.2023.;0.052205153
16.08.2023.;0.055978745
17.08.2023.;0.050560117
18.08.2023.;0.057208806
19.08.2023.;0.05673924
20.08.2023.;0.04151492
21.08.2023.;0.033925697
22.08.2023.;0.067659445
23.08.2023.;0.038513634
24.08.2023.;0.070808604
25.08.2023.;0.06827462
26.08.2023.;0.040017292
27.08.2023.;0.056639716
28.08.2023.;0.06668306
29.08.2023.;0.051195472
30.08.2023.;0.051951315
31.08.2023.;0.04978907
