dates;predicted
08.06.2023.;-0.0073150126
09.06.2023.;0.018853301
10.06.2023.;0.026873946
11.06.2023.;-0.0028770268
12.06.2023.;-0.0017293878
13.06.2023.;0.025782473
14.06.2023.;0.011114003
15.06.2023.;0.022282839
16.06.2023.;0.042764522
17.06.2023.;0.03409822
18.06.2023.;0.03324355
19.06.2023.;0.028013993
20.06.2023.;0.039311126
21.06.2023.;0.056875363
22.06.2023.;0.011514962
23.06.2023.;0.009609146
24.06.2023.;-0.00015399791
25.06.2023.;0.018350683
26.06.2023.;-0.0019037642
27.06.2023.;0.010476742
28.06.2023.;0.010150051
29.06.2023.;0.028257292
30.06.2023.;0.003992581
01.07.2023.;0.038877755
02.07.2023.;0.028077492
03.07.2023.;0.043463785
04.07.2023.;0.04646719
05.07.2023.;0.016468538
06.07.2023.;0.019559968
07.07.2023.;0.018806327
08.07.2023.;0.010125944
09.07.2023.;0.019469887
10.07.2023.;0.011363039
11.07.2023.;0.0010821028
12.07.2023.;0.018420817
13.07.2023.;0.01802942
14.07.2023.;0.010320142
15.07.2023.;0.01904995
16.07.2023.;0.028100993
17.07.2023.;0.0126213115
18.07.2023.;0.007221193
19.07.2023.;0.018447902
20.07.2023.;0.04119443
21.07.2023.;0.010591196
22.07.2023.;0.030882023
23.07.2023.;0.029263925
24.07.2023.;0.031417564
25.07.2023.;0.02149524
26.07.2023.;0.014523793
27.07.2023.;0.056428537
28.07.2023.;0.034175534
29.07.2023.;0.026199106
30.07.2023.;0.051975608
31.07.2023.;0.07365556
01.08.2023.;0.041167546
02.08.2023.;0.049740236
03.08.2023.;0.036940962
04.08.2023.;0.04439939
05.08.2023.;0.0530172
06.08.2023.;0.02834129
07.08.2023.;0.061706774
08.08.2023.;0.04342909
09.08.2023.;0.03706842
10.08.2023.;0.038850352
11.08.2023.;0.055138126
12.08.2023.;0.062911294
13.08.2023.;0.032069013
14.08.2023.;0.028682947
15.08.2023.;0.024429152
16.08.2023.;0.05692271
17.08.2023.;0.039771035
18.08.2023.;0.030989006
19.08.2023.;0.056704268
20.08.2023.;0.047990084
21.08.2023.;0.061537754
22.08.2023.;0.0459745
23.08.2023.;0.04381921
24.08.2023.;0.041484296
25.08.2023.;0.038240824
26.08.2023.;0.037345774
27.08.2023.;0.025001451
28.08.2023.;0.045998372
29.08.2023.;0.047990333
30.08.2023.;0.04477204
31.08.2023.;0.059015766
