dates;predicted
08.06.2023.;0.017769666
09.06.2023.;-0.0017613247
10.06.2023.;0.012808837
11.06.2023.;0.01634476
12.06.2023.;0.009767863
13.06.2023.;0.0051662354
14.06.2023.;0.019172387
15.06.2023.;0.03325341
16.06.2023.;0.006993278
17.06.2023.;0.0076124296
18.06.2023.;0.012265566
19.06.2023.;0.024137702
20.06.2023.;0.0421656
21.06.2023.;0.03681001
22.06.2023.;0.01717768
23.06.2023.;0.021482259
24.06.2023.;0.014864186
25.06.2023.;0.04324525
26.06.2023.;-0.0019367831
27.06.2023.;0.008428713
28.06.2023.;0.013841147
29.06.2023.;0.02584384
30.06.2023.;0.020972602
01.07.2023.;0.012782102
02.07.2023.;0.026078917
03.07.2023.;0.026093401
04.07.2023.;0.003147265
05.07.2023.;0.017675964
06.07.2023.;0.0040374976
07.07.2023.;0.001689788
08.07.2023.;0.009813471
09.07.2023.;0.00843114
10.07.2023.;0.018011954
11.07.2023.;0.019418389
12.07.2023.;0.033840314
13.07.2023.;0.02121133
14.07.2023.;0.019121533
15.07.2023.;0.022872157
16.07.2023.;0.004239161
17.07.2023.;0.0103418855
18.07.2023.;0.042292904
19.07.2023.;0.02391051
20.07.2023.;0.021510458
21.07.2023.;0.01984432
22.07.2023.;0.008515986
23.07.2023.;0.020086061
24.07.2023.;0.023187023
25.07.2023.;0.010560898
26.07.2023.;0.05394342
27.07.2023.;0.030054223
28.07.2023.;0.044795576
29.07.2023.;0.034754343
30.07.2023.;0.025399292
31.07.2023.;0.026497107
01.08.2023.;0.03084084
02.08.2023.;0.04178022
03.08.2023.;0.033932954
04.08.2023.;0.030390315
05.08.2023.;0.028900618
06.08.2023.;0.038015082
07.08.2023.;0.049572125
08.08.2023.;0.03869293
09.08.2023.;0.051048387
10.08.2023.;0.035789385
11.08.2023.;0.037096836
12.08.2023.;0.062434025
13.08.2023.;0.04907396
14.08.2023.;0.030078588
15.08.2023.;0.052205153
16.08.2023.;0.055978745
17.08.2023.;0.050560117
18.08.2023.;0.057208806
19.08.2023.;0.05673924
20.08.2023.;0.04151492
21.08.2023.;0.033925697
22.08.2023.;0.067659445
23.08.2023.;0.038513634
24.08.2023.;0.070808604
25.08.2023.;0.06827462
26.08.2023.;0.040017292
27.08.2023.;0.056639716
28.08.2023.;0.06668306
29.08.2023.;0.051195472
30.08.2023.;0.051951315
31.08.2023.;0.04978907
01.09.2023.;0.06852056
02.09.2023.;0.060682483
03.09.2023.;0.06531121
04.09.2023.;0.059821043
05.09.2023.;0.09407988
06.09.2023.;0.058381364
07.09.2023.;0.07069582
08.09.2023.;0.058305636
09.09.2023.;0.07088754
10.09.2023.;0.04992759
11.09.2023.;0.08350765
12.09.2023.;0.08615248
13.09.2023.;0.051538557
14.09.2023.;0.08932166
15.09.2023.;0.07311478
16.09.2023.;0.06592259
17.09.2023.;0.07093768
18.09.2023.;0.061514832
19.09.2023.;0.08387986
20.09.2023.;0.08351436
21.09.2023.;0.091270864
22.09.2023.;0.08989435
23.09.2023.;0.09242841
24.09.2023.;0.11413395
25.09.2023.;0.10112288
26.09.2023.;0.11263096
27.09.2023.;0.10258914
28.09.2023.;0.1023975
29.09.2023.;0.11571631
30.09.2023.;0.08808926
01.10.2023.;0.09846816
02.10.2023.;0.10255617
03.10.2023.;0.11036917
04.10.2023.;0.094894126
05.10.2023.;0.12024103
06.10.2023.;0.10999813
07.10.2023.;0.11952761
08.10.2023.;0.11795096
09.10.2023.;0.118218064
10.10.2023.;0.10059203
11.10.2023.;0.11111568
12.10.2023.;0.10175403
13.10.2023.;0.113039955
14.10.2023.;0.12681587
15.10.2023.;0.1235369
16.10.2023.;0.110783935
17.10.2023.;0.1209901
18.10.2023.;0.13679017
19.10.2023.;0.124982804
20.10.2023.;0.12725265
21.10.2023.;0.14430055
22.10.2023.;0.13025133
23.10.2023.;0.12514207
24.10.2023.;0.14074665
25.10.2023.;0.1239298
26.10.2023.;0.12566131
27.10.2023.;0.11826583
28.10.2023.;0.12396409
29.10.2023.;0.14194976
30.10.2023.;0.12029898
31.10.2023.;0.12397376
01.11.2023.;0.13845801
02.11.2023.;0.14961377
03.11.2023.;0.1388298
04.11.2023.;0.15040042
05.11.2023.;0.14525434
06.11.2023.;0.13451502
07.11.2023.;0.14240627
08.11.2023.;0.14645685
09.11.2023.;0.15755324
10.11.2023.;0.15547769
11.11.2023.;0.14599137
12.11.2023.;0.1589165
13.11.2023.;0.15539625
14.11.2023.;0.1330085
15.11.2023.;0.14572002
16.11.2023.;0.13443987
17.11.2023.;0.13988703
18.11.2023.;0.12682237
19.11.2023.;0.142029
20.11.2023.;0.12997425
21.11.2023.;0.13915265
22.11.2023.;0.14268458
23.11.2023.;0.13736415
24.11.2023.;0.14552237
25.11.2023.;0.1537299
26.11.2023.;0.14478733
27.11.2023.;0.14788671
28.11.2023.;0.15988615
29.11.2023.;0.1291756
30.11.2023.;0.14457814
01.12.2023.;0.14073834
02.12.2023.;0.11579463
03.12.2023.;0.12978107
04.12.2023.;0.12652682
05.12.2023.;0.1265766
06.12.2023.;0.08875247
07.12.2023.;0.11607559
08.12.2023.;0.11818041
09.12.2023.;0.102138795
10.12.2023.;0.08655579
11.12.2023.;0.11071466
12.12.2023.;0.10301908
13.12.2023.;0.11101318
14.12.2023.;0.11388473
15.12.2023.;0.113348365
16.12.2023.;0.12184456
17.12.2023.;0.104469016
18.12.2023.;0.099300034
19.12.2023.;0.11832889
20.12.2023.;0.13084432
21.12.2023.;0.11332924
22.12.2023.;0.117005326
23.12.2023.;0.09956854
24.12.2023.;0.10240917
