dates;predicted
07.06.2023.;0.0922
08.06.2023.;0.09435959
09.06.2023.;0.09435959
10.06.2023.;0.096520245
11.06.2023.;0.096520245
12.06.2023.;0.0986822
13.06.2023.;0.0986822
14.06.2023.;0.10084562
15.06.2023.;0.10084562
16.06.2023.;0.10301069
17.06.2023.;0.10301069
18.06.2023.;0.105177596
19.06.2023.;0.105177596
20.06.2023.;0.10734655
21.06.2023.;0.10734655
22.06.2023.;0.109517746
23.06.2023.;0.109517746
24.06.2023.;0.11169139
25.06.2023.;0.11169139
26.06.2023.;0.11386762
27.06.2023.;0.11386762
28.06.2023.;0.116046675
29.06.2023.;0.116046675
30.06.2023.;0.118228726
01.07.2023.;0.118228726
02.07.2023.;0.120414
03.07.2023.;0.120414
04.07.2023.;0.122602634
05.07.2023.;0.122602634
06.07.2023.;0.12479487
07.07.2023.;0.12479487
08.07.2023.;0.12699093
09.07.2023.;0.12699093
10.07.2023.;0.12919095
11.07.2023.;0.12919095
12.07.2023.;0.13139518
13.07.2023.;0.13139518
14.07.2023.;0.1336038
15.07.2023.;0.1336038
16.07.2023.;0.135817
17.07.2023.;0.135817
18.07.2023.;0.13803503
19.07.2023.;0.13803503
20.07.2023.;0.1402581
21.07.2023.;0.1402581
22.07.2023.;0.14248638
23.07.2023.;0.14248638
24.07.2023.;0.14472009
25.07.2023.;0.14472009
26.07.2023.;0.14695945
27.07.2023.;0.14695945
28.07.2023.;0.1492047
29.07.2023.;0.1492047
30.07.2023.;0.15145601
31.07.2023.;0.15145601
01.08.2023.;0.15371364
02.08.2023.;0.15371364
03.08.2023.;0.15597774
04.08.2023.;0.15597774
05.08.2023.;0.1582486
06.08.2023.;0.1582486
07.08.2023.;0.16052647
08.08.2023.;0.16052647
09.08.2023.;0.16281156
10.08.2023.;0.16281156
11.08.2023.;0.16510402
12.08.2023.;0.16510402
13.08.2023.;0.1674042
14.08.2023.;0.1674042
15.08.2023.;0.16971228
16.08.2023.;0.16971228
17.08.2023.;0.17202854
18.08.2023.;0.17202854
19.08.2023.;0.17435317
20.08.2023.;0.17435317
21.08.2023.;0.1766864
22.08.2023.;0.1766864
23.08.2023.;0.17902859
24.08.2023.;0.17902859
25.08.2023.;0.1813799
26.08.2023.;0.1813799
27.08.2023.;0.18374057
28.08.2023.;0.18374057
29.08.2023.;0.18611091
30.08.2023.;0.18611091
31.08.2023.;0.18849123
