dates;predicted
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.08345384
09.06.2023.;0.08345384
10.06.2023.;0.072462365
11.06.2023.;0.06490433
12.06.2023.;0.058015116
13.06.2023.;0.052202046
14.06.2023.;0.047312196
15.06.2023.;0.043267958
16.06.2023.;0.039968606
17.06.2023.;0.03731475
18.06.2023.;0.035209935
19.06.2023.;0.0335649
20.06.2023.;0.0322988
21.06.2023.;0.0313408
22.06.2023.;0.03062958
23.06.2023.;0.030113047
24.06.2023.;0.02974798
25.06.2023.;0.029498644
26.06.2023.;0.029336125
27.06.2023.;0.029237237
28.06.2023.;0.029183874
29.06.2023.;0.029161818
30.06.2023.;0.029160302
01.07.2023.;0.029171223
02.07.2023.;0.029188687
03.07.2023.;0.029208656
04.07.2023.;0.02922815
05.07.2023.;0.029245354
06.07.2023.;0.029259263
07.07.2023.;0.029269261
08.07.2023.;0.029275313
09.07.2023.;0.029277742
10.07.2023.;0.02927661
11.07.2023.;0.029272519
12.07.2023.;0.029265875
13.07.2023.;0.029257212
14.07.2023.;0.029246947
15.07.2023.;0.029235559
16.07.2023.;0.029223466
17.07.2023.;0.029210927
18.07.2023.;0.029198209
19.07.2023.;0.029185649
20.07.2023.;0.029173471
21.07.2023.;0.02916159
22.07.2023.;0.029150365
23.07.2023.;0.029139722
24.07.2023.;0.029129682
25.07.2023.;0.029120369
26.07.2023.;0.029111655
27.07.2023.;0.029103687
28.07.2023.;0.029096322
29.07.2023.;0.029089583
30.07.2023.;0.029083395
31.07.2023.;0.029077843
01.08.2023.;0.029072784
02.08.2023.;0.029068109
03.08.2023.;0.029064018
04.08.2023.;0.029060336
05.08.2023.;0.029056976
06.08.2023.;0.029054066
07.08.2023.;0.02905149
08.08.2023.;0.029049134
09.08.2023.;0.029047115
10.08.2023.;0.029045347
11.08.2023.;0.029044015
12.08.2023.;0.02904284
13.08.2023.;0.029041953
14.08.2023.;0.02904114
15.08.2023.;0.029040469
16.08.2023.;0.029039951
17.08.2023.;0.029039502
18.08.2023.;0.029039204
19.08.2023.;0.02903887
20.08.2023.;0.029038671
21.08.2023.;0.02903846
22.08.2023.;0.029038377
23.08.2023.;0.029038226
24.08.2023.;0.029038116
25.08.2023.;0.029038094
26.08.2023.;0.029038018
27.08.2023.;0.029038003
28.08.2023.;0.029037893
29.08.2023.;0.029037924
30.08.2023.;0.02903789
31.08.2023.;0.02903784
