dates;predicted
07.06.2023.;0.1692
08.06.2023.;-0.041100305
09.06.2023.;-0.041100305
10.06.2023.;-0.066702105
11.06.2023.;-0.066702105
12.06.2023.;-0.06976664
13.06.2023.;-0.06976664
14.06.2023.;-0.070132814
15.06.2023.;-0.070132814
16.06.2023.;-0.070176505
17.06.2023.;-0.070176505
18.06.2023.;-0.070181735
19.06.2023.;-0.070181735
20.06.2023.;-0.07018232
21.06.2023.;-0.07018232
22.06.2023.;-0.07018245
23.06.2023.;-0.07018245
24.06.2023.;-0.070182465
25.06.2023.;-0.070182465
26.06.2023.;-0.070182465
27.06.2023.;-0.070182465
28.06.2023.;-0.070182465
29.06.2023.;-0.070182465
30.06.2023.;-0.070182465
01.07.2023.;-0.070182465
02.07.2023.;-0.070182465
03.07.2023.;-0.070182465
04.07.2023.;-0.070182465
05.07.2023.;-0.070182465
06.07.2023.;-0.070182465
07.07.2023.;-0.070182465
08.07.2023.;-0.070182465
09.07.2023.;-0.070182465
10.07.2023.;-0.070182465
11.07.2023.;-0.070182465
12.07.2023.;-0.070182465
13.07.2023.;-0.070182465
14.07.2023.;-0.070182465
15.07.2023.;-0.070182465
16.07.2023.;-0.070182465
17.07.2023.;-0.070182465
18.07.2023.;-0.070182465
19.07.2023.;-0.070182465
20.07.2023.;-0.070182465
21.07.2023.;-0.070182465
22.07.2023.;-0.070182465
23.07.2023.;-0.070182465
24.07.2023.;-0.070182465
25.07.2023.;-0.070182465
26.07.2023.;-0.070182465
27.07.2023.;-0.070182465
28.07.2023.;-0.070182465
29.07.2023.;-0.070182465
30.07.2023.;-0.070182465
31.07.2023.;-0.070182465
01.08.2023.;-0.070182465
02.08.2023.;-0.070182465
03.08.2023.;-0.070182465
04.08.2023.;-0.070182465
05.08.2023.;-0.070182465
06.08.2023.;-0.070182465
07.08.2023.;-0.070182465
08.08.2023.;-0.070182465
09.08.2023.;-0.070182465
10.08.2023.;-0.070182465
11.08.2023.;-0.070182465
12.08.2023.;-0.070182465
13.08.2023.;-0.070182465
14.08.2023.;-0.070182465
15.08.2023.;-0.070182465
16.08.2023.;-0.070182465
17.08.2023.;-0.070182465
18.08.2023.;-0.070182465
19.08.2023.;-0.070182465
20.08.2023.;-0.070182465
21.08.2023.;-0.070182465
22.08.2023.;-0.070182465
23.08.2023.;-0.070182465
24.08.2023.;-0.070182465
25.08.2023.;-0.070182465
26.08.2023.;-0.070182465
27.08.2023.;-0.070182465
28.08.2023.;-0.070182465
29.08.2023.;-0.070182465
30.08.2023.;-0.070182465
31.08.2023.;-0.070182465
