dates;predicted
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.067941174
09.06.2023.;0.067941174
10.06.2023.;0.06151096
11.06.2023.;0.055204645
12.06.2023.;0.049807385
13.06.2023.;0.045173526
14.06.2023.;0.04124729
15.06.2023.;0.037990388
16.06.2023.;0.035316013
17.06.2023.;0.034133643
18.06.2023.;0.033026874
19.06.2023.;0.032148175
20.06.2023.;0.03146837
21.06.2023.;0.030947044
22.06.2023.;0.03055279
23.06.2023.;0.030258661
24.06.2023.;0.030041724
25.06.2023.;0.029883593
26.06.2023.;0.02975996
27.06.2023.;0.029666202
28.06.2023.;0.029595464
29.06.2023.;0.029542206
30.06.2023.;0.029502228
01.07.2023.;0.02947217
02.07.2023.;0.02944957
03.07.2023.;0.029432511
04.07.2023.;0.029419595
05.07.2023.;0.029409872
06.07.2023.;0.029402532
07.07.2023.;0.029397001
08.07.2023.;0.029392853
09.07.2023.;0.02938972
10.07.2023.;0.029387351
11.07.2023.;0.029385576
12.07.2023.;0.02938423
13.07.2023.;0.029383209
14.07.2023.;0.029382445
15.07.2023.;0.02938188
16.07.2023.;0.029381456
17.07.2023.;0.029381115
18.07.2023.;0.029380867
19.07.2023.;0.02938069
20.07.2023.;0.029380541
21.07.2023.;0.029380446
22.07.2023.;0.029380366
23.07.2023.;0.029380297
24.07.2023.;0.029380264
25.07.2023.;0.029380227
26.07.2023.;0.029380197
27.07.2023.;0.029380184
28.07.2023.;0.029380163
29.07.2023.;0.029380158
30.07.2023.;0.02938014
31.07.2023.;0.029380133
01.08.2023.;0.029380132
02.08.2023.;0.02938013
03.08.2023.;0.029380124
04.08.2023.;0.029380118
05.08.2023.;0.029380122
06.08.2023.;0.029380128
07.08.2023.;0.02938012
08.08.2023.;0.02938012
09.08.2023.;0.029380122
10.08.2023.;0.02938013
11.08.2023.;0.02938013
12.08.2023.;0.029380122
13.08.2023.;0.029380122
14.08.2023.;0.029380126
15.08.2023.;0.02938013
16.08.2023.;0.02938013
17.08.2023.;0.029380122
18.08.2023.;0.029380122
19.08.2023.;0.029380126
20.08.2023.;0.02938013
21.08.2023.;0.02938013
22.08.2023.;0.029380122
23.08.2023.;0.029380122
24.08.2023.;0.029380126
25.08.2023.;0.02938013
26.08.2023.;0.02938013
27.08.2023.;0.029380122
28.08.2023.;0.029380122
29.08.2023.;0.029380126
30.08.2023.;0.02938013
31.08.2023.;0.02938013
