dates;predicted
07.03.2023.;0.0891
08.03.2023.;0.0949
09.03.2023.;0.1006
10.03.2023.;0.1054
11.03.2023.;0.1141
12.03.2023.;0.1216
13.03.2023.;0.1281
14.03.2023.;0.1342
15.03.2023.;0.1358
16.03.2023.;0.1371
17.03.2023.;0.1365
18.03.2023.;0.1349
19.03.2023.;0.1341
20.03.2023.;0.133
21.03.2023.;0.1325
22.03.2023.;0.1263
23.03.2023.;0.1246
24.03.2023.;0.1179
25.03.2023.;0.1146
26.03.2023.;0.1104
27.03.2023.;0.1094
28.03.2023.;0.1053
29.03.2023.;0.1023
30.03.2023.;0.0978
31.03.2023.;0.095
01.04.2023.;0.0946
02.04.2023.;0.0909
03.04.2023.;0.0893
04.04.2023.;0.0898
05.04.2023.;0.0898
06.04.2023.;0.0899
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.06480325
09.06.2023.;0.06480325
10.06.2023.;0.066564895
11.06.2023.;0.06806945
12.06.2023.;0.06956407
13.06.2023.;0.07096229
14.06.2023.;0.072228454
15.06.2023.;0.07334183
16.06.2023.;0.07429456
17.06.2023.;0.07508974
18.06.2023.;0.07573831
19.06.2023.;0.07625615
20.06.2023.;0.07666133
21.06.2023.;0.07697253
22.06.2023.;0.077207565
23.06.2023.;0.07738223
24.06.2023.;0.07751051
25.06.2023.;0.07760382
26.06.2023.;0.07767145
27.06.2023.;0.07772057
28.06.2023.;0.07775691
29.06.2023.;0.077784315
30.06.2023.;0.07780584
01.07.2023.;0.07782332
02.07.2023.;0.07783825
03.07.2023.;0.07785132
04.07.2023.;0.07786301
05.07.2023.;0.07787362
06.07.2023.;0.077883154
07.07.2023.;0.07789183
08.07.2023.;0.0778995
09.07.2023.;0.077906296
10.07.2023.;0.07791212
11.07.2023.;0.07791713
12.07.2023.;0.07792126
13.07.2023.;0.07792462
14.07.2023.;0.07792724
15.07.2023.;0.07792928
16.07.2023.;0.07793077
17.07.2023.;0.07793176
18.07.2023.;0.07793244
19.07.2023.;0.07793283
20.07.2023.;0.07793294
21.07.2023.;0.07793289
22.07.2023.;0.07793279
23.07.2023.;0.07793254
24.07.2023.;0.07793226
25.07.2023.;0.07793195
26.07.2023.;0.077931605
27.07.2023.;0.07793133
28.07.2023.;0.07793106
29.07.2023.;0.07793071
30.07.2023.;0.07793055
31.07.2023.;0.07793034
01.08.2023.;0.0779302
02.08.2023.;0.07793002
03.08.2023.;0.07792988
04.08.2023.;0.07792979
05.08.2023.;0.07792972
06.08.2023.;0.07792964
07.08.2023.;0.07792958
08.08.2023.;0.077929504
09.08.2023.;0.07792945
10.08.2023.;0.077929474
11.08.2023.;0.07792947
12.08.2023.;0.0779294
13.08.2023.;0.077929445
14.08.2023.;0.07792942
15.08.2023.;0.07792946
16.08.2023.;0.07792947
17.08.2023.;0.07792941
18.08.2023.;0.07792943
19.08.2023.;0.0779294
20.08.2023.;0.077929385
21.08.2023.;0.077929415
22.08.2023.;0.0779294
23.08.2023.;0.077929385
24.08.2023.;0.07792933
25.08.2023.;0.07792936
26.08.2023.;0.07792937
27.08.2023.;0.07792939
28.08.2023.;0.07792938
29.08.2023.;0.077929385
30.08.2023.;0.07792941
31.08.2023.;0.07792939
