dates;predicted
08.06.2023.;0.01578128
09.06.2023.;0.01640958
10.06.2023.;0.013344124
11.06.2023.;0.016328538
12.06.2023.;0.013593705
13.06.2023.;-0.0013662092
14.06.2023.;-0.0011448311
15.06.2023.;0.023126815
16.06.2023.;0.021384038
17.06.2023.;0.02841371
18.06.2023.;0.014228815
19.06.2023.;0.018127352
20.06.2023.;0.010292085
21.06.2023.;0.01629321
22.06.2023.;0.0026976084
23.06.2023.;0.006800574
24.06.2023.;0.012491666
25.06.2023.;-0.00034755748
26.06.2023.;0.013680956
27.06.2023.;0.01929395
28.06.2023.;-0.0031819865
29.06.2023.;0.019470673
30.06.2023.;-0.0029106308
01.07.2023.;0.0035233367
02.07.2023.;0.026720265
03.07.2023.;0.021124858
04.07.2023.;0.016951777
05.07.2023.;0.013511682
06.07.2023.;0.013924982
07.07.2023.;0.023098484
08.07.2023.;0.02825651
09.07.2023.;0.0053951056
10.07.2023.;0.022264384
11.07.2023.;0.014469821
12.07.2023.;0.010259472
13.07.2023.;0.00880365
14.07.2023.;0.016403526
15.07.2023.;0.028659206
16.07.2023.;0.009153701
17.07.2023.;0.011529311
18.07.2023.;0.017968783
19.07.2023.;0.023480803
20.07.2023.;0.013854903
21.07.2023.;0.005813052
22.07.2023.;0.020830706
23.07.2023.;0.022816638
24.07.2023.;0.018994298
25.07.2023.;0.013010388
26.07.2023.;0.008215379
27.07.2023.;0.008610236
28.07.2023.;0.025630089
29.07.2023.;-0.00017615035
30.07.2023.;0.019545883
31.07.2023.;0.012365684
01.08.2023.;0.004744636
02.08.2023.;0.009470043
03.08.2023.;0.021417443
04.08.2023.;0.016060142
05.08.2023.;0.006694883
06.08.2023.;0.01866337
07.08.2023.;0.015580011
08.08.2023.;0.02022421
09.08.2023.;-0.000895855
10.08.2023.;0.02974319
11.08.2023.;0.0013897838
12.08.2023.;0.034693487
13.08.2023.;0.013754525
14.08.2023.;0.01710108
15.08.2023.;0.011744135
16.08.2023.;0.02536186
17.08.2023.;0.019533774
18.08.2023.;0.016378796
19.08.2023.;0.0074487114
20.08.2023.;0.0019068876
21.08.2023.;0.019584661
22.08.2023.;0.019056518
23.08.2023.;0.002308567
24.08.2023.;0.012585852
25.08.2023.;0.010396641
26.08.2023.;0.008670653
27.08.2023.;0.017467568
28.08.2023.;0.009165671
29.08.2023.;0.023443539
30.08.2023.;0.00440662
31.08.2023.;0.010950077
