dates;predicted
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.09573683
09.06.2023.;0.09573683
10.06.2023.;0.0947015
11.06.2023.;0.09497017
12.06.2023.;0.09535097
13.06.2023.;0.09575399
14.06.2023.;0.0961134
15.06.2023.;0.096409224
16.06.2023.;0.09663939
17.06.2023.;0.096810915
18.06.2023.;0.0969347
19.06.2023.;0.0970217
20.06.2023.;0.09708201
21.06.2023.;0.09712374
22.06.2023.;0.097152986
23.06.2023.;0.09717445
24.06.2023.;0.097191274
25.06.2023.;0.09720524
26.06.2023.;0.09721773
27.06.2023.;0.09722935
28.06.2023.;0.097240254
29.06.2023.;0.09725055
30.06.2023.;0.09726026
01.07.2023.;0.097269185
02.07.2023.;0.09727728
03.07.2023.;0.09728445
04.07.2023.;0.09729066
05.07.2023.;0.097295895
06.07.2023.;0.09730023
07.07.2023.;0.09730364
08.07.2023.;0.09730642
09.07.2023.;0.09730849
10.07.2023.;0.09731007
11.07.2023.;0.09730973
12.07.2023.;0.097309366
13.07.2023.;0.09730902
14.07.2023.;0.09730874
15.07.2023.;0.09730858
16.07.2023.;0.097308405
17.07.2023.;0.09730826
18.07.2023.;0.09730818
19.07.2023.;0.09730812
20.07.2023.;0.09730804
21.07.2023.;0.097308
22.07.2023.;0.09730799
23.07.2023.;0.09730796
24.07.2023.;0.09730799
25.07.2023.;0.09730797
26.07.2023.;0.09730794
27.07.2023.;0.09730792
28.07.2023.;0.0973079
29.07.2023.;0.097307906
30.07.2023.;0.097307935
31.07.2023.;0.09730793
01.08.2023.;0.09730791
02.08.2023.;0.09730792
03.08.2023.;0.097307906
04.08.2023.;0.09730789
05.08.2023.;0.097307935
06.08.2023.;0.097307906
07.08.2023.;0.09730792
08.08.2023.;0.097307935
09.08.2023.;0.0973079
10.08.2023.;0.09730793
11.08.2023.;0.09730791
12.08.2023.;0.09730792
13.08.2023.;0.09730793
14.08.2023.;0.097307906
15.08.2023.;0.09730792
16.08.2023.;0.097307906
17.08.2023.;0.09730792
18.08.2023.;0.09730794
19.08.2023.;0.09730791
20.08.2023.;0.09730792
21.08.2023.;0.09730792
22.08.2023.;0.09730792
23.08.2023.;0.09730792
24.08.2023.;0.097307906
25.08.2023.;0.097307906
26.08.2023.;0.097307876
27.08.2023.;0.09730791
28.08.2023.;0.09730791
29.08.2023.;0.09730794
30.08.2023.;0.097307906
31.08.2023.;0.09730791
