dates;predicted
08.06.2023.;0.01578128
09.06.2023.;0.01640958
10.06.2023.;0.013344124
11.06.2023.;0.016328538
12.06.2023.;0.013593705
13.06.2023.;-0.0013662092
14.06.2023.;-0.0011448311
15.06.2023.;0.023126815
16.06.2023.;0.021384038
17.06.2023.;0.02841371
18.06.2023.;0.014228815
19.06.2023.;0.018127352
20.06.2023.;0.010292085
21.06.2023.;0.01629321
22.06.2023.;0.0026976084
23.06.2023.;0.006800574
24.06.2023.;0.012491666
25.06.2023.;-0.00034755748
26.06.2023.;0.013680956
27.06.2023.;0.01929395
28.06.2023.;-0.0031819865
29.06.2023.;0.019470673
30.06.2023.;-0.0029106308
01.07.2023.;0.0035233367
02.07.2023.;0.026720265
03.07.2023.;0.021124858
04.07.2023.;0.016951777
05.07.2023.;0.013511682
06.07.2023.;0.013924982
07.07.2023.;0.023098484
08.07.2023.;0.02825651
09.07.2023.;0.0053951056
10.07.2023.;0.022264384
11.07.2023.;0.014469821
12.07.2023.;0.010259472
13.07.2023.;0.00880365
14.07.2023.;0.016403526
15.07.2023.;0.028659206
16.07.2023.;0.009153701
17.07.2023.;0.011529311
18.07.2023.;0.017968783
19.07.2023.;0.023480803
20.07.2023.;0.013854903
21.07.2023.;0.005813052
22.07.2023.;0.020830706
23.07.2023.;0.022816638
24.07.2023.;0.018994298
25.07.2023.;0.013010388
26.07.2023.;0.008215379
27.07.2023.;0.008610236
28.07.2023.;0.025630089
29.07.2023.;-0.00017615035
30.07.2023.;0.019545883
31.07.2023.;0.012365684
01.08.2023.;0.004744636
02.08.2023.;0.009470043
03.08.2023.;0.021417443
04.08.2023.;0.016060142
05.08.2023.;0.006694883
06.08.2023.;0.01866337
07.08.2023.;0.015580011
08.08.2023.;0.02022421
09.08.2023.;-0.000895855
10.08.2023.;0.02974319
11.08.2023.;0.0013897838
12.08.2023.;0.034693487
13.08.2023.;0.013754525
14.08.2023.;0.01710108
15.08.2023.;0.011744135
16.08.2023.;0.02536186
17.08.2023.;0.019533774
18.08.2023.;0.016378796
19.08.2023.;0.0074487114
20.08.2023.;0.0019068876
21.08.2023.;0.019584661
22.08.2023.;0.019056518
23.08.2023.;0.002308567
24.08.2023.;0.012585852
25.08.2023.;0.010396641
26.08.2023.;0.008670653
27.08.2023.;0.017467568
28.08.2023.;0.009165671
29.08.2023.;0.023443539
30.08.2023.;0.00440662
31.08.2023.;0.010950077
01.09.2023.;0.02319369
02.09.2023.;0.01707654
03.09.2023.;0.031229194
04.09.2023.;0.01972631
05.09.2023.;0.010491205
06.09.2023.;0.01025603
07.09.2023.;-0.0020526862
08.09.2023.;0.015754664
09.09.2023.;0.013741405
10.09.2023.;0.027377414
11.09.2023.;0.0077326894
12.09.2023.;0.021393605
13.09.2023.;0.015702741
14.09.2023.;0.01833712
15.09.2023.;0.0074268244
16.09.2023.;0.021508932
17.09.2023.;0.020886907
18.09.2023.;-0.0009808773
19.09.2023.;0.006360123
20.09.2023.;0.0052648727
21.09.2023.;0.0322641
22.09.2023.;0.008352257
23.09.2023.;0.023984177
24.09.2023.;0.024640057
25.09.2023.;0.024368323
26.09.2023.;0.009902999
27.09.2023.;-0.003714759
28.09.2023.;0.012747841
29.09.2023.;0.012771373
30.09.2023.;0.016136054
01.10.2023.;0.020402752
02.10.2023.;0.02286673
03.10.2023.;0.0086112525
04.10.2023.;0.013568465
05.10.2023.;0.018058194
06.10.2023.;0.019388992
07.10.2023.;0.017013364
08.10.2023.;0.015787391
09.10.2023.;0.008810182
10.10.2023.;0.012807065
11.10.2023.;0.0247473
12.10.2023.;0.023306718
13.10.2023.;0.010970084
14.10.2023.;0.025865719
15.10.2023.;0.016574739
16.10.2023.;0.0028923117
17.10.2023.;0.022566319
18.10.2023.;0.0037698848
19.10.2023.;0.018881764
20.10.2023.;0.0119001875
21.10.2023.;0.018019348
22.10.2023.;0.01672131
23.10.2023.;0.01672344
24.10.2023.;0.022983685
25.10.2023.;0.023531942
26.10.2023.;0.023844082
27.10.2023.;0.01960304
28.10.2023.;0.025010986
29.10.2023.;0.023821479
30.10.2023.;0.016276916
31.10.2023.;0.02653139
01.11.2023.;0.016251508
02.11.2023.;0.016069982
03.11.2023.;0.004407578
04.11.2023.;0.007697211
05.11.2023.;0.014737392
06.11.2023.;0.013487502
07.11.2023.;-0.009199541
08.11.2023.;0.016484197
09.11.2023.;0.017926428
10.11.2023.;0.017844377
11.11.2023.;0.015805636
12.11.2023.;0.021296818
13.11.2023.;0.01389136
14.11.2023.;0.0054565836
15.11.2023.;0.015968705
16.11.2023.;0.00064392947
17.11.2023.;0.023420021
18.11.2023.;0.016170325
19.11.2023.;0.008870299
20.11.2023.;0.02473623
21.11.2023.;0.014034043
22.11.2023.;0.027434027
23.11.2023.;0.004906743
24.11.2023.;0.011652401
25.11.2023.;0.0033157365
26.11.2023.;0.024080526
27.11.2023.;0.013852443
28.11.2023.;0.008158762
29.11.2023.;0.005534544
30.11.2023.;0.01784175
01.12.2023.;-0.0056717983
02.12.2023.;0.01741708
03.12.2023.;0.02095486
04.12.2023.;0.0052394634
05.12.2023.;0.016282331
06.12.2023.;0.013153882
07.12.2023.;0.014532798
08.12.2023.;0.015030495
09.12.2023.;0.01054901
10.12.2023.;-0.008011963
11.12.2023.;0.008010382
12.12.2023.;0.008029059
13.12.2023.;0.027154937
14.12.2023.;0.0013491185
15.12.2023.;0.008117733
16.12.2023.;0.01196735
17.12.2023.;-0.0037214234
18.12.2023.;0.031437337
19.12.2023.;-0.0014498569
20.12.2023.;-0.006581682
21.12.2023.;-0.006591751
22.12.2023.;0.0059424583
23.12.2023.;-0.0018966973
24.12.2023.;-0.0022596503
