dates;predicted
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;-0.25733474
09.06.2023.;-0.25733474
10.06.2023.;-0.23621272
11.06.2023.;-0.21787226
12.06.2023.;-0.2017699
13.06.2023.;-0.18854254
14.06.2023.;-0.17828555
15.06.2023.;-0.17072825
16.06.2023.;-0.16543883
17.06.2023.;-0.16194536
18.06.2023.;-0.15980442
19.06.2023.;-0.15863535
20.06.2023.;-0.15813155
21.06.2023.;-0.15805824
22.06.2023.;-0.15824385
23.06.2023.;-0.1585682
24.06.2023.;-0.15895122
25.06.2023.;-0.15934266
26.06.2023.;-0.15971318
27.06.2023.;-0.16004759
28.06.2023.;-0.16034018
29.06.2023.;-0.16059068
30.06.2023.;-0.1608021
01.07.2023.;-0.16097867
02.07.2023.;-0.16112544
03.07.2023.;-0.16124696
04.07.2023.;-0.1613474
05.07.2023.;-0.1614305
06.07.2023.;-0.16149932
07.07.2023.;-0.16155656
08.07.2023.;-0.1616043
09.07.2023.;-0.16164398
10.07.2023.;-0.16167723
11.07.2023.;-0.16170505
12.07.2023.;-0.16172835
13.07.2023.;-0.16174792
14.07.2023.;-0.16176434
15.07.2023.;-0.16177814
16.07.2023.;-0.16178967
17.07.2023.;-0.16179934
18.07.2023.;-0.16180745
19.07.2023.;-0.16181427
20.07.2023.;-0.16181993
21.07.2023.;-0.1618248
22.07.2023.;-0.16182882
23.07.2023.;-0.16183218
24.07.2023.;-0.16183496
25.07.2023.;-0.16183735
26.07.2023.;-0.16183941
27.07.2023.;-0.16184114
28.07.2023.;-0.16184251
29.07.2023.;-0.16184382
30.07.2023.;-0.16184482
31.07.2023.;-0.16184579
01.08.2023.;-0.16184655
02.08.2023.;-0.16184722
03.08.2023.;-0.16184783
04.08.2023.;-0.16184829
05.08.2023.;-0.16184872
06.08.2023.;-0.16184907
07.08.2023.;-0.1618494
08.08.2023.;-0.16184968
09.08.2023.;-0.16184992
10.08.2023.;-0.16185012
11.08.2023.;-0.16185004
12.08.2023.;-0.16184999
13.08.2023.;-0.16184993
14.08.2023.;-0.16184993
15.08.2023.;-0.16185
16.08.2023.;-0.16185005
17.08.2023.;-0.16185011
18.08.2023.;-0.16185014
19.08.2023.;-0.1618502
20.08.2023.;-0.16185024
21.08.2023.;-0.16185023
22.08.2023.;-0.1618503
23.08.2023.;-0.16185033
24.08.2023.;-0.16185038
25.08.2023.;-0.1618504
26.08.2023.;-0.16185041
27.08.2023.;-0.16185044
28.08.2023.;-0.16185044
29.08.2023.;-0.16185045
30.08.2023.;-0.16185045
31.08.2023.;-0.16185045
