dates;predicted
07.06.2023.;0.1539
08.06.2023.;-0.13057354
09.06.2023.;-0.13057354
10.06.2023.;-0.111569405
11.06.2023.;-0.111569405
12.06.2023.;-0.11279801
13.06.2023.;-0.11279801
14.06.2023.;-0.11271838
15.06.2023.;-0.11271838
16.06.2023.;-0.112723544
17.06.2023.;-0.112723544
18.06.2023.;-0.112723224
19.06.2023.;-0.112723224
20.06.2023.;-0.11272326
21.06.2023.;-0.11272326
22.06.2023.;-0.11272326
23.06.2023.;-0.11272326
24.06.2023.;-0.11272326
25.06.2023.;-0.11272326
26.06.2023.;-0.11272326
27.06.2023.;-0.11272326
28.06.2023.;-0.11272326
29.06.2023.;-0.11272326
30.06.2023.;-0.11272326
01.07.2023.;-0.11272326
02.07.2023.;-0.11272326
03.07.2023.;-0.11272326
04.07.2023.;-0.11272326
05.07.2023.;-0.11272326
06.07.2023.;-0.11272326
07.07.2023.;-0.11272326
08.07.2023.;-0.11272326
09.07.2023.;-0.11272326
10.07.2023.;-0.11272326
11.07.2023.;-0.11272326
12.07.2023.;-0.11272326
13.07.2023.;-0.11272326
14.07.2023.;-0.11272326
15.07.2023.;-0.11272326
16.07.2023.;-0.11272326
17.07.2023.;-0.11272326
18.07.2023.;-0.11272326
19.07.2023.;-0.11272326
20.07.2023.;-0.11272326
21.07.2023.;-0.11272326
22.07.2023.;-0.11272326
23.07.2023.;-0.11272326
24.07.2023.;-0.11272326
25.07.2023.;-0.11272326
26.07.2023.;-0.11272326
27.07.2023.;-0.11272326
28.07.2023.;-0.11272326
29.07.2023.;-0.11272326
30.07.2023.;-0.11272326
31.07.2023.;-0.11272326
01.08.2023.;-0.11272326
02.08.2023.;-0.11272326
03.08.2023.;-0.11272326
04.08.2023.;-0.11272326
05.08.2023.;-0.11272326
06.08.2023.;-0.11272326
07.08.2023.;-0.11272326
08.08.2023.;-0.11272326
09.08.2023.;-0.11272326
10.08.2023.;-0.11272326
11.08.2023.;-0.11272326
12.08.2023.;-0.11272326
13.08.2023.;-0.11272326
14.08.2023.;-0.11272326
15.08.2023.;-0.11272326
16.08.2023.;-0.11272326
17.08.2023.;-0.11272326
18.08.2023.;-0.11272326
19.08.2023.;-0.11272326
20.08.2023.;-0.11272326
21.08.2023.;-0.11272326
22.08.2023.;-0.11272326
23.08.2023.;-0.11272326
24.08.2023.;-0.11272326
25.08.2023.;-0.11272326
26.08.2023.;-0.11272326
27.08.2023.;-0.11272326
28.08.2023.;-0.11272326
29.08.2023.;-0.11272326
30.08.2023.;-0.11272326
31.08.2023.;-0.11272326
