dates;predicted
08.06.2023.;0.0058363033
09.06.2023.;0.021662468
10.06.2023.;0.01329137
11.06.2023.;0.033218678
12.06.2023.;0.017746499
13.06.2023.;0.022885486
14.06.2023.;0.02926566
15.06.2023.;0.0054464624
16.06.2023.;-0.0038583064
17.06.2023.;0.021447305
18.06.2023.;0.01682617
19.06.2023.;0.006226307
20.06.2023.;0.0133681875
21.06.2023.;0.024292365
22.06.2023.;0.023661178
23.06.2023.;0.024568997
24.06.2023.;0.02694465
25.06.2023.;0.0040782727
26.06.2023.;0.014341597
27.06.2023.;0.011611949
28.06.2023.;0.021227632
29.06.2023.;0.02674348
30.06.2023.;0.014150675
01.07.2023.;0.016422834
02.07.2023.;0.018392509
03.07.2023.;0.007898707
04.07.2023.;0.018512893
05.07.2023.;0.014829207
06.07.2023.;0.015917461
07.07.2023.;0.022617798
08.07.2023.;0.015515779
09.07.2023.;0.025071096
10.07.2023.;0.0061467486
11.07.2023.;0.010430424
12.07.2023.;0.01530201
13.07.2023.;0.02661052
14.07.2023.;0.019981433
15.07.2023.;0.026860472
16.07.2023.;0.02210959
17.07.2023.;0.019058863
18.07.2023.;0.009628305
19.07.2023.;0.014887832
20.07.2023.;0.033895016
21.07.2023.;0.014780889
22.07.2023.;0.01270128
23.07.2023.;0.031521037
24.07.2023.;0.026821135
25.07.2023.;0.022819534
26.07.2023.;0.0013565179
27.07.2023.;0.011793622
28.07.2023.;0.016711809
29.07.2023.;-0.0030165296
30.07.2023.;0.019659834
31.07.2023.;0.021776097
01.08.2023.;0.012804777
02.08.2023.;0.0018903809
03.08.2023.;0.008733215
04.08.2023.;0.023030637
05.08.2023.;0.016793082
06.08.2023.;0.009978611
07.08.2023.;0.0028253058
08.08.2023.;0.016435504
09.08.2023.;0.010760258
10.08.2023.;0.024142016
11.08.2023.;0.021864682
12.08.2023.;0.022034086
13.08.2023.;0.009075975
14.08.2023.;0.015301343
15.08.2023.;0.015761977
16.08.2023.;0.02156841
17.08.2023.;0.0043790825
18.08.2023.;0.0049733184
19.08.2023.;0.024807665
20.08.2023.;0.019566467
21.08.2023.;0.017383123
22.08.2023.;0.02077893
23.08.2023.;-0.004816506
24.08.2023.;0.005257244
25.08.2023.;0.017331244
26.08.2023.;0.038150053
27.08.2023.;3.2577664e-05
28.08.2023.;0.03926471
