dates;predicted
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.020198934
09.06.2023.;0.020198934
10.06.2023.;0.02751026
11.06.2023.;0.03347532
12.06.2023.;0.037952095
13.06.2023.;0.041275036
14.06.2023.;0.04372688
15.06.2023.;0.045523793
16.06.2023.;0.046830557
17.06.2023.;0.047772154
18.06.2023.;0.048443522
19.06.2023.;0.048916776
20.06.2023.;0.0492463
21.06.2023.;0.049472593
22.06.2023.;0.049625672
23.06.2023.;0.049727745
24.06.2023.;0.0497948
25.06.2023.;0.049838435
26.06.2023.;0.0498668
27.06.2023.;0.049885303
28.06.2023.;0.049897972
29.06.2023.;0.049907114
30.06.2023.;0.049914196
01.07.2023.;0.049920052
02.07.2023.;0.04992513
03.07.2023.;0.04992964
04.07.2023.;0.049933404
05.07.2023.;0.049936764
06.07.2023.;0.049939442
07.07.2023.;0.049941573
08.07.2023.;0.04994309
09.07.2023.;0.049943987
10.07.2023.;0.049944248
11.07.2023.;0.049937773
12.07.2023.;0.04993263
13.07.2023.;0.049929183
14.07.2023.;0.049927052
15.07.2023.;0.04992578
16.07.2023.;0.049925063
17.07.2023.;0.049924683
18.07.2023.;0.049924523
19.07.2023.;0.049924523
20.07.2023.;0.049924474
21.07.2023.;0.049924538
22.07.2023.;0.04992465
23.07.2023.;0.049924735
24.07.2023.;0.049924783
25.07.2023.;0.049924877
26.07.2023.;0.049924925
27.07.2023.;0.049924914
28.07.2023.;0.04992494
29.07.2023.;0.049924955
30.07.2023.;0.04992501
31.07.2023.;0.04992497
01.08.2023.;0.049925003
02.08.2023.;0.049924996
03.08.2023.;0.049925
04.08.2023.;0.049925018
05.08.2023.;0.04992503
06.08.2023.;0.049925026
07.08.2023.;0.049925003
08.08.2023.;0.04992502
09.08.2023.;0.049925026
10.08.2023.;0.049925048
11.08.2023.;0.049925026
12.08.2023.;0.04992501
13.08.2023.;0.049925018
14.08.2023.;0.049925018
15.08.2023.;0.049925014
16.08.2023.;0.04992501
17.08.2023.;0.04992501
18.08.2023.;0.04992501
19.08.2023.;0.049925018
20.08.2023.;0.04992501
21.08.2023.;0.049925018
22.08.2023.;0.049925018
23.08.2023.;0.049925014
24.08.2023.;0.049925003
25.08.2023.;0.049925018
26.08.2023.;0.049925007
27.08.2023.;0.049925026
28.08.2023.;0.049925018
29.08.2023.;0.049925014
30.08.2023.;0.049925014
31.08.2023.;0.049925014
