dates;predicted
07.03.2023.;0.0917
08.03.2023.;0.1003
09.03.2023.;0.1096
10.03.2023.;0.1174
11.03.2023.;0.1238
12.03.2023.;0.1327
13.03.2023.;0.1376
14.03.2023.;0.1387
15.03.2023.;0.141
16.03.2023.;0.1432
17.03.2023.;0.1468
18.03.2023.;0.1456
19.03.2023.;0.142
20.03.2023.;0.1411
21.03.2023.;0.1362
22.03.2023.;0.1302
23.03.2023.;0.1261
24.03.2023.;0.1219
25.03.2023.;0.1172
26.03.2023.;0.1133
27.03.2023.;0.1115
28.03.2023.;0.1086
29.03.2023.;0.1065
30.03.2023.;0.1039
31.03.2023.;0.0992
01.04.2023.;0.0971
02.04.2023.;0.0966
03.04.2023.;0.0961
04.04.2023.;0.0971
05.04.2023.;0.098
06.04.2023.;0.0999
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.13285582
09.06.2023.;0.13285582
10.06.2023.;0.13067155
11.06.2023.;0.12915033
12.06.2023.;0.12799649
13.06.2023.;0.12717398
14.06.2023.;0.12662789
15.06.2023.;0.12630819
16.06.2023.;0.12616965
17.06.2023.;0.12617196
18.06.2023.;0.12628014
19.06.2023.;0.12646456
20.06.2023.;0.12670039
21.06.2023.;0.12696698
22.06.2023.;0.1272481
23.06.2023.;0.12753075
24.06.2023.;0.12780523
25.06.2023.;0.12806435
26.06.2023.;0.12830326
27.06.2023.;0.12851886
28.06.2023.;0.12870957
29.06.2023.;0.12887505
30.06.2023.;0.12901585
01.07.2023.;0.1291331
02.07.2023.;0.12922868
03.07.2023.;0.12930432
04.07.2023.;0.12936236
05.07.2023.;0.12940493
06.07.2023.;0.12943439
07.07.2023.;0.12945274
08.07.2023.;0.12946188
09.07.2023.;0.12946382
10.07.2023.;0.12946002
11.07.2023.;0.12945202
12.07.2023.;0.12944101
13.07.2023.;0.12942798
14.07.2023.;0.12941386
15.07.2023.;0.1293994
16.07.2023.;0.1293851
17.07.2023.;0.12937129
18.07.2023.;0.12935835
19.07.2023.;0.12934655
20.07.2023.;0.12933604
21.07.2023.;0.12932658
22.07.2023.;0.12931858
23.07.2023.;0.12931173
24.07.2023.;0.12930608
25.07.2023.;0.12930144
26.07.2023.;0.12929784
27.07.2023.;0.12929504
28.07.2023.;0.12929301
29.07.2023.;0.12929176
30.07.2023.;0.12929091
31.07.2023.;0.12929057
01.08.2023.;0.12929045
02.08.2023.;0.12929077
03.08.2023.;0.12929115
04.08.2023.;0.1292917
05.08.2023.;0.12929243
06.08.2023.;0.12929302
07.08.2023.;0.12929375
08.08.2023.;0.12929448
09.08.2023.;0.12929523
10.08.2023.;0.12929584
11.08.2023.;0.12929633
12.08.2023.;0.12929691
13.08.2023.;0.12929732
14.08.2023.;0.12929773
15.08.2023.;0.12929803
16.08.2023.;0.12929825
17.08.2023.;0.1292985
18.08.2023.;0.12929867
19.08.2023.;0.12929873
20.08.2023.;0.12929879
21.08.2023.;0.12929887
22.08.2023.;0.12929891
23.08.2023.;0.12929893
24.08.2023.;0.12929893
25.08.2023.;0.12929885
26.08.2023.;0.12929884
27.08.2023.;0.12929879
28.08.2023.;0.12929875
29.08.2023.;0.12929878
30.08.2023.;0.12929864
31.08.2023.;0.12929866
