dates;predicted
08.06.2023.;-0.0013907067
09.06.2023.;0.011936141
10.06.2023.;0.015772423
11.06.2023.;0.022198033
12.06.2023.;0.02429607
13.06.2023.;-0.011974758
14.06.2023.;0.012317445
15.06.2023.;0.030355267
16.06.2023.;0.013846418
17.06.2023.;0.017619133
18.06.2023.;0.03841175
19.06.2023.;-0.017135004
20.06.2023.;0.021791706
21.06.2023.;0.02803284
22.06.2023.;0.05963175
23.06.2023.;0.023505375
24.06.2023.;0.033298958
25.06.2023.;0.032626197
26.06.2023.;0.0007240493
27.06.2023.;0.048055727
28.06.2023.;0.00802687
29.06.2023.;0.01825482
30.06.2023.;0.03447428
01.07.2023.;0.029911043
02.07.2023.;0.041965913
03.07.2023.;0.043350182
04.07.2023.;0.018828388
05.07.2023.;0.038636476
06.07.2023.;0.01565423
07.07.2023.;0.037980277
08.07.2023.;0.025501244
09.07.2023.;0.027389511
10.07.2023.;0.011254085
11.07.2023.;0.021861691
12.07.2023.;0.001712379
13.07.2023.;0.029719768
14.07.2023.;0.027621312
15.07.2023.;0.037236795
16.07.2023.;0.030101284
17.07.2023.;0.010722363
18.07.2023.;0.027783819
19.07.2023.;0.04767886
20.07.2023.;0.033674687
21.07.2023.;0.042372886
22.07.2023.;0.04325837
23.07.2023.;0.024926849
24.07.2023.;0.051018663
25.07.2023.;0.03874672
26.07.2023.;0.03262206
27.07.2023.;0.06047834
28.07.2023.;0.053147458
29.07.2023.;0.05197936
30.07.2023.;0.018015029
31.07.2023.;0.039654855
01.08.2023.;0.0471476
02.08.2023.;0.024969114
03.08.2023.;0.03649631
04.08.2023.;0.055015936
05.08.2023.;0.044073183
06.08.2023.;0.014204406
07.08.2023.;0.04311412
08.08.2023.;0.122494504
09.08.2023.;0.017900974
10.08.2023.;0.088450074
11.08.2023.;0.110692196
12.08.2023.;0.05573281
13.08.2023.;0.042412736
14.08.2023.;0.054140028
15.08.2023.;0.08705132
16.08.2023.;0.022433288
17.08.2023.;0.022464883
18.08.2023.;0.049129277
19.08.2023.;0.03943885
20.08.2023.;0.07102793
21.08.2023.;0.05505287
22.08.2023.;0.018627409
23.08.2023.;0.066784516
24.08.2023.;0.029575318
25.08.2023.;0.07741845
26.08.2023.;0.032589834
27.08.2023.;0.05560676
28.08.2023.;0.08003096
29.08.2023.;0.03745043
30.08.2023.;0.08800119
31.08.2023.;0.06413214
