dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.091843694
09.06.2023.;0.091843694
10.06.2023.;0.09624699
11.06.2023.;0.09875866
12.06.2023.;0.096313186
13.06.2023.;0.09719079
14.06.2023.;0.10095183
15.06.2023.;0.10117869
16.06.2023.;0.098039545
17.06.2023.;0.096271075
18.06.2023.;0.099636994
19.06.2023.;0.101235814
20.06.2023.;0.10189883
21.06.2023.;0.10275586
22.06.2023.;0.10634553
23.06.2023.;0.105943605
24.06.2023.;0.10684858
25.06.2023.;0.10539324
26.06.2023.;0.10819577
27.06.2023.;0.108385235
28.06.2023.;0.108184874
29.06.2023.;0.10369063
30.06.2023.;0.1062806
01.07.2023.;0.10718259
02.07.2023.;0.107520975
03.07.2023.;0.1047713
04.07.2023.;0.1109356
05.07.2023.;0.11203632
06.07.2023.;0.10928049
07.07.2023.;0.10735852
08.07.2023.;0.11508429
09.07.2023.;0.11362212
10.07.2023.;0.11033167
11.07.2023.;0.11060147
12.07.2023.;0.11673347
13.07.2023.;0.11488741
14.07.2023.;0.11243328
15.07.2023.;0.11323944
16.07.2023.;0.11804149
17.07.2023.;0.1181856
18.07.2023.;0.11632111
19.07.2023.;0.11626487
20.07.2023.;0.118830405
21.07.2023.;0.12256164
22.07.2023.;0.119423516
23.07.2023.;0.11818878
24.07.2023.;0.12186821
25.07.2023.;0.12873915
26.07.2023.;0.12091461
27.07.2023.;0.12005066
28.07.2023.;0.12504287
29.07.2023.;0.13205318
30.07.2023.;0.12003129
31.07.2023.;0.12248347
01.08.2023.;0.12897804
02.08.2023.;0.1349056
03.08.2023.;0.11991663
04.08.2023.;0.12644081
05.08.2023.;0.13224937
06.08.2023.;0.13535085
07.08.2023.;0.1225116
08.08.2023.;0.13097015
09.08.2023.;0.13276434
10.08.2023.;0.13592334
11.08.2023.;0.1254622
12.08.2023.;0.13165306
13.08.2023.;0.13277085
14.08.2023.;0.13837089
15.08.2023.;0.1289275
16.08.2023.;0.12979865
17.08.2023.;0.13321102
18.08.2023.;0.14156006
19.08.2023.;0.13034768
20.08.2023.;0.12695256
21.08.2023.;0.13791607
22.08.2023.;0.1449113
23.08.2023.;0.12881394
24.08.2023.;0.12557311
25.08.2023.;0.14421587
26.08.2023.;0.14464663
27.08.2023.;0.12764141
28.08.2023.;0.12757482
29.08.2023.;0.14931029
30.08.2023.;0.14126043
31.08.2023.;0.12805817
