dates;predicted
08.06.2023.;0.019129377
09.06.2023.;0.012426743
10.06.2023.;-0.0043908525
11.06.2023.;0.042041466
12.06.2023.;0.009507773
13.06.2023.;0.022350993
14.06.2023.;0.013919631
15.06.2023.;-0.025642911
16.06.2023.;0.072506055
17.06.2023.;0.05882342
18.06.2023.;0.05631883
19.06.2023.;0.020208368
20.06.2023.;0.029122159
21.06.2023.;-0.010611431
22.06.2023.;0.046446376
23.06.2023.;0.028394938
24.06.2023.;0.067155965
25.06.2023.;0.051868197
26.06.2023.;0.006247543
27.06.2023.;-0.0047106077
28.06.2023.;0.031525124
29.06.2023.;-0.025779897
30.06.2023.;0.011690509
01.07.2023.;0.007790082
02.07.2023.;0.079074934
03.07.2023.;0.06874354
04.07.2023.;0.035893537
05.07.2023.;0.0051456457
06.07.2023.;0.019019332
07.07.2023.;0.046525404
08.07.2023.;0.05184562
09.07.2023.;0.08797832
10.07.2023.;0.06626874
11.07.2023.;0.045587692
12.07.2023.;0.06932092
13.07.2023.;0.06585218
14.07.2023.;0.059647236
15.07.2023.;0.09216857
16.07.2023.;0.037204906
17.07.2023.;0.039489537
18.07.2023.;0.045640867
19.07.2023.;0.016698422
20.07.2023.;0.005744612
21.07.2023.;0.0031041568
22.07.2023.;0.03221059
23.07.2023.;0.09317111
24.07.2023.;0.02866571
25.07.2023.;0.06236547
26.07.2023.;0.07108921
27.07.2023.;0.06735584
28.07.2023.;0.058843866
29.07.2023.;0.021921042
30.07.2023.;0.051989857
31.07.2023.;0.061051346
01.08.2023.;0.06371618
02.08.2023.;0.028648945
03.08.2023.;0.068485364
04.08.2023.;0.091453806
05.08.2023.;0.058903784
06.08.2023.;0.0969917
07.08.2023.;0.072836906
08.08.2023.;0.067524
09.08.2023.;0.034437764
10.08.2023.;-0.035090484
11.08.2023.;0.036166944
12.08.2023.;0.06337935
13.08.2023.;0.060848016
14.08.2023.;0.037410848
15.08.2023.;0.03593629
16.08.2023.;-0.012521255
17.08.2023.;0.0537768
18.08.2023.;0.027105026
19.08.2023.;0.01015047
20.08.2023.;0.06766391
21.08.2023.;0.06352921
22.08.2023.;0.079143815
23.08.2023.;0.078469
24.08.2023.;0.049011588
25.08.2023.;0.059717063
26.08.2023.;0.034943156
27.08.2023.;0.011358438
28.08.2023.;0.006241209
29.08.2023.;0.0867108
30.08.2023.;0.0849378
31.08.2023.;0.1209191
