dates;predicted
07.06.2023.;0.0943
08.06.2023.;0.09251593
09.06.2023.;0.09251593
10.06.2023.;0.090799525
11.06.2023.;0.090799525
12.06.2023.;0.08914822
13.06.2023.;0.08914822
14.06.2023.;0.08755955
15.06.2023.;0.08755955
16.06.2023.;0.086031124
17.06.2023.;0.086031124
18.06.2023.;0.08456068
19.06.2023.;0.08456068
20.06.2023.;0.083146006
21.06.2023.;0.083146006
22.06.2023.;0.08178498
23.06.2023.;0.08178498
24.06.2023.;0.08047557
25.06.2023.;0.08047557
26.06.2023.;0.07921582
27.06.2023.;0.07921582
28.06.2023.;0.07800385
29.06.2023.;0.07800385
30.06.2023.;0.07683786
01.07.2023.;0.07683786
02.07.2023.;0.075716086
03.07.2023.;0.075716086
04.07.2023.;0.07463686
05.07.2023.;0.07463686
06.07.2023.;0.07359856
07.07.2023.;0.07359856
08.07.2023.;0.07259964
09.07.2023.;0.07259964
10.07.2023.;0.07163861
11.07.2023.;0.07163861
12.07.2023.;0.07071403
13.07.2023.;0.07071403
14.07.2023.;0.06982451
15.07.2023.;0.06982451
16.07.2023.;0.068968736
17.07.2023.;0.068968736
18.07.2023.;0.06814542
19.07.2023.;0.06814542
20.07.2023.;0.06735332
21.07.2023.;0.06735332
22.07.2023.;0.06659127
23.07.2023.;0.06659127
24.07.2023.;0.065858126
25.07.2023.;0.065858126
26.07.2023.;0.06515279
27.07.2023.;0.06515279
28.07.2023.;0.064474195
29.07.2023.;0.064474195
30.07.2023.;0.063821346
31.07.2023.;0.063821346
01.08.2023.;0.063193254
02.08.2023.;0.063193254
03.08.2023.;0.06258898
04.08.2023.;0.06258898
05.08.2023.;0.062007632
06.08.2023.;0.062007632
07.08.2023.;0.061448336
08.08.2023.;0.061448336
09.08.2023.;0.060910247
10.08.2023.;0.060910247
11.08.2023.;0.060392573
12.08.2023.;0.060392573
13.08.2023.;0.05989453
14.08.2023.;0.05989453
15.08.2023.;0.05941537
16.08.2023.;0.05941537
17.08.2023.;0.058954384
18.08.2023.;0.058954384
19.08.2023.;0.058510885
20.08.2023.;0.058510885
21.08.2023.;0.05808421
22.08.2023.;0.05808421
23.08.2023.;0.057673708
24.08.2023.;0.057673708
25.08.2023.;0.057278786
26.08.2023.;0.057278786
27.08.2023.;0.05689884
28.08.2023.;0.05689884
29.08.2023.;0.056533303
30.08.2023.;0.056533303
31.08.2023.;0.056181632
