dates;predicted
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.08777154
09.06.2023.;0.08777154
10.06.2023.;0.090599686
11.06.2023.;0.09090991
12.06.2023.;0.09034197
13.06.2023.;0.08890399
14.06.2023.;0.088042565
15.06.2023.;0.085975036
16.06.2023.;0.086177245
17.06.2023.;0.08444191
18.06.2023.;0.08596764
19.06.2023.;0.08399432
20.06.2023.;0.08398186
21.06.2023.;0.082196996
22.06.2023.;0.08356344
23.06.2023.;0.08338504
24.06.2023.;0.08169968
25.06.2023.;0.082412615
26.06.2023.;0.08179503
27.06.2023.;0.08178521
28.06.2023.;0.08129386
29.06.2023.;0.08296985
30.06.2023.;0.0820149
01.07.2023.;0.0808905
02.07.2023.;0.08151433
03.07.2023.;0.082899764
04.07.2023.;0.08145449
05.07.2023.;0.08125794
06.07.2023.;0.08319089
07.07.2023.;0.0818672
08.07.2023.;0.08184627
09.07.2023.;0.08295772
10.07.2023.;0.08275307
11.07.2023.;0.082978286
12.07.2023.;0.08260732
13.07.2023.;0.08295969
14.07.2023.;0.08315938
15.07.2023.;0.0836646
16.07.2023.;0.08306108
17.07.2023.;0.0833188
18.07.2023.;0.083828
19.07.2023.;0.08351047
20.07.2023.;0.08348102
21.07.2023.;0.08356494
22.07.2023.;0.08448611
23.07.2023.;0.08310669
24.07.2023.;0.083774015
25.07.2023.;0.08408084
26.07.2023.;0.08416963
27.07.2023.;0.083423145
28.07.2023.;0.08394696
29.07.2023.;0.084604755
30.07.2023.;0.08340643
31.07.2023.;0.08403304
01.08.2023.;0.084348865
02.08.2023.;0.084246874
03.08.2023.;0.08359145
04.08.2023.;0.08455618
05.08.2023.;0.08412398
06.08.2023.;0.08417873
07.08.2023.;0.08442144
08.08.2023.;0.08405058
09.08.2023.;0.08457432
10.08.2023.;0.08433016
11.08.2023.;0.08440035
12.08.2023.;0.0843137
13.08.2023.;0.08480689
14.08.2023.;0.084474295
15.08.2023.;0.084337726
16.08.2023.;0.08481369
17.08.2023.;0.084798515
18.08.2023.;0.084631786
19.08.2023.;0.084488615
20.08.2023.;0.085209176
21.08.2023.;0.08477095
22.08.2023.;0.084639855
23.08.2023.;0.085076764
24.08.2023.;0.0851533
25.08.2023.;0.08487742
26.08.2023.;0.084836334
27.08.2023.;0.085519105
28.08.2023.;0.08493188
29.08.2023.;0.08515129
30.08.2023.;0.08530042
31.08.2023.;0.085294366
