dates;predicted
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.085135005
09.06.2023.;0.085135005
10.06.2023.;0.08880271
11.06.2023.;0.0838905
12.06.2023.;0.08240301
13.06.2023.;0.08302514
14.06.2023.;0.07833883
15.06.2023.;0.07487096
16.06.2023.;0.0779329
17.06.2023.;0.07396331
18.06.2023.;0.068199225
19.06.2023.;0.07017306
20.06.2023.;0.06811844
21.06.2023.;0.06302543
22.06.2023.;0.06371664
23.06.2023.;0.06239038
24.06.2023.;0.056936987
25.06.2023.;0.05728898
26.06.2023.;0.05756261
27.06.2023.;0.052111097
28.06.2023.;0.051104944
29.06.2023.;0.052159585
30.06.2023.;0.04781725
01.07.2023.;0.04599989
02.07.2023.;0.047307316
03.07.2023.;0.04369148
04.07.2023.;0.041129153
05.07.2023.;0.04280034
06.07.2023.;0.04025486
07.07.2023.;0.036968946
08.07.2023.;0.038353235
09.07.2023.;0.036945987
10.07.2023.;0.03347311
11.07.2023.;0.03440188
12.07.2023.;0.033872448
13.07.2023.;0.030337904
14.07.2023.;0.030730158
15.07.2023.;0.03105503
16.07.2023.;0.027732786
17.07.2023.;0.027398912
18.07.2023.;0.028292984
19.07.2023.;0.025470983
20.07.2023.;0.024502449
21.07.2023.;0.025700962
22.07.2023.;0.023463061
23.07.2023.;0.021934148
24.07.2023.;0.023240812
25.07.2023.;0.021704864
26.07.2023.;0.019741239
27.07.2023.;0.020898953
28.07.2023.;0.020074686
29.07.2023.;0.017889293
30.07.2023.;0.01874006
31.07.2023.;0.018550327
01.08.2023.;0.016315926
02.08.2023.;0.01675267
03.08.2023.;0.01710324
04.08.2023.;0.015004143
05.08.2023.;0.014962598
06.08.2023.;0.015695635
07.08.2023.;0.013890194
08.08.2023.;0.013389305
09.08.2023.;0.014336956
10.08.2023.;0.01292616
11.08.2023.;0.012023839
12.08.2023.;0.013025592
13.08.2023.;0.012074134
14.08.2023.;0.010868358
15.08.2023.;0.011771498
16.08.2023.;0.01128845
17.08.2023.;0.009906585
18.08.2023.;0.010595832
19.08.2023.;0.010542827
20.08.2023.;0.009114092
21.08.2023.;0.009511645
22.08.2023.;0.009817049
23.08.2023.;0.008466708
24.08.2023.;0.008535231
25.08.2023.;0.0090983445
26.08.2023.;0.007932169
27.08.2023.;0.0076779
28.08.2023.;0.008386488
29.08.2023.;0.0074801384
30.08.2023.;0.006943184
31.08.2023.;0.0076855747
