dates;predicted
08.06.2023.;0.019129377
09.06.2023.;0.012426743
10.06.2023.;-0.0043908525
11.06.2023.;0.042041466
12.06.2023.;0.009507773
13.06.2023.;0.022350993
14.06.2023.;0.013919631
15.06.2023.;-0.025642911
16.06.2023.;0.072506055
17.06.2023.;0.05882342
18.06.2023.;0.05631883
19.06.2023.;0.020208368
20.06.2023.;0.029122159
21.06.2023.;-0.010611431
22.06.2023.;0.046446376
23.06.2023.;0.028394938
24.06.2023.;0.067155965
25.06.2023.;0.051868197
26.06.2023.;0.006247543
27.06.2023.;-0.0047106077
28.06.2023.;0.031525124
29.06.2023.;-0.025779897
30.06.2023.;0.011690509
01.07.2023.;0.007790082
02.07.2023.;0.079074934
03.07.2023.;0.06874354
04.07.2023.;0.035893537
05.07.2023.;0.0051456457
06.07.2023.;0.019019332
07.07.2023.;0.046525404
08.07.2023.;0.05184562
09.07.2023.;0.08797832
10.07.2023.;0.06626874
11.07.2023.;0.045587692
12.07.2023.;0.06932092
13.07.2023.;0.06585218
14.07.2023.;0.059647236
15.07.2023.;0.09216857
16.07.2023.;0.037204906
17.07.2023.;0.039489537
18.07.2023.;0.045640867
19.07.2023.;0.016698422
20.07.2023.;0.005744612
21.07.2023.;0.0031041568
22.07.2023.;0.03221059
23.07.2023.;0.09317111
24.07.2023.;0.02866571
25.07.2023.;0.06236547
26.07.2023.;0.07108921
27.07.2023.;0.06735584
28.07.2023.;0.058843866
29.07.2023.;0.021921042
30.07.2023.;0.051989857
31.07.2023.;0.061051346
01.08.2023.;0.06371618
02.08.2023.;0.028648945
03.08.2023.;0.068485364
04.08.2023.;0.091453806
05.08.2023.;0.058903784
06.08.2023.;0.0969917
07.08.2023.;0.072836906
08.08.2023.;0.067524
09.08.2023.;0.034437764
10.08.2023.;-0.035090484
11.08.2023.;0.036166944
12.08.2023.;0.06337935
13.08.2023.;0.060848016
14.08.2023.;0.037410848
15.08.2023.;0.03593629
16.08.2023.;-0.012521255
17.08.2023.;0.0537768
18.08.2023.;0.027105026
19.08.2023.;0.01015047
20.08.2023.;0.06766391
21.08.2023.;0.06352921
22.08.2023.;0.079143815
23.08.2023.;0.078469
24.08.2023.;0.049011588
25.08.2023.;0.059717063
26.08.2023.;0.034943156
27.08.2023.;0.011358438
28.08.2023.;0.006241209
29.08.2023.;0.0867108
30.08.2023.;0.0849378
31.08.2023.;0.1209191
01.09.2023.;0.07034549
02.09.2023.;0.10444027
03.09.2023.;0.064158775
04.09.2023.;0.068799116
05.09.2023.;0.09484235
06.09.2023.;0.06825131
07.09.2023.;0.056354932
08.09.2023.;0.0043744612
09.09.2023.;0.1134553
10.09.2023.;0.108727455
11.09.2023.;0.06543033
12.09.2023.;0.034333155
13.09.2023.;0.11413563
14.09.2023.;0.122578524
15.09.2023.;0.093251675
16.09.2023.;0.14435574
17.09.2023.;0.15566257
18.09.2023.;0.08968867
19.09.2023.;0.16125399
20.09.2023.;0.12482808
21.09.2023.;0.1301015
22.09.2023.;0.13295615
23.09.2023.;0.15038598
24.09.2023.;0.12324759
25.09.2023.;0.18777974
26.09.2023.;0.15519346
27.09.2023.;0.17471483
28.09.2023.;0.113080226
29.09.2023.;0.07517099
30.09.2023.;0.15795763
01.10.2023.;0.13816935
02.10.2023.;0.11740265
03.10.2023.;0.14945735
04.10.2023.;0.16330469
05.10.2023.;0.09429827
06.10.2023.;0.12557477
07.10.2023.;0.1542139
08.10.2023.;0.13658644
09.10.2023.;0.118658826
10.10.2023.;0.16449529
11.10.2023.;0.184095
12.10.2023.;0.11594528
13.10.2023.;0.13831724
14.10.2023.;0.13385698
15.10.2023.;0.13208269
16.10.2023.;0.11517882
17.10.2023.;0.12700954
18.10.2023.;0.13654007
19.10.2023.;0.1378546
20.10.2023.;0.10629343
21.10.2023.;0.19758391
22.10.2023.;0.16016677
23.10.2023.;0.12483996
24.10.2023.;0.085148945
25.10.2023.;0.1527345
26.10.2023.;0.15825406
27.10.2023.;0.13722846
28.10.2023.;0.18272343
29.10.2023.;0.13462308
30.10.2023.;0.16619585
31.10.2023.;0.14572756
01.11.2023.;0.16850016
02.11.2023.;0.20529917
03.11.2023.;0.16431978
04.11.2023.;0.22372095
05.11.2023.;0.20242903
06.11.2023.;0.19413562
07.11.2023.;0.16300227
08.11.2023.;0.1936216
09.11.2023.;0.17453137
10.11.2023.;0.20253676
11.11.2023.;0.21946959
12.11.2023.;0.19984071
13.11.2023.;0.117682196
14.11.2023.;0.075239204
15.11.2023.;0.1311976
16.11.2023.;0.17825878
17.11.2023.;0.11651848
18.11.2023.;0.10358463
19.11.2023.;0.13400002
20.11.2023.;0.16384196
21.11.2023.;0.17339309
22.11.2023.;0.18214199
23.11.2023.;0.18842909
24.11.2023.;0.26235342
25.11.2023.;0.19979814
26.11.2023.;0.16577701
27.11.2023.;0.18430102
28.11.2023.;0.16746117
29.11.2023.;0.1418457
30.11.2023.;0.19078785
01.12.2023.;0.15034853
02.12.2023.;0.19722754
03.12.2023.;0.08737913
04.12.2023.;0.13804966
05.12.2023.;0.18236671
06.12.2023.;0.26287597
07.12.2023.;0.10801187
08.12.2023.;0.1974795
09.12.2023.;0.19383219
10.12.2023.;0.20855503
11.12.2023.;0.18635944
12.12.2023.;0.2463288
13.12.2023.;0.25565538
14.12.2023.;0.20245528
15.12.2023.;0.23578429
16.12.2023.;0.14513414
17.12.2023.;0.1739329
18.12.2023.;0.22864644
19.12.2023.;0.1952526
20.12.2023.;0.11943473
21.12.2023.;0.19683564
22.12.2023.;0.0725929
23.12.2023.;0.12152909
24.12.2023.;0.1158182
25.12.2023.;0.11233278
26.12.2023.;0.10882572
27.12.2023.;0.115071386
28.12.2023.;0.11734902
29.12.2023.;0.10946631
30.12.2023.;0.100302994
31.12.2023.;0.11570919
01.01.2024.;0.08835964
02.01.2024.;0.039167836
03.01.2024.;0.1479867
04.01.2024.;0.14017761
05.01.2024.;0.08654362
06.01.2024.;0.13199896
07.01.2024.;0.108485416
08.01.2024.;0.0489007
09.01.2024.;0.09830433
10.01.2024.;0.09955888
11.01.2024.;0.04907762
12.01.2024.;0.056174837
13.01.2024.;0.06954363
14.01.2024.;0.0075292755
15.01.2024.;0.02722862
16.01.2024.;-0.00541687
17.01.2024.;0.047160156
18.01.2024.;0.039679263
19.01.2024.;0.01713271
20.01.2024.;0.005197129
21.01.2024.;0.013927394
22.01.2024.;0.051586285
23.01.2024.;0.0066183377
24.01.2024.;0.044788167
25.01.2024.;0.05232837
26.01.2024.;0.018011652
27.01.2024.;0.030062277
28.01.2024.;0.04602486
29.01.2024.;0.06092857
30.01.2024.;0.05782005
31.01.2024.;0.085451506
01.02.2024.;0.05547317
02.02.2024.;0.06953635
03.02.2024.;0.06989594
04.02.2024.;0.09916617
05.02.2024.;0.08090774
06.02.2024.;0.109678954
07.02.2024.;0.07486486
08.02.2024.;0.08670546
09.02.2024.;0.060221553
10.02.2024.;0.0640272
11.02.2024.;0.027085025
12.02.2024.;0.042680927
13.02.2024.;0.023548577
14.02.2024.;-0.011200075
15.02.2024.;0.014532636
16.02.2024.;-0.0065498333
17.02.2024.;-0.018726273
18.02.2024.;0.012562218
19.02.2024.;0.017615622
20.02.2024.;-0.013211573
21.02.2024.;0.033524666
22.02.2024.;-0.010786691
23.02.2024.;-0.06747584
24.02.2024.;-0.037469447
25.02.2024.;-0.027323388
26.02.2024.;-0.06681168
27.02.2024.;-0.04243409
28.02.2024.;-0.013167148
29.02.2024.;-0.03272355
01.03.2024.;-0.03519719
02.03.2024.;-0.08518957
03.03.2024.;0.017081995
04.03.2024.;-0.014546136
05.03.2024.;-0.032212473
06.03.2024.;-0.070414774
07.03.2024.;-0.05836708
08.03.2024.;-0.06693082
09.03.2024.;-0.08485747
10.03.2024.;-0.05513966
11.03.2024.;-0.007641094
12.03.2024.;-0.029494077
13.03.2024.;-0.022596397
14.03.2024.;0.013861831
15.03.2024.;-0.039872855
16.03.2024.;-0.018369827
17.03.2024.;-0.018971855
18.03.2024.;0.013468577
19.03.2024.;-0.045496114
20.03.2024.;-0.0705607
21.03.2024.;0.003290895
22.03.2024.;-0.022143824
23.03.2024.;-0.06767994
24.03.2024.;0.0020005065
25.03.2024.;-0.08346165
26.03.2024.;-0.028830197
27.03.2024.;-0.00806935
28.03.2024.;-0.074953854
29.03.2024.;0.0041595325
30.03.2024.;-0.055899292
31.03.2024.;-0.031476535
01.04.2024.;0.01578674
02.04.2024.;-0.008665585
03.04.2024.;-0.013928336
04.04.2024.;-0.0438589
05.04.2024.;-0.041413132
06.04.2024.;-0.028046997
07.04.2024.;-0.019880068
08.04.2024.;-0.035432816
09.04.2024.;-0.0109152645
10.04.2024.;-0.042572387
11.04.2024.;-0.011303666
12.04.2024.;-0.05611161
13.04.2024.;0.026598189
14.04.2024.;0.014784621
15.04.2024.;-0.041458923
16.04.2024.;0.0035204585
17.04.2024.;0.026591342
18.04.2024.;-0.035275966
19.04.2024.;-0.019015785
20.04.2024.;-0.016750062
21.04.2024.;-0.078833945
22.04.2024.;-0.019709488
23.04.2024.;0.005782428
24.04.2024.;-0.0037853029
25.04.2024.;-0.059927568
26.04.2024.;-0.017062934
27.04.2024.;-0.047595218
28.04.2024.;0.01547177
29.04.2024.;-0.02964014
30.04.2024.;-0.015535302
01.05.2024.;-0.02550107
02.05.2024.;0.02693819
03.05.2024.;0.040363885
04.05.2024.;0.03825416
05.05.2024.;0.0207517
06.05.2024.;0.058883037
07.05.2024.;-0.000321351
08.05.2024.;0.07632396
09.05.2024.;0.04277361
10.05.2024.;0.0059829224
11.05.2024.;0.04745292
12.05.2024.;0.02781837
13.05.2024.;0.04444335
14.05.2024.;0.043008137
15.05.2024.;0.02431596
16.05.2024.;0.006126322
17.05.2024.;-0.009739263
18.05.2024.;-0.004814744
19.05.2024.;-0.02962421
20.05.2024.;-0.013262416
21.05.2024.;-0.03807968
22.05.2024.;-0.035395138
23.05.2024.;-0.008198327
24.05.2024.;0.027295064
25.05.2024.;-0.07245219
26.05.2024.;-0.00084703276
27.05.2024.;0.039814275
28.05.2024.;-0.03519836
29.05.2024.;0.037816573
30.05.2024.;-0.030825926
31.05.2024.;0.0005430076
01.06.2024.;0.016132953
02.06.2024.;-0.02253961
03.06.2024.;0.015847012
04.06.2024.;0.009672968
05.06.2024.;0.051409796
06.06.2024.;-0.0154415695
07.06.2024.;-0.05046241
08.06.2024.;-0.0060150065
09.06.2024.;-0.023912348
10.06.2024.;-0.0049032327
11.06.2024.;-0.024981335
12.06.2024.;0.010364873
13.06.2024.;0.015885111
14.06.2024.;0.02866568
15.06.2024.;-0.029139245
16.06.2024.;0.054329403
17.06.2024.;0.023014529
18.06.2024.;0.0011060616
19.06.2024.;0.027880618
20.06.2024.;-0.032510623
21.06.2024.;0.03528511
22.06.2024.;-0.000820667
23.06.2024.;-5.2748248e-05
24.06.2024.;0.021011403
25.06.2024.;0.0034986902
26.06.2024.;0.02468686
27.06.2024.;0.066436276
28.06.2024.;0.022388903
29.06.2024.;0.09834202
30.06.2024.;0.033883035
01.07.2024.;0.050930586
02.07.2024.;0.045671944
03.07.2024.;0.015068692
04.07.2024.;-0.009770989
05.07.2024.;0.042619664
06.07.2024.;0.026588112
07.07.2024.;0.020896241
08.07.2024.;0.0018859326
09.07.2024.;0.028025622
10.07.2024.;-0.023406962
11.07.2024.;0.05365028
12.07.2024.;0.04777357
13.07.2024.;0.029125702
14.07.2024.;-0.012595061
15.07.2024.;0.038789965
16.07.2024.;0.058280375
17.07.2024.;-0.0020187479
18.07.2024.;0.017539378
19.07.2024.;0.066390656
20.07.2024.;0.06828503
21.07.2024.;0.005993928
22.07.2024.;0.036330484
23.07.2024.;0.015608723
24.07.2024.;0.056805387
25.07.2024.;0.036811996
26.07.2024.;0.025741639
27.07.2024.;0.07935085
28.07.2024.;0.07017865
29.07.2024.;0.07723874
30.07.2024.;0.08145142
31.07.2024.;0.062771805
01.08.2024.;0.061215676
02.08.2024.;0.08008681
03.08.2024.;0.053094633
04.08.2024.;0.09843804
05.08.2024.;0.023770707
06.08.2024.;0.06980361
07.08.2024.;0.05044482
08.08.2024.;0.070559114
09.08.2024.;0.09380939
10.08.2024.;0.076304115
11.08.2024.;0.059985906
12.08.2024.;0.0496741
13.08.2024.;0.038242534
14.08.2024.;0.028557928
15.08.2024.;0.09077003
16.08.2024.;0.07149445
17.08.2024.;0.08283229
18.08.2024.;0.020579621
19.08.2024.;0.08215098
20.08.2024.;0.05891532
21.08.2024.;0.069218695
22.08.2024.;0.0715328
23.08.2024.;0.06931441
24.08.2024.;0.10347293
25.08.2024.;0.044506546
26.08.2024.;0.021044508
27.08.2024.;0.038228
28.08.2024.;0.019874312
29.08.2024.;0.054880746
30.08.2024.;0.039362684
31.08.2024.;0.086594485
01.09.2024.;0.012316888
02.09.2024.;0.03774153
03.09.2024.;0.115658514
04.09.2024.;0.13080046
05.09.2024.;0.056175623
06.09.2024.;0.08679183
07.09.2024.;0.063235655
08.09.2024.;0.06526678
09.09.2024.;0.052862443
10.09.2024.;0.049257442
11.09.2024.;0.09833452
12.09.2024.;0.10013154
13.09.2024.;0.09237664
14.09.2024.;0.13537802
15.09.2024.;0.12182349
16.09.2024.;0.16647758
17.09.2024.;0.08524097
18.09.2024.;0.14159766
19.09.2024.;0.11560461
20.09.2024.;0.15661037
