dates;predicted
07.03.2023.;0.0941
08.03.2023.;0.0926
09.03.2023.;0.0944
10.03.2023.;0.0974
11.03.2023.;0.1028
12.03.2023.;0.1063
13.03.2023.;0.1087
14.03.2023.;0.1119
15.03.2023.;0.1128
16.03.2023.;0.1145
17.03.2023.;0.1153
18.03.2023.;0.1122
19.03.2023.;0.1041
20.03.2023.;0.0937
21.03.2023.;0.0854
22.03.2023.;0.0735
23.03.2023.;0.0604
24.03.2023.;0.0488
25.03.2023.;0.0412
26.03.2023.;0.032
27.03.2023.;0.0237
28.03.2023.;0.0149
29.03.2023.;0.008
30.03.2023.;0.0046
31.03.2023.;0.0002
01.04.2023.;-0.0003
02.04.2023.;-0.001
03.04.2023.;-0.0034
04.04.2023.;-0.0052
05.04.2023.;-0.0077
06.04.2023.;-0.0085
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.08993369
09.06.2023.;0.08993369
10.06.2023.;0.094717026
11.06.2023.;0.097015135
12.06.2023.;0.09632772
13.06.2023.;0.09867891
14.06.2023.;0.09724811
15.06.2023.;0.09698818
16.06.2023.;0.09922658
17.06.2023.;0.099814616
18.06.2023.;0.09754311
19.06.2023.;0.10020908
20.06.2023.;0.100701556
21.06.2023.;0.1012933
22.06.2023.;0.1029876
23.06.2023.;0.10562099
24.06.2023.;0.10229235
25.06.2023.;0.105255306
26.06.2023.;0.10792548
27.06.2023.;0.105852716
28.06.2023.;0.102808185
29.06.2023.;0.10652004
30.06.2023.;0.10612302
01.07.2023.;0.10365014
02.07.2023.;0.105046205
03.07.2023.;0.10579752
04.07.2023.;0.101354666
05.07.2023.;0.10295563
06.07.2023.;0.10490732
07.07.2023.;0.100412674
08.07.2023.;0.10000658
09.07.2023.;0.10694618
10.07.2023.;0.1018753
11.07.2023.;0.10148215
12.07.2023.;0.107637435
13.07.2023.;0.10653762
14.07.2023.;0.100813635
15.07.2023.;0.1071755
16.07.2023.;0.10775193
17.07.2023.;0.10065042
18.07.2023.;0.1053405
19.07.2023.;0.10864052
20.07.2023.;0.102418356
21.07.2023.;0.104070514
22.07.2023.;0.11080255
23.07.2023.;0.10374548
24.07.2023.;0.10549436
25.07.2023.;0.1149978
26.07.2023.;0.1087191
27.07.2023.;0.10385083
28.07.2023.;0.11603666
29.07.2023.;0.1130289
30.07.2023.;0.10301446
31.07.2023.;0.11195425
01.08.2023.;0.11824956
02.08.2023.;0.103693
03.08.2023.;0.111598544
04.08.2023.;0.12070047
05.08.2023.;0.10998192
06.08.2023.;0.107202314
07.08.2023.;0.12454373
08.08.2023.;0.11343336
09.08.2023.;0.10699562
10.08.2023.;0.12349554
11.08.2023.;0.121331014
12.08.2023.;0.10662215
13.08.2023.;0.12529704
14.08.2023.;0.12605606
15.08.2023.;0.10696014
16.08.2023.;0.11940683
17.08.2023.;0.1350581
18.08.2023.;0.10854531
19.08.2023.;0.11431883
20.08.2023.;0.13467324
21.08.2023.;0.11743867
22.08.2023.;0.107911706
23.08.2023.;0.13870384
24.08.2023.;0.12253303
25.08.2023.;0.10428228
26.08.2023.;0.13375883
27.08.2023.;0.13595355
28.08.2023.;0.101651475
29.08.2023.;0.12898028
30.08.2023.;0.14286958
31.08.2023.;0.10591036
