dates;predicted
08.06.2023.;0.13750155
09.06.2023.;-0.032345198
10.06.2023.;0.140243
11.06.2023.;0.09828311
12.06.2023.;0.15120378
13.06.2023.;0.08899922
14.06.2023.;-0.03476342
15.06.2023.;0.06179264
16.06.2023.;0.082782045
17.06.2023.;0.111331835
18.06.2023.;0.19632547
19.06.2023.;0.05927992
20.06.2023.;-0.004929241
21.06.2023.;0.04317423
22.06.2023.;-0.005963102
23.06.2023.;-0.12822872
24.06.2023.;0.039671425
25.06.2023.;0.05866494
26.06.2023.;0.012330042
27.06.2023.;-0.07704569
28.06.2023.;0.09363035
29.06.2023.;-0.017548464
30.06.2023.;-0.031442925
01.07.2023.;0.16322923
02.07.2023.;-0.041686203
03.07.2023.;-0.00038136728
04.07.2023.;0.17401442
05.07.2023.;0.17938735
06.07.2023.;0.0333389
07.07.2023.;0.08404842
08.07.2023.;0.090812795
09.07.2023.;0.05812969
10.07.2023.;0.09828479
11.07.2023.;-0.0007362515
12.07.2023.;0.03408354
13.07.2023.;0.15363804
14.07.2023.;-0.03788739
15.07.2023.;0.11683529
16.07.2023.;-0.1502906
17.07.2023.;0.12845618
18.07.2023.;-0.0362499
19.07.2023.;-0.1496753
20.07.2023.;0.09941332
21.07.2023.;0.19362348
22.07.2023.;-0.06438774
23.07.2023.;0.15950686
24.07.2023.;0.04700765
25.07.2023.;0.04392808
26.07.2023.;0.078089245
27.07.2023.;0.0050254716
28.07.2023.;0.13801147
29.07.2023.;0.020299643
30.07.2023.;-0.004473103
31.07.2023.;0.050841853
01.08.2023.;-0.013378542
02.08.2023.;0.04064857
03.08.2023.;0.12450794
04.08.2023.;0.10606424
05.08.2023.;0.006421362
06.08.2023.;0.14440814
07.08.2023.;-0.03171687
08.08.2023.;0.1220907
09.08.2023.;0.1343236
10.08.2023.;0.0053619053
11.08.2023.;0.12088684
12.08.2023.;-0.050972823
13.08.2023.;0.27208903
14.08.2023.;0.09662053
15.08.2023.;0.09426169
16.08.2023.;0.13634486
17.08.2023.;0.24370405
18.08.2023.;0.11889058
19.08.2023.;0.16856335
20.08.2023.;0.16172558
21.08.2023.;-0.0057557
22.08.2023.;0.014464297
23.08.2023.;0.14178984
24.08.2023.;0.20428121
25.08.2023.;0.022454264
26.08.2023.;-0.0031720828
27.08.2023.;-0.047266595
28.08.2023.;0.06790276
29.08.2023.;0.15343618
30.08.2023.;0.10523699
31.08.2023.;0.09494934
01.09.2023.;0.20782876
02.09.2023.;0.059865296
03.09.2023.;0.2346907
04.09.2023.;0.11757968
05.09.2023.;0.09010383
06.09.2023.;0.029139875
07.09.2023.;0.062903754
08.09.2023.;0.17155553
09.09.2023.;0.05525507
10.09.2023.;0.17086022
11.09.2023.;0.08945896
12.09.2023.;0.1953376
13.09.2023.;0.08345559
14.09.2023.;0.110365376
15.09.2023.;0.2561783
16.09.2023.;0.21044806
17.09.2023.;0.0063507613
18.09.2023.;0.09224188
19.09.2023.;-0.0038450751
20.09.2023.;0.012778228
21.09.2023.;0.21174394
22.09.2023.;0.16072127
23.09.2023.;0.28969014
24.09.2023.;-0.046433713
25.09.2023.;0.14370984
26.09.2023.;0.2424238
27.09.2023.;0.05792733
28.09.2023.;0.09981522
29.09.2023.;0.12474427
30.09.2023.;0.18448791
01.10.2023.;0.31587863
02.10.2023.;-0.0025659744
03.10.2023.;0.21731324
04.10.2023.;-0.043516427
05.10.2023.;0.06592277
06.10.2023.;0.042470887
07.10.2023.;0.056440555
08.10.2023.;0.13945596
09.10.2023.;0.2285528
10.10.2023.;-0.077321455
11.10.2023.;0.18961085
12.10.2023.;0.077603
13.10.2023.;0.20082167
14.10.2023.;0.037004292
15.10.2023.;0.16888705
16.10.2023.;0.37678683
17.10.2023.;0.06515387
18.10.2023.;0.17137188
19.10.2023.;0.1251276
20.10.2023.;0.014068583
21.10.2023.;0.091322765
22.10.2023.;0.03370404
23.10.2023.;0.11893664
24.10.2023.;0.16437756
25.10.2023.;-0.07079469
26.10.2023.;0.046852715
27.10.2023.;0.037363354
28.10.2023.;0.066380754
29.10.2023.;0.054365978
30.10.2023.;-0.063750476
31.10.2023.;0.10342983
01.11.2023.;-0.043258335
02.11.2023.;-0.01779307
03.11.2023.;0.14454202
04.11.2023.;0.079567604
05.11.2023.;-0.17314272
06.11.2023.;-0.008706811
07.11.2023.;-0.0052568335
08.11.2023.;0.10717339
09.11.2023.;-0.039522845
10.11.2023.;0.118480176
11.11.2023.;-0.10325967
12.11.2023.;-0.11143754
13.11.2023.;0.06087759
14.11.2023.;0.08319744
15.11.2023.;-0.049467817
16.11.2023.;0.022964122
17.11.2023.;-0.18963635
18.11.2023.;0.0059426147
19.11.2023.;-0.16086999
20.11.2023.;-0.12970117
21.11.2023.;-0.056462996
22.11.2023.;-0.15203032
23.11.2023.;-0.0050427085
24.11.2023.;-0.107897386
25.11.2023.;-0.11531032
26.11.2023.;-0.12547332
27.11.2023.;-0.04998134
28.11.2023.;0.0591093
