dates;predicted
08.06.2023.;0.0015209774
09.06.2023.;0.005327251
10.06.2023.;0.011840735
11.06.2023.;-0.022171095
12.06.2023.;0.03728999
13.06.2023.;-0.009416897
14.06.2023.;0.01031939
15.06.2023.;-0.00402141
16.06.2023.;0.09303624
17.06.2023.;-0.010804033
18.06.2023.;0.009964281
19.06.2023.;0.02765248
20.06.2023.;-0.036236696
21.06.2023.;0.025127368
22.06.2023.;0.033223875
23.06.2023.;-0.0008159287
24.06.2023.;0.032961037
25.06.2023.;0.015016128
26.06.2023.;0.018410148
27.06.2023.;0.04852073
28.06.2023.;0.09012666
29.06.2023.;0.067821905
30.06.2023.;0.041165687
01.07.2023.;0.02923819
02.07.2023.;0.059265003
03.07.2023.;0.014479
04.07.2023.;0.0043121707
05.07.2023.;0.0519211
06.07.2023.;-0.0075055007
07.07.2023.;0.075604305
08.07.2023.;0.03677257
09.07.2023.;0.048875697
10.07.2023.;0.065416545
11.07.2023.;0.050782725
12.07.2023.;0.018435542
13.07.2023.;0.013934204
14.07.2023.;0.050364744
15.07.2023.;0.07486842
16.07.2023.;-0.012172591
17.07.2023.;0.034487892
18.07.2023.;0.04358092
19.07.2023.;0.037099995
20.07.2023.;0.07772255
21.07.2023.;-0.03930235
22.07.2023.;0.03489254
23.07.2023.;-0.0015970198
24.07.2023.;0.04095734
25.07.2023.;0.03913185
26.07.2023.;0.0044942945
27.07.2023.;-0.020394674
28.07.2023.;-0.002285093
29.07.2023.;-0.010828095
30.07.2023.;-0.015355885
31.07.2023.;0.0039102538
01.08.2023.;0.028219752
02.08.2023.;-0.041596293
03.08.2023.;0.05129215
04.08.2023.;-0.046690673
05.08.2023.;-0.0275186
06.08.2023.;-0.017811049
07.08.2023.;-0.017383616
08.08.2023.;-0.0055312086
09.08.2023.;-0.0009806994
10.08.2023.;0.01803495
11.08.2023.;-0.014599238
12.08.2023.;-0.03110515
13.08.2023.;-0.010157233
14.08.2023.;0.060103167
15.08.2023.;0.021819811
16.08.2023.;-0.015830185
17.08.2023.;0.01460343
18.08.2023.;-0.01891578
19.08.2023.;0.015960839
20.08.2023.;0.0056535034
21.08.2023.;-0.010427285
22.08.2023.;0.013158958
23.08.2023.;0.0035530943
24.08.2023.;0.022766883
25.08.2023.;0.052672617
26.08.2023.;-0.043478478
27.08.2023.;0.012201751
28.08.2023.;0.002596248
29.08.2023.;-0.04613776
30.08.2023.;-0.0027280152
31.08.2023.;-0.008348709
