dates;predicted
08.06.2023.;-0.057350814
09.06.2023.;-1.0985961
10.06.2023.;0.2926522
11.06.2023.;-0.6887808
12.06.2023.;-0.3386768
13.06.2023.;1.2685905
14.06.2023.;0.79893845
15.06.2023.;0.5412398
16.06.2023.;0.9425392
17.06.2023.;-1.5574797
18.06.2023.;-1.3154392
19.06.2023.;-0.32003182
20.06.2023.;-0.06120591
21.06.2023.;-0.31257588
22.06.2023.;-0.061837822
23.06.2023.;-0.968205
24.06.2023.;-0.45221528
25.06.2023.;0.21733464
26.06.2023.;-0.63793087
27.06.2023.;1.187554
28.06.2023.;0.77874315
29.06.2023.;0.87026715
30.06.2023.;-1.6379081
01.07.2023.;1.1966276
02.07.2023.;0.123844504
03.07.2023.;0.4636446
04.07.2023.;-1.8464718
05.07.2023.;0.57569563
06.07.2023.;1.641369
07.07.2023.;2.1290276
08.07.2023.;2.0401502
09.07.2023.;-0.029762333
10.07.2023.;-0.19662875
11.07.2023.;0.87862265
12.07.2023.;0.7522807
13.07.2023.;0.9127686
14.07.2023.;1.3860912
15.07.2023.;1.1363481
16.07.2023.;-0.32751244
17.07.2023.;-0.24413791
18.07.2023.;-0.57697743
19.07.2023.;-0.313045
20.07.2023.;0.87391376
21.07.2023.;0.50105906
22.07.2023.;0.84818935
23.07.2023.;0.5390816
24.07.2023.;1.1584266
25.07.2023.;2.0517764
26.07.2023.;0.22840825
27.07.2023.;0.9540308
28.07.2023.;-1.2891294
29.07.2023.;-0.67640615
30.07.2023.;0.09885808
31.07.2023.;0.58452064
01.08.2023.;1.2825751
02.08.2023.;-0.58568436
03.08.2023.;0.5560098
04.08.2023.;1.4112766
05.08.2023.;-0.37933296
06.08.2023.;-0.3583562
07.08.2023.;0.5526143
08.08.2023.;1.8679752
09.08.2023.;-0.5854434
10.08.2023.;0.26866794
11.08.2023.;0.26747194
12.08.2023.;-1.3126385
13.08.2023.;-0.32674456
14.08.2023.;0.47441098
15.08.2023.;-0.38831115
16.08.2023.;-1.0090163
17.08.2023.;0.75013036
18.08.2023.;-3.077243
19.08.2023.;0.8906638
20.08.2023.;1.852144
21.08.2023.;0.7247931
22.08.2023.;-1.7600355
23.08.2023.;0.27568913
24.08.2023.;-0.9472623
25.08.2023.;1.7677147
26.08.2023.;0.7833883
27.08.2023.;0.7647098
28.08.2023.;0.091072135
29.08.2023.;1.2960505
30.08.2023.;-0.442054
31.08.2023.;-1.7382165
