dates;predicted
08.06.2023.;0.037921377
09.06.2023.;-0.0056956187
10.06.2023.;0.010049469
11.06.2023.;0.057169057
12.06.2023.;-0.006725537
13.06.2023.;-0.00626014
14.06.2023.;0.064081684
15.06.2023.;0.0029801354
16.06.2023.;0.032429054
17.06.2023.;-0.03722033
18.06.2023.;0.037729666
19.06.2023.;0.00041270442
20.06.2023.;0.07116632
21.06.2023.;0.025809342
22.06.2023.;0.032262146
23.06.2023.;0.056125887
24.06.2023.;0.04844243
25.06.2023.;-0.028110515
26.06.2023.;0.009319905
27.06.2023.;-0.00053999666
28.06.2023.;0.02942911
29.06.2023.;0.04141029
30.06.2023.;0.011948565
01.07.2023.;-0.01762151
02.07.2023.;0.0132487975
03.07.2023.;0.059004016
04.07.2023.;0.045233056
05.07.2023.;-0.01030005
06.07.2023.;0.014083821
07.07.2023.;0.017156936
08.07.2023.;0.031576354
09.07.2023.;0.038449127
10.07.2023.;0.049036406
11.07.2023.;0.00761904
12.07.2023.;0.05284872
13.07.2023.;0.006885493
14.07.2023.;0.10666714
15.07.2023.;-0.024741137
16.07.2023.;0.049677726
17.07.2023.;0.021406095
18.07.2023.;0.083111055
19.07.2023.;0.051637158
20.07.2023.;0.068686694
21.07.2023.;0.040424984
22.07.2023.;0.010542193
23.07.2023.;0.024074985
24.07.2023.;-0.0046535917
25.07.2023.;0.025198104
26.07.2023.;0.018337432
27.07.2023.;0.04914306
28.07.2023.;0.006751245
29.07.2023.;0.00087137334
30.07.2023.;-0.021761721
31.07.2023.;0.00429553
01.08.2023.;0.004875008
02.08.2023.;-0.0019633137
03.08.2023.;-0.00423247
04.08.2023.;0.086021245
05.08.2023.;0.009089409
06.08.2023.;0.0046148393
07.08.2023.;-0.010005323
08.08.2023.;0.03731456
09.08.2023.;0.015360878
10.08.2023.;0.09395594
11.08.2023.;0.04372147
12.08.2023.;-0.0010695327
13.08.2023.;0.029081149
14.08.2023.;-0.032616988
15.08.2023.;-0.030103391
16.08.2023.;-0.01796717
17.08.2023.;0.011668356
18.08.2023.;-0.040079728
19.08.2023.;0.030013457
20.08.2023.;0.02375092
21.08.2023.;-0.0007342063
22.08.2023.;0.056778245
23.08.2023.;-0.00757106
24.08.2023.;0.05368779
25.08.2023.;0.013391362
26.08.2023.;0.003821561
27.08.2023.;-0.02279039
28.08.2023.;0.06647474
29.08.2023.;0.075412944
30.08.2023.;0.06815756
31.08.2023.;-0.008929603
