dates;predicted
08.06.2023.;0.057584584
09.06.2023.;0.036416944
10.06.2023.;0.01802777
11.06.2023.;0.042932995
12.06.2023.;0.052070193
13.06.2023.;0.041918673
14.06.2023.;0.03707962
15.06.2023.;0.028100045
16.06.2023.;0.05547542
17.06.2023.;0.0038457494
18.06.2023.;0.023939366
19.06.2023.;0.043762818
20.06.2023.;0.057380695
21.06.2023.;0.04518152
22.06.2023.;0.019900914
23.06.2023.;0.010147897
24.06.2023.;0.014572846
25.06.2023.;0.05187031
26.06.2023.;0.011430249
27.06.2023.;0.036277317
28.06.2023.;0.037497245
29.06.2023.;0.023236196
30.06.2023.;0.025097549
01.07.2023.;0.0009808941
02.07.2023.;0.036277056
03.07.2023.;0.021426668
04.07.2023.;0.033332076
05.07.2023.;0.0690685
06.07.2023.;0.059649978
07.07.2023.;0.051080912
08.07.2023.;0.021030057
09.07.2023.;0.05287885
10.07.2023.;0.084140964
11.07.2023.;0.024949946
12.07.2023.;0.038810395
13.07.2023.;0.05267095
14.07.2023.;0.05280506
15.07.2023.;0.07029343
16.07.2023.;0.082495406
17.07.2023.;0.07111777
18.07.2023.;0.07309622
19.07.2023.;0.07101145
20.07.2023.;0.060219552
21.07.2023.;0.036844917
22.07.2023.;0.03606838
23.07.2023.;0.08296474
24.07.2023.;0.086810574
25.07.2023.;0.06156121
26.07.2023.;0.098140165
27.07.2023.;0.061603233
28.07.2023.;0.06503549
29.07.2023.;0.05842799
30.07.2023.;0.055642955
31.07.2023.;0.042272095
01.08.2023.;0.040916316
02.08.2023.;0.050177567
03.08.2023.;0.019909851
04.08.2023.;0.0377038
05.08.2023.;0.07799796
06.08.2023.;0.061082564
07.08.2023.;0.036260083
08.08.2023.;0.044608764
09.08.2023.;0.08137628
10.08.2023.;0.045438886
11.08.2023.;0.07028666
12.08.2023.;0.034978405
13.08.2023.;0.018475689
14.08.2023.;0.043426365
15.08.2023.;0.051338714
16.08.2023.;0.07126484
17.08.2023.;0.02562455
18.08.2023.;0.062289752
19.08.2023.;0.10195899
20.08.2023.;0.086214885
21.08.2023.;0.072132654
22.08.2023.;0.07417143
23.08.2023.;0.07613518
24.08.2023.;0.111715764
25.08.2023.;0.07931906
26.08.2023.;0.04808711
27.08.2023.;0.080223225
28.08.2023.;0.10850912
29.08.2023.;0.07973448
30.08.2023.;0.06794901
31.08.2023.;0.120355755
01.09.2023.;0.081822455
02.09.2023.;0.081358716
03.09.2023.;0.099944964
04.09.2023.;0.10121295
05.09.2023.;0.09607814
06.09.2023.;0.09882898
07.09.2023.;0.106228955
08.09.2023.;0.12232918
09.09.2023.;0.13006258
10.09.2023.;0.11658491
11.09.2023.;0.11021915
12.09.2023.;0.09308896
13.09.2023.;0.10741481
14.09.2023.;0.09774399
15.09.2023.;0.112742655
16.09.2023.;0.10624141
17.09.2023.;0.0928369
18.09.2023.;0.12251523
19.09.2023.;0.10391924
20.09.2023.;0.089186065
21.09.2023.;0.16599104
22.09.2023.;0.13233316
23.09.2023.;0.103470445
24.09.2023.;0.1344033
25.09.2023.;0.12511358
26.09.2023.;0.0849539
27.09.2023.;0.13473552
28.09.2023.;0.13200998
29.09.2023.;0.11704904
30.09.2023.;0.14714104
01.10.2023.;0.10415905
02.10.2023.;0.11378805
03.10.2023.;0.13918062
04.10.2023.;0.12650737
05.10.2023.;0.1299809
06.10.2023.;0.109473154
07.10.2023.;0.0819838
08.10.2023.;0.12162771
09.10.2023.;0.11961761
10.10.2023.;0.06783832
11.10.2023.;0.13313365
12.10.2023.;0.07380967
13.10.2023.;0.120276935
14.10.2023.;0.08453069
15.10.2023.;0.052029446
16.10.2023.;0.064224154
17.10.2023.;0.06351876
18.10.2023.;0.111061625
19.10.2023.;0.038877264
20.10.2023.;0.039226823
21.10.2023.;0.029801946
22.10.2023.;0.060035847
23.10.2023.;0.038203027
24.10.2023.;0.02324756
25.10.2023.;0.02884683
26.10.2023.;0.082631096
27.10.2023.;0.06621297
28.10.2023.;0.04826651
29.10.2023.;0.049889833
30.10.2023.;0.063105546
31.10.2023.;0.01975123
01.11.2023.;0.068656735
02.11.2023.;0.06737923
03.11.2023.;0.07473029
04.11.2023.;0.07487747
05.11.2023.;0.027693108
06.11.2023.;0.110063404
07.11.2023.;0.09439841
08.11.2023.;0.056795172
09.11.2023.;0.07030221
10.11.2023.;0.048354372
11.11.2023.;0.034298517
12.11.2023.;0.02223973
13.11.2023.;0.02800128
14.11.2023.;0.0025036726
15.11.2023.;0.02174056
16.11.2023.;0.03666641
17.11.2023.;0.000928618
18.11.2023.;0.039907984
19.11.2023.;0.008795038
20.11.2023.;0.040045623
21.11.2023.;0.02717532
22.11.2023.;0.010562719
23.11.2023.;0.028170079
24.11.2023.;0.041978102
25.11.2023.;0.033170253
26.11.2023.;0.007892644
27.11.2023.;0.01908639
28.11.2023.;0.0030716215
29.11.2023.;0.009399025
30.11.2023.;0.051276427
01.12.2023.;0.03583015
02.12.2023.;0.017671967
03.12.2023.;0.036527246
04.12.2023.;0.0066198483
05.12.2023.;0.0043789614
06.12.2023.;0.0016052667
07.12.2023.;-0.007911347
08.12.2023.;-0.031390563
09.12.2023.;-0.00031564198
10.12.2023.;-0.014049829
11.12.2023.;-0.018262692
12.12.2023.;-0.0018735453
13.12.2023.;-0.026404459
14.12.2023.;0.005705311
15.12.2023.;-0.0062909382
16.12.2023.;-0.028007815
17.12.2023.;-0.048176758
18.12.2023.;-0.0480171
19.12.2023.;-0.027296834
20.12.2023.;-0.02673386
21.12.2023.;-0.059734408
22.12.2023.;-0.02140493
23.12.2023.;-0.04163573
24.12.2023.;-0.063204095
25.12.2023.;-0.023932423
26.12.2023.;-0.062447544
27.12.2023.;-0.05542723
28.12.2023.;-0.08851869
29.12.2023.;-0.0381686
30.12.2023.;-0.058522083
31.12.2023.;-0.007441251
01.01.2024.;-0.08615713
02.01.2024.;-0.053090468
03.01.2024.;-0.035571456
04.01.2024.;-0.057768248
05.01.2024.;-0.051210828
06.01.2024.;-0.056064643
07.01.2024.;-0.047554262
08.01.2024.;-0.04566753
09.01.2024.;-0.035985734
10.01.2024.;-0.08031727
11.01.2024.;-0.02995209
12.01.2024.;-0.07841117
13.01.2024.;-0.07609804
14.01.2024.;-0.09866506
15.01.2024.;-0.06285628
16.01.2024.;-0.022547055
17.01.2024.;-0.056569733
18.01.2024.;-0.078133374
19.01.2024.;-0.073717944
20.01.2024.;-0.057923555
21.01.2024.;-0.052720007
22.01.2024.;-0.080311656
23.01.2024.;-0.05559166
24.01.2024.;-0.03682135
25.01.2024.;-0.05684952
26.01.2024.;-0.037133243
27.01.2024.;-0.036161892
28.01.2024.;-0.033626664
29.01.2024.;-0.0041986518
30.01.2024.;-0.013832373
31.01.2024.;-0.06190542
01.02.2024.;-0.054804843
02.02.2024.;-0.0352111
03.02.2024.;-0.052019328
04.02.2024.;-0.06421206
05.02.2024.;-0.04776051
06.02.2024.;-0.074316494
07.02.2024.;-0.07629891
08.02.2024.;-0.041412845
09.02.2024.;-0.05335835
10.02.2024.;-0.037372746
11.02.2024.;-0.06291196
12.02.2024.;-0.06214087
13.02.2024.;-0.0510536
14.02.2024.;-0.052802227
15.02.2024.;-0.051265076
16.02.2024.;-0.04135468
17.02.2024.;-0.043530263
18.02.2024.;-0.04996576
19.02.2024.;-0.051064692
20.02.2024.;-0.03458627
21.02.2024.;-0.02885166
22.02.2024.;-0.0110320635
23.02.2024.;-0.060222067
24.02.2024.;-0.033604164
25.02.2024.;-0.008726571
26.02.2024.;-0.014201924
27.02.2024.;-0.004597926
28.02.2024.;-0.0274689
29.02.2024.;-0.024239607
01.03.2024.;-0.05025439
02.03.2024.;-0.026802894
03.03.2024.;-0.038368776
04.03.2024.;-0.03459882
05.03.2024.;-0.03945584
06.03.2024.;-0.0214892
07.03.2024.;-0.04307846
08.03.2024.;-0.026561055
09.03.2024.;-0.028028894
10.03.2024.;0.00012544915
11.03.2024.;-0.024362851
12.03.2024.;-0.0071354173
13.03.2024.;-0.044751197
14.03.2024.;-0.031205073
15.03.2024.;-0.04457525
16.03.2024.;-0.017669717
17.03.2024.;-0.094062984
18.03.2024.;-0.0052885124
19.03.2024.;-0.033440612
20.03.2024.;-0.018571666
21.03.2024.;-0.051105004
22.03.2024.;-0.036411896
23.03.2024.;-0.010116372
24.03.2024.;-0.04465208
25.03.2024.;-0.0485389
26.03.2024.;-0.010498539
27.03.2024.;-0.05698622
