dates;predicted
08.06.2023.;-0.05243157
09.06.2023.;0.009724537
10.06.2023.;0.08249414
11.06.2023.;0.13401404
12.06.2023.;0.07321079
13.06.2023.;0.0048496006
14.06.2023.;0.017502174
15.06.2023.;0.018425697
16.06.2023.;-0.024705026
17.06.2023.;-0.011029394
18.06.2023.;-0.09465407
19.06.2023.;-0.06336624
20.06.2023.;-0.07654095
21.06.2023.;0.06846847
22.06.2023.;-0.033427633
23.06.2023.;-0.12050036
24.06.2023.;-0.0827736
25.06.2023.;0.091954775
26.06.2023.;-0.050683614
27.06.2023.;0.06488041
28.06.2023.;-0.024278682
29.06.2023.;0.0208002
30.06.2023.;0.10104224
01.07.2023.;-0.0714217
02.07.2023.;-0.05551522
03.07.2023.;0.09980297
04.07.2023.;-0.037906844
05.07.2023.;0.034299146
06.07.2023.;0.0556073
07.07.2023.;0.026880138
08.07.2023.;-0.05677356
09.07.2023.;-0.06610605
10.07.2023.;-0.0038972693
11.07.2023.;0.079762354
12.07.2023.;0.053866856
13.07.2023.;-0.018721648
14.07.2023.;-0.004326687
15.07.2023.;-0.027634693
16.07.2023.;0.05241096
17.07.2023.;0.03421402
18.07.2023.;-0.078196675
19.07.2023.;-0.035046447
20.07.2023.;0.049836684
21.07.2023.;0.029654445
22.07.2023.;-0.13556065
23.07.2023.;0.064823344
24.07.2023.;-0.01396613
25.07.2023.;0.087043084
26.07.2023.;0.032416075
27.07.2023.;0.14222425
28.07.2023.;0.08205325
29.07.2023.;0.1059297
30.07.2023.;-0.04747238
31.07.2023.;-0.011727584
01.08.2023.;-0.06852868
02.08.2023.;-0.11953202
03.08.2023.;-0.012603218
04.08.2023.;-0.06582696
05.08.2023.;-0.055151317
06.08.2023.;-0.02885954
07.08.2023.;0.07758094
08.08.2023.;0.034685772
09.08.2023.;-0.030681929
10.08.2023.;0.030956147
11.08.2023.;-0.08831001
12.08.2023.;0.04321562
13.08.2023.;0.03936075
14.08.2023.;-0.001074296
15.08.2023.;-0.023700314
16.08.2023.;-0.086516775
17.08.2023.;-0.0081512
18.08.2023.;0.0040398478
19.08.2023.;-0.08190198
20.08.2023.;-0.019940488
21.08.2023.;0.06434323
22.08.2023.;-0.04230454
23.08.2023.;0.13269827
24.08.2023.;-0.013790755
25.08.2023.;0.023274057
26.08.2023.;-0.03849855
27.08.2023.;0.040047277
28.08.2023.;-0.020718284
29.08.2023.;-0.0049297567
30.08.2023.;0.15128689
31.08.2023.;0.01063757
