dates;predicted
08.06.2023.;0.023681171
09.06.2023.;0.01604248
10.06.2023.;0.050462946
11.06.2023.;0.04812877
12.06.2023.;0.018059507
13.06.2023.;-0.01764655
14.06.2023.;-0.024024189
15.06.2023.;-9.48403e-05
16.06.2023.;0.0182381
17.06.2023.;0.053479403
18.06.2023.;0.05931056
19.06.2023.;0.035879485
20.06.2023.;0.055197798
21.06.2023.;-0.011039492
22.06.2023.;0.052932143
23.06.2023.;-0.0061339242
24.06.2023.;0.054193635
25.06.2023.;0.025800128
26.06.2023.;0.02058862
27.06.2023.;0.04294362
28.06.2023.;0.039874606
29.06.2023.;-0.018696127
30.06.2023.;0.039748278
01.07.2023.;0.057548396
02.07.2023.;0.04784791
03.07.2023.;0.018517133
04.07.2023.;0.00064043887
05.07.2023.;0.028788686
06.07.2023.;0.070941225
07.07.2023.;0.05499864
08.07.2023.;0.033589307
09.07.2023.;0.02310582
10.07.2023.;0.017128287
11.07.2023.;0.023638029
12.07.2023.;0.061944164
13.07.2023.;0.091002956
14.07.2023.;0.048147015
15.07.2023.;0.025777852
16.07.2023.;0.04418636
17.07.2023.;0.021503028
18.07.2023.;0.060790583
19.07.2023.;0.06104585
20.07.2023.;0.0015126653
21.07.2023.;-0.021667667
22.07.2023.;0.047232985
23.07.2023.;-0.0027823262
24.07.2023.;0.01830455
25.07.2023.;0.0128425695
26.07.2023.;0.034971602
27.07.2023.;-0.001744803
28.07.2023.;-0.008987151
29.07.2023.;0.034953255
30.07.2023.;0.011219124
31.07.2023.;0.038679756
01.08.2023.;0.04233334
02.08.2023.;-0.013949815
03.08.2023.;0.015581191
04.08.2023.;-0.005290564
05.08.2023.;-0.02732919
06.08.2023.;0.044869274
07.08.2023.;0.044359133
08.08.2023.;0.034663737
09.08.2023.;0.0043948554
10.08.2023.;0.013100584
11.08.2023.;-0.004148187
12.08.2023.;-0.010160346
13.08.2023.;0.011608619
14.08.2023.;0.018338973
15.08.2023.;0.016745083
16.08.2023.;0.0024016183
17.08.2023.;-0.0113128275
18.08.2023.;0.0046999063
19.08.2023.;0.020756412
20.08.2023.;0.028530462
21.08.2023.;-0.02154465
22.08.2023.;-0.015343342
23.08.2023.;0.06796678
24.08.2023.;-0.015633928
25.08.2023.;0.017662793
26.08.2023.;0.012709415
27.08.2023.;-0.013218693
28.08.2023.;0.023726394
29.08.2023.;0.023558874
30.08.2023.;-0.00045965798
31.08.2023.;0.042919323
