dates;predicted
08.06.2023.;0.022429928
09.06.2023.;-0.0115456255
10.06.2023.;0.0031626998
11.06.2023.;0.014875489
12.06.2023.;0.01716074
13.06.2023.;-0.0045668306
14.06.2023.;-0.022149034
15.06.2023.;-0.0010736347
16.06.2023.;-0.012955163
17.06.2023.;0.0006469658
18.06.2023.;0.0071280766
19.06.2023.;0.039383758
20.06.2023.;0.016797079
21.06.2023.;0.03882993
22.06.2023.;0.02196509
23.06.2023.;0.0092408545
24.06.2023.;0.061393723
25.06.2023.;0.031794798
26.06.2023.;0.076605424
27.06.2023.;0.048558515
28.06.2023.;0.046597555
29.06.2023.;0.025452703
30.06.2023.;0.043986745
01.07.2023.;0.026351694
02.07.2023.;0.03052407
03.07.2023.;0.041413102
04.07.2023.;0.040493816
05.07.2023.;0.055832483
06.07.2023.;0.03561151
07.07.2023.;0.045437302
08.07.2023.;0.04228375
09.07.2023.;0.030969426
10.07.2023.;0.050891876
11.07.2023.;0.025503978
12.07.2023.;0.031041527
13.07.2023.;0.012504391
14.07.2023.;0.028065285
15.07.2023.;0.017722374
16.07.2023.;0.02395426
17.07.2023.;0.057569474
18.07.2023.;0.064884916
19.07.2023.;0.039092977
20.07.2023.;0.04637324
21.07.2023.;0.015919382
22.07.2023.;0.0068116765
23.07.2023.;0.052793767
24.07.2023.;0.046879515
25.07.2023.;0.016293995
26.07.2023.;0.024505917
27.07.2023.;0.0067402534
28.07.2023.;0.023314111
29.07.2023.;0.030973267
30.07.2023.;-0.011486484
31.07.2023.;0.0070855143
01.08.2023.;-0.0013019554
02.08.2023.;0.028205004
03.08.2023.;-0.013522949
04.08.2023.;0.018993698
05.08.2023.;0.02567898
06.08.2023.;-0.004234528
07.08.2023.;0.023634674
08.08.2023.;0.016501967
09.08.2023.;0.026854465
10.08.2023.;0.016329866
11.08.2023.;0.0020055212
12.08.2023.;0.009953478
13.08.2023.;0.0142758265
14.08.2023.;0.0015259255
15.08.2023.;0.026126405
16.08.2023.;0.007216271
17.08.2023.;0.022309367
18.08.2023.;0.02031354
19.08.2023.;-0.011222474
20.08.2023.;-0.009037323
21.08.2023.;-0.015955627
22.08.2023.;-0.022702746
23.08.2023.;0.007817831
24.08.2023.;-0.007689707
25.08.2023.;0.023064164
26.08.2023.;-0.038625903
27.08.2023.;0.0023948103
28.08.2023.;-0.030777954
29.08.2023.;0.015951091
30.08.2023.;-0.03735647
31.08.2023.;-0.032887127
01.09.2023.;-0.01656723
02.09.2023.;-0.01006512
03.09.2023.;-0.041894134
04.09.2023.;-0.024572805
05.09.2023.;-0.02084114
06.09.2023.;-0.038417727
07.09.2023.;-0.029650234
08.09.2023.;-0.024894316
09.09.2023.;-0.05136983
10.09.2023.;-0.034645945
11.09.2023.;0.009715989
12.09.2023.;-0.0069506094
13.09.2023.;-0.01862999
14.09.2023.;-0.047139917
15.09.2023.;-0.028741188
16.09.2023.;-0.05430058
17.09.2023.;-0.030942079
18.09.2023.;-0.045925736
19.09.2023.;-0.043823462
20.09.2023.;-0.011889402
21.09.2023.;-0.03559894
22.09.2023.;-0.009023823
23.09.2023.;-0.027715974
24.09.2023.;-0.033314306
25.09.2023.;-0.03506328
26.09.2023.;-0.03703687
27.09.2023.;-0.039118573
28.09.2023.;-0.03176282
29.09.2023.;-0.047209665
30.09.2023.;-0.035382707
01.10.2023.;-0.010660611
02.10.2023.;-0.037236385
03.10.2023.;-0.018457707
04.10.2023.;-0.0050593615
05.10.2023.;-0.016649831
06.10.2023.;-0.025033802
07.10.2023.;-0.03132391
08.10.2023.;-0.039675362
09.10.2023.;-0.016899444
10.10.2023.;-0.035317943
11.10.2023.;-0.043288596
12.10.2023.;-0.014529675
13.10.2023.;-0.019874979
14.10.2023.;-0.0083997995
15.10.2023.;-0.039518744
16.10.2023.;-0.027384419
17.10.2023.;-0.02391151
18.10.2023.;-0.048707888
