dates;predicted
08.06.2023.;0.0013634998
09.06.2023.;-0.005264584
10.06.2023.;0.02404743
11.06.2023.;0.01426681
12.06.2023.;0.031081919
13.06.2023.;-0.0020660134
14.06.2023.;0.01875353
15.06.2023.;0.027423669
16.06.2023.;0.022587094
17.06.2023.;-0.040617842
18.06.2023.;-0.0022835843
19.06.2023.;-0.007793595
20.06.2023.;-0.033819262
21.06.2023.;0.055076122
22.06.2023.;0.016719786
23.06.2023.;0.03183607
24.06.2023.;-0.022164473
25.06.2023.;0.03957863
26.06.2023.;0.020422157
27.06.2023.;-0.020826131
28.06.2023.;0.010671435
29.06.2023.;-0.07445287
30.06.2023.;0.01730791
01.07.2023.;-0.0028085243
02.07.2023.;-0.04040321
03.07.2023.;-0.006177321
04.07.2023.;-0.029966058
05.07.2023.;-0.0015122537
06.07.2023.;0.016566528
07.07.2023.;-0.017773774
08.07.2023.;-0.007116113
09.07.2023.;0.014923076
10.07.2023.;-0.033969738
11.07.2023.;-0.011636745
12.07.2023.;-0.010651009
13.07.2023.;0.0112634245
14.07.2023.;-0.0043157283
15.07.2023.;-0.013442958
16.07.2023.;-0.056378134
17.07.2023.;0.013104757
18.07.2023.;0.036604084
19.07.2023.;0.01070776
20.07.2023.;0.008201935
21.07.2023.;-0.014012389
22.07.2023.;0.0054612523
23.07.2023.;-0.0015103575
24.07.2023.;-0.03480162
25.07.2023.;-0.0061285496
26.07.2023.;-0.03880657
27.07.2023.;-0.012394732
28.07.2023.;-0.0068929307
29.07.2023.;0.043634888
30.07.2023.;0.0028699888
31.07.2023.;-0.03360029
01.08.2023.;-0.011047667
02.08.2023.;0.008183975
03.08.2023.;-0.01890766
04.08.2023.;-0.002465805
05.08.2023.;-0.021420952
06.08.2023.;-0.013521634
07.08.2023.;-0.039365094
08.08.2023.;0.005640801
09.08.2023.;0.0070227263
10.08.2023.;0.03880717
11.08.2023.;0.053679876
12.08.2023.;0.00016529672
13.08.2023.;-0.0067833066
14.08.2023.;-0.0025187768
15.08.2023.;0.002016196
16.08.2023.;-0.03997563
17.08.2023.;0.012990603
18.08.2023.;0.020897938
19.08.2023.;-0.027275544
20.08.2023.;-0.03702858
21.08.2023.;-0.006911341
22.08.2023.;0.010000393
23.08.2023.;0.033586066
24.08.2023.;-0.03834751
25.08.2023.;0.008390527
26.08.2023.;0.0020241998
27.08.2023.;0.05839906
28.08.2023.;-0.012463305
29.08.2023.;-0.0344293
30.08.2023.;0.07223131
31.08.2023.;0.020996481
