dates;predicted
08.06.2023.;0.04079343
09.06.2023.;0.00416328
10.06.2023.;0.02529934
11.06.2023.;0.03603815
12.06.2023.;-0.003493987
13.06.2023.;-0.03927122
14.06.2023.;-0.0021234052
15.06.2023.;0.0030403659
16.06.2023.;-0.0056577325
17.06.2023.;-0.018372295
18.06.2023.;0.021695945
19.06.2023.;0.0015104879
20.06.2023.;0.018308036
21.06.2023.;-0.011449756
22.06.2023.;0.035679325
23.06.2023.;0.034633562
24.06.2023.;0.015498444
25.06.2023.;-0.01268293
26.06.2023.;0.030401213
27.06.2023.;0.018126002
28.06.2023.;0.01748862
29.06.2023.;0.0037326608
30.06.2023.;0.026369993
01.07.2023.;0.06579436
02.07.2023.;0.01107399
03.07.2023.;-0.018592635
04.07.2023.;0.0066794166
05.07.2023.;0.0055894945
06.07.2023.;0.033304006
07.07.2023.;0.04804886
08.07.2023.;0.033232205
09.07.2023.;0.079830095
10.07.2023.;0.035881888
11.07.2023.;-0.022910576
12.07.2023.;0.02697546
13.07.2023.;0.03254895
14.07.2023.;0.02909765
15.07.2023.;0.025236562
16.07.2023.;0.055490673
17.07.2023.;0.033474583
18.07.2023.;0.026641391
19.07.2023.;0.066310614
20.07.2023.;0.052178502
21.07.2023.;0.014593012
22.07.2023.;0.010744275
23.07.2023.;0.040462855
24.07.2023.;0.00059604924
25.07.2023.;-0.016223205
26.07.2023.;0.0038243271
27.07.2023.;0.01258985
28.07.2023.;0.02977322
29.07.2023.;0.01775568
30.07.2023.;0.05380905
31.07.2023.;0.002008019
01.08.2023.;0.019780397
02.08.2023.;0.10981079
03.08.2023.;0.009813772
04.08.2023.;0.015451691
05.08.2023.;0.0529094
06.08.2023.;0.077313446
07.08.2023.;0.0495729
08.08.2023.;0.07440159
09.08.2023.;0.08277415
10.08.2023.;0.039533976
11.08.2023.;0.11663681
12.08.2023.;0.07105354
13.08.2023.;0.074706264
14.08.2023.;0.07470912
15.08.2023.;0.0682787
16.08.2023.;0.110649675
17.08.2023.;0.10735956
18.08.2023.;0.09380954
19.08.2023.;0.1046442
20.08.2023.;0.10495584
21.08.2023.;0.11237658
22.08.2023.;0.054316264
23.08.2023.;0.06574547
24.08.2023.;0.099739075
25.08.2023.;0.11434239
26.08.2023.;0.1466126
27.08.2023.;0.11320622
28.08.2023.;0.13071138
29.08.2023.;0.08247978
30.08.2023.;0.08095695
31.08.2023.;0.13035044
01.09.2023.;0.14466052
02.09.2023.;0.099023595
03.09.2023.;0.18594062
04.09.2023.;0.14515111
05.09.2023.;0.19084813
06.09.2023.;0.17226063
07.09.2023.;0.13438523
08.09.2023.;0.20192155
09.09.2023.;0.110146336
10.09.2023.;0.15940298
11.09.2023.;0.11661932
12.09.2023.;0.17214938
13.09.2023.;0.1932206
14.09.2023.;0.18401907
15.09.2023.;0.17787968
16.09.2023.;0.17906477
17.09.2023.;0.16783504
18.09.2023.;0.20620698
19.09.2023.;0.077334315
20.09.2023.;0.19126457
21.09.2023.;0.092055544
22.09.2023.;0.12873356
23.09.2023.;0.15954998
24.09.2023.;0.20431827
25.09.2023.;0.20964727
26.09.2023.;0.14299631
27.09.2023.;0.13400449
28.09.2023.;0.17692797
29.09.2023.;0.12872773
30.09.2023.;0.20866574
01.10.2023.;0.085849896
02.10.2023.;0.14369829
03.10.2023.;0.16541344
04.10.2023.;0.18449569
05.10.2023.;0.16139899
06.10.2023.;0.18993181
07.10.2023.;0.20806736
08.10.2023.;0.17001861
09.10.2023.;0.22825095
10.10.2023.;0.1985323
11.10.2023.;0.20267431
12.10.2023.;0.25987712
13.10.2023.;0.19238663
14.10.2023.;0.20308392
15.10.2023.;0.21379349
16.10.2023.;0.18279721
17.10.2023.;0.19021219
18.10.2023.;0.19661018
19.10.2023.;0.20739691
20.10.2023.;0.19533095
21.10.2023.;0.198414
22.10.2023.;0.15277101
23.10.2023.;0.16596885
24.10.2023.;0.16756856
25.10.2023.;0.17752191
26.10.2023.;0.16132705
27.10.2023.;0.21425708
28.10.2023.;0.18205419
29.10.2023.;0.22832826
30.10.2023.;0.20483649
31.10.2023.;0.24329785
01.11.2023.;0.25427127
02.11.2023.;0.23251402
03.11.2023.;0.20019984
04.11.2023.;0.2261094
05.11.2023.;0.23947564
06.11.2023.;0.2398962
07.11.2023.;0.23058823
08.11.2023.;0.26460725
09.11.2023.;0.24928842
10.11.2023.;0.24915598
11.11.2023.;0.20010443
12.11.2023.;0.21391726
13.11.2023.;0.21135779
14.11.2023.;0.20038454
15.11.2023.;0.13867423
16.11.2023.;0.21045329
17.11.2023.;0.20125154
18.11.2023.;0.21508299
19.11.2023.;0.1818198
20.11.2023.;0.16240548
21.11.2023.;0.16206063
22.11.2023.;0.16401012
23.11.2023.;0.16439557
24.11.2023.;0.16699108
25.11.2023.;0.14153047
26.11.2023.;0.1709091
27.11.2023.;0.0897294
28.11.2023.;0.12870677
29.11.2023.;0.094692536
30.11.2023.;0.06515151
01.12.2023.;0.109173946
02.12.2023.;0.07589941
03.12.2023.;0.0647958
04.12.2023.;0.066201754
05.12.2023.;0.07447284
06.12.2023.;0.062503934
07.12.2023.;0.11287244
08.12.2023.;0.13717802
09.12.2023.;0.10556117
10.12.2023.;0.10362508
11.12.2023.;0.08131877
12.12.2023.;0.08575472
13.12.2023.;0.06909147
14.12.2023.;0.12605228
15.12.2023.;0.11284405
16.12.2023.;0.10023836
17.12.2023.;0.07845238
18.12.2023.;0.08318018
19.12.2023.;0.072447725
20.12.2023.;0.10875856
21.12.2023.;0.09331379
22.12.2023.;0.0559804
23.12.2023.;0.10173248
24.12.2023.;0.06821273
