dates;predicted
08.06.2023.;0.04079343
09.06.2023.;0.00416328
10.06.2023.;0.02529934
11.06.2023.;0.03603815
12.06.2023.;-0.003493987
13.06.2023.;-0.03927122
14.06.2023.;-0.0021234052
15.06.2023.;0.0030403659
16.06.2023.;-0.0056577325
17.06.2023.;-0.018372295
18.06.2023.;0.021695945
19.06.2023.;0.0015104879
20.06.2023.;0.018308036
21.06.2023.;-0.011449756
22.06.2023.;0.035679325
23.06.2023.;0.034633562
24.06.2023.;0.015498444
25.06.2023.;-0.01268293
26.06.2023.;0.030401213
27.06.2023.;0.018126002
28.06.2023.;0.01748862
29.06.2023.;0.0037326608
30.06.2023.;0.026369993
01.07.2023.;0.06579436
02.07.2023.;0.01107399
03.07.2023.;-0.018592635
04.07.2023.;0.0066794166
05.07.2023.;0.0055894945
06.07.2023.;0.033304006
07.07.2023.;0.04804886
08.07.2023.;0.033232205
09.07.2023.;0.079830095
10.07.2023.;0.035881888
11.07.2023.;-0.022910576
12.07.2023.;0.02697546
13.07.2023.;0.03254895
14.07.2023.;0.02909765
15.07.2023.;0.025236562
16.07.2023.;0.055490673
17.07.2023.;0.033474583
18.07.2023.;0.026641391
19.07.2023.;0.066310614
20.07.2023.;0.052178502
21.07.2023.;0.014593012
22.07.2023.;0.010744275
23.07.2023.;0.040462855
24.07.2023.;0.00059604924
25.07.2023.;-0.016223205
26.07.2023.;0.0038243271
27.07.2023.;0.01258985
28.07.2023.;0.02977322
29.07.2023.;0.01775568
30.07.2023.;0.05380905
31.07.2023.;0.002008019
01.08.2023.;0.019780397
02.08.2023.;0.10981079
03.08.2023.;0.009813772
04.08.2023.;0.015451691
05.08.2023.;0.0529094
06.08.2023.;0.077313446
07.08.2023.;0.0495729
08.08.2023.;0.07440159
09.08.2023.;0.08277415
10.08.2023.;0.039533976
11.08.2023.;0.11663681
12.08.2023.;0.07105354
13.08.2023.;0.074706264
14.08.2023.;0.07470912
15.08.2023.;0.0682787
16.08.2023.;0.110649675
17.08.2023.;0.10735956
18.08.2023.;0.09380954
19.08.2023.;0.1046442
20.08.2023.;0.10495584
21.08.2023.;0.11237658
22.08.2023.;0.054316264
23.08.2023.;0.06574547
24.08.2023.;0.099739075
25.08.2023.;0.11434239
26.08.2023.;0.1466126
27.08.2023.;0.11320622
28.08.2023.;0.13071138
29.08.2023.;0.08247978
30.08.2023.;0.08095695
31.08.2023.;0.13035044
