actual;predicted
-0.0519;-0.0475829
-0.0458;-0.04821702
-0.0381;-0.04594421
-0.0338;-0.04135612
-0.012;-0.03640682
0.0006;-0.02608321
0.0114;-0.01408716
0.0235;-0.0021939
0.035;0.00965433
0.0458;0.02126426
0.05;0.03245182
0.0556;0.04120268
0.0569;0.04837789
0.0602;0.05325393
0.0657;0.05710398
0.0672;0.06121095
0.0683;0.06446803
0.0673;0.06683795
0.0678;0.06791881
0.0708;0.06854212
0.0704;0.06981729
0.0733;0.07065682
0.0739;0.07207848
0.0714;0.07332908
0.0607;0.07333569
0.0527;0.06965794
0.0457;0.06390798
0.033;0.05736417
0.0245;0.0487297
0.0173;0.03981698
0.0121;0.03146522
0.0072;0.02431333
0.0042;0.01820021
-0.0071;0.01336866
-0.0151;0.0068093
-0.0146;-0.00043729
-0.017;-0.00529837
-0.0178;-0.00887094
-0.0187;-0.01123957
-0.0224;-0.01285721
-0.0298;-0.01494531
-0.0412;-0.01876147
-0.0551;-0.02525965
-0.0717;-0.0345464
-0.0858;-0.04658281
-0.0926;-0.05967551
-0.097;-0.07087138
-0.1054;-0.07943823
-0.105;-0.08728275
-0.1027;-0.09226723
-0.1052;-0.09433208
-0.1011;-0.09587565
-0.0975;-0.09549159
-0.0937;-0.09371465
-0.0921;-0.09102604
-0.0886;-0.08850824
-0.0876;-0.08573764
-0.088;-0.08350757
-0.0877;-0.08223232
-0.0856;-0.08147668
-0.0855;-0.08043209
-0.0799;-0.07965004
-0.0762;-0.07742729
-0.0693;-0.0744925
-0.0699;-0.07019719
-0.0698;-0.06720692
-0.0702;-0.06539619
-0.066;-0.06454954
-0.0618;-0.06287527
-0.0525;-0.06028676
-0.0429;-0.05543899
-0.033;-0.04869983
-0.0258;-0.04064031
-0.0115;-0.03265529
-0.0019;-0.02275754
0.004;-0.01268756
0.0033;-0.00399044
0.0038;0.00136353
0.0084;0.00444502
0.0089;0.00747943
0.0114;0.00962247
0.0175;0.01167415
0.0236;0.01495922
0.0314;0.01934222
0.0379;0.02500106
0.0414;0.03113755
0.0425;0.03648335
0.0455;0.04027407
0.0502;0.04346364
0.0551;0.04696503
0.0603;0.05092777
0.0546;0.05534049
0.0515;0.05655491
0.0439;0.05576695
0.0346;0.05237283
0.0267;0.04658904
0.0205;0.03969029
0.0155;0.03283604
0.0126;0.02663697
0.013;0.02168362
0.0196;0.01874164
0.025;0.01928158
0.0315;0.02207375
0.0362;0.02651394
0.0456;0.03135266
0.052;0.03771058
0.0594;0.04432286
0.0599;0.0511964
0.0642;0.05601174
0.0652;0.06022316
0.0666;0.06321356
0.0712;0.06541476
0.0696;0.06819463
0.0651;0.06963273
0.0651;0.06889495
0.064;0.06796689
0.06;0.06692154
0.0538;0.06490666
0.0442;0.06137978
0.0336;0.05563844
0.0237;0.04795651
0.0121;0.03924441
0.0013;0.02948116
-0.0098;0.01928253
-0.0147;0.00882077
-0.0181;0.00019076
-0.0187;-0.00632702
-0.0156;-0.01045551
-0.0139;-0.01174682
-0.0088;-0.01148171
-0.0077;-0.00933678
-0.0072;-0.00715089
-0.0082;-0.00548447
-0.0103;-0.004779
-0.011;-0.00516552
-0.0082;-0.00587598
-0.009;-0.00554941
-0.0062;-0.00539083
