actual;predicted
-0.0633;-0.02051214
-0.067;-0.02080028
-0.069;-0.02113009
-0.0701;-0.0214436
-0.0729;-0.02172137
-0.0744;-0.02202496
-0.0733;-0.02231258
-0.072;-0.02251225
-0.0682;-0.02263983
-0.0652;-0.02264008
-0.0665;-0.02256568
-0.0665;-0.02255904
-0.0631;-0.02256356
-0.0579;-0.0224732
-0.0565;-0.0222562
-0.0577;-0.02205246
-0.0559;-0.02193322
-0.0526;-0.02178791
-0.0544;-0.02157576
-0.0548;-0.02145993
-0.0549;-0.02137762
-0.0522;-0.02130963
-0.0535;-0.02117161
-0.051;-0.02109604
-0.0511;-0.02096005
-0.051;-0.02085132
-0.0468;-0.0207592
-0.0454;-0.02056037
-0.0452;-0.02036009
-0.0439;-0.0201949
-0.0439;-0.02002351
-0.0501;-0.01988344
-0.0517;-0.01994661
-0.0531;-0.0200339
-0.0536;-0.02013209
-0.0559;-0.02021613
-0.0571;-0.02034423
-0.0595;-0.02047686
-0.0605;-0.02064881
-0.0618;-0.0208122
-0.0618;-0.02097872
-0.0631;-0.02111155
-0.0614;-0.02125736
-0.0599;-0.02132683
-0.0586;-0.02134331
-0.0546;-0.02132582
-0.0527;-0.02120304
-0.0522;-0.02105901
-0.0489;-0.02093855
-0.0469;-0.0207523
-0.0457;-0.02055037
-0.0388;-0.02035873
-0.0376;-0.02000875
-0.0348;-0.01969864
-0.0339;-0.01937409
-0.0358;-0.01908865
-0.0379;-0.01891218
-0.0358;-0.01882394
-0.0379;-0.01868174
-0.0388;-0.01861842
-0.0387;-0.01858509
-0.0354;-0.01854588
-0.0355;-0.01841176
-0.034;-0.01830355
-0.033;-0.01817203
-0.0326;-0.01803573
-0.0293;-0.01791337
-0.0255;-0.01771862
-0.0249;-0.01745309
-0.0248;-0.01722506
-0.024;-0.01704022
-0.0186;-0.01686647
-0.0178;-0.01656914
-0.0179;-0.01630645
-0.0193;-0.01609843
-0.0193;-0.01596729
-0.0225;-0.01585482
-0.0181;-0.015847
-0.0185;-0.01570613
-0.0174;-0.01559739
-0.0135;-0.01547611
-0.0199;-0.0152646
-0.0207;-0.01527536
-0.0219;-0.01530259
-0.0225;-0.01534875
-0.0237;-0.01539548
-0.0244;-0.01546153
-0.0318;-0.01553035
-0.0344;-0.01579372
-0.0395;-0.01607317
-0.042;-0.01643495
-0.0393;-0.01679029
-0.0373;-0.01699256
-0.037;-0.01709993
-0.0387;-0.01718708
-0.0364;-0.0173164
-0.0381;-0.01736156
-0.0322;-0.0174543
-0.0297;-0.01736621
-0.0268;-0.01723317
-0.0251;-0.01705586
-0.0216;-0.01687547
-0.0203;-0.01663887
-0.0185;-0.01641818
-0.0169;-0.01619431
-0.0133;-0.0159706
-0.0118;-0.01568885
-0.0102;-0.01541994
-0.0044;-0.01515819
-0.0062;-0.01478154
-0.0034;-0.0145281
-0.0047;-0.01424303
-0.002;-0.0140436
-0.0051;-0.01380006
-0.0083;-0.01368294
-0.0006;-0.01367015
0.0002;-0.01342988
-0.0012;-0.0132059
-0.0018;-0.01306429
-0.0034;-0.01296266
-0.0052;-0.01291842
-0.0067;-0.01292527
-0.0065;-0.01296411
-0.0098;-0.01298118
-0.01;-0.01308162
-0.0116;-0.01316257
-0.0144;-0.01326738
-0.0147;-0.01342771
-0.016;-0.01356153
-0.0159;-0.01370339
-0.0138;-0.01381433
-0.0138;-0.01384511
-0.0125;-0.01387423
-0.0105;-0.01386665
-0.0089;-0.0138093
-0.0097;-0.01372421
-0.0107;-0.01368484
-0.0117;-0.01368562
-0.01;-0.01371525
-0.01;-0.01368991
-0.0056;-0.0136694
-0.005;-0.01353001
-0.0016;-0.01340414
0.0009;-0.01321187
0.0025;-0.01299035
0.0062;-0.01277122
0.0091;-0.01249353
0.0139;-0.0121904
0.0145;-0.01181422
0.0131;-0.01149612
0.0122;-0.011279
0.011;-0.01112357
0.0115;-0.01102206
0.011;-0.01091554
0.0108;-0.01083346
0.0137;-0.01076449
0.0106;-0.01062022
0.0101;-0.01058499
0.0086;-0.0105663
0.0064;-0.01058565
0.0055;-0.01065623
0.0046;-0.01073151
0.0045;-0.0108112
0.0018;-0.01087406
-0.0005;-0.01099815
-0.0017;-0.01116085
-0.0021;-0.01132243
-0.0033;-0.01146145
-0.0033;-0.01160711
-0.0012;-0.01172587
0.0018;-0.01176467
0.0016;-0.01171662
0.0021;-0.01169184
0.0054;-0.01166585
0.0059;-0.01155736
0.0128;-0.01146143
0.0107;-0.01119708
0.0106;-0.01104929
0.0096;-0.01093955
0.0117;-0.01087821
0.0145;-0.01076711
0.0136;-0.0105963
0.0128;-0.01048343
0.0149;-0.01041423
0.0153;-0.010296
0.0157;-0.01018565
0.0162;-0.01008349
0.0165;-0.00998444
0.0179;-0.00989319
0.0198;-0.0097776
0.0197;-0.00962894
0.0231;-0.00951054
0.0273;-0.00931951
0.026;-0.00904768
0.0252;-0.00886595
0.0234;-0.00874227
0.0234;-0.00868763
0.022;-0.00863666
0.0223;-0.00862658
0.0219;-0.00860364
0.0276;-0.00859011
0.0288;-0.00841724
0.0366;-0.00824354
0.0436;-0.00789225
0.0508;-0.00742075
0.0511;-0.00685245
0.0558;-0.00639431
0.063;-0.00590181
0.0671;-0.00530624
0.0673;-0.00471204
0.0694;-0.00422491
0.0721;-0.00376869
0.0757;-0.00331527
0.0759;-0.00283931
0.0764;-0.00243657
0.0741;-0.00208567
0.0738;-0.00184845
0.0692;-0.00164881
0.0671;-0.0015924
0.0644;-0.00158666
0.0616;-0.0016358
0.058;-0.00173516
0.0567;-0.00189904
0.052;-0.00205497
0.0492;-0.00229871
0.0422;-0.00256577
0.0423;-0.00296621
0.0404;-0.00328238
0.0353;-0.00358497
0.0372;-0.00397211
0.0371;-0.00423592
0.0363;-0.00445536
0.0362;-0.00466472
0.0349;-0.00484719
0.0354;-0.00504049
0.0371;-0.00519257
0.0377;-0.0052774
0.0385;-0.00533955
0.0376;-0.00537858
0.0375;-0.00544432
0.0393;-0.00550791
0.0364;-0.00551494
0.0366;-0.00560533
0.0359;-0.00567751
0.0348;-0.00575588
0.0362;-0.00585119
0.0366;-0.00589073
0.0362;-0.00591294
0.0344;-0.00594521
0.0306;-0.00602346
0.0297;-0.00619233
0.0305;-0.0063517
0.0314;-0.00645473
0.0286;-0.0065127
0.0262;-0.00663957
0.0318;-0.0068111
0.0287;-0.00679432
0.0286;-0.00686824
0.0297;-0.00693743
0.0286;-0.00696459
0.0282;-0.00701957
