dates;predicted
08.06.2023.;0.06195125
09.06.2023.;0.050365213
10.06.2023.;0.011428436
11.06.2023.;0.044912815
12.06.2023.;0.0423079
13.06.2023.;0.043544196
14.06.2023.;0.035571784
15.06.2023.;0.05693986
16.06.2023.;0.046525545
17.06.2023.;0.051729213
18.06.2023.;0.060953066
19.06.2023.;0.04612073
20.06.2023.;0.026650371
21.06.2023.;0.033319034
22.06.2023.;0.06332235
23.06.2023.;0.02332418
24.06.2023.;0.025175836
25.06.2023.;0.05324623
26.06.2023.;-0.016091479
27.06.2023.;0.029475398
28.06.2023.;0.06638462
29.06.2023.;0.04568807
30.06.2023.;0.037774835
01.07.2023.;0.08084993
02.07.2023.;0.04535366
03.07.2023.;0.13332032
04.07.2023.;0.042518117
05.07.2023.;0.061404165
06.07.2023.;0.06293054
07.07.2023.;0.0398005
08.07.2023.;0.066827446
09.07.2023.;0.04989116
10.07.2023.;0.05508576
11.07.2023.;0.080729425
12.07.2023.;0.08765544
13.07.2023.;0.04679978
14.07.2023.;0.062156975
15.07.2023.;0.07748507
16.07.2023.;0.059194878
17.07.2023.;0.09898264
18.07.2023.;0.10725475
19.07.2023.;0.11285708
20.07.2023.;0.0785422
21.07.2023.;0.038071737
22.07.2023.;0.04817494
23.07.2023.;0.08247993
24.07.2023.;0.041825168
25.07.2023.;0.09653589
26.07.2023.;0.09430099
27.07.2023.;0.07014027
28.07.2023.;0.069859825
29.07.2023.;0.06706553
30.07.2023.;0.06855184
31.07.2023.;0.10503347
01.08.2023.;0.072205976
02.08.2023.;0.054068867
03.08.2023.;0.11304745
04.08.2023.;0.09249511
05.08.2023.;0.087199874
06.08.2023.;0.10203767
07.08.2023.;0.10522359
08.08.2023.;0.08590158
09.08.2023.;0.10856221
10.08.2023.;0.099560246
11.08.2023.;0.10734248
12.08.2023.;0.10768672
13.08.2023.;0.05324503
14.08.2023.;0.11394201
15.08.2023.;0.10097544
16.08.2023.;0.097016
17.08.2023.;0.039299943
18.08.2023.;0.068401165
19.08.2023.;0.09921039
20.08.2023.;0.08561489
21.08.2023.;0.060884334
22.08.2023.;0.063667856
23.08.2023.;0.06967076
24.08.2023.;0.021529926
25.08.2023.;0.06514545
26.08.2023.;0.06804161
27.08.2023.;0.07215903
28.08.2023.;0.050643384
29.08.2023.;0.06553711
30.08.2023.;0.045615725
31.08.2023.;0.0598068
