dates;predicted
08.06.2023.;0.03784903
09.06.2023.;0.011485936
10.06.2023.;0.01687795
11.06.2023.;0.031146385
12.06.2023.;0.017657515
13.06.2023.;0.028723083
14.06.2023.;0.044354454
15.06.2023.;0.04992973
16.06.2023.;0.04068058
17.06.2023.;0.045958437
18.06.2023.;0.064798385
19.06.2023.;0.034231942
20.06.2023.;0.036362626
21.06.2023.;0.020140644
22.06.2023.;0.033553526
23.06.2023.;0.013172194
24.06.2023.;0.03347812
25.06.2023.;0.041621365
26.06.2023.;0.060910307
27.06.2023.;0.03936211
28.06.2023.;0.054295935
29.06.2023.;0.05322569
30.06.2023.;0.0663657
01.07.2023.;0.05384775
02.07.2023.;0.053869113
03.07.2023.;0.07820572
04.07.2023.;0.07041117
05.07.2023.;0.052895598
06.07.2023.;0.068537235
07.07.2023.;0.039054677
08.07.2023.;0.063632384
09.07.2023.;0.073939815
10.07.2023.;0.069807075
11.07.2023.;0.06711355
12.07.2023.;0.06262045
13.07.2023.;0.08723097
14.07.2023.;0.07375392
15.07.2023.;0.0702783
16.07.2023.;0.055522893
17.07.2023.;0.062443394
18.07.2023.;0.094803736
19.07.2023.;0.048795182
20.07.2023.;0.034162678
21.07.2023.;0.069306016
22.07.2023.;0.05741941
23.07.2023.;0.09019386
24.07.2023.;0.07882027
25.07.2023.;0.09335886
26.07.2023.;0.04407969
27.07.2023.;0.08618574
28.07.2023.;0.08542344
29.07.2023.;0.077227764
30.07.2023.;0.08707938
31.07.2023.;0.08880532
01.08.2023.;0.08033644
02.08.2023.;0.10040867
03.08.2023.;0.09562239
04.08.2023.;0.07710015
05.08.2023.;0.09492399
06.08.2023.;0.07364413
07.08.2023.;0.07661916
08.08.2023.;0.07588717
09.08.2023.;0.08643673
10.08.2023.;0.09314503
11.08.2023.;0.06768615
12.08.2023.;0.09047919
13.08.2023.;0.08820303
14.08.2023.;0.10554898
15.08.2023.;0.07414968
16.08.2023.;0.07986449
17.08.2023.;0.09157367
18.08.2023.;0.066038355
19.08.2023.;0.081962906
20.08.2023.;0.066020116
21.08.2023.;0.07176177
22.08.2023.;0.074921526
23.08.2023.;0.08438648
24.08.2023.;0.08832663
25.08.2023.;0.056611136
26.08.2023.;0.06555183
27.08.2023.;0.067175925
28.08.2023.;0.05738492
29.08.2023.;0.07029995
30.08.2023.;0.1018199
31.08.2023.;0.06317972
01.09.2023.;0.08186571
02.09.2023.;0.083680265
03.09.2023.;0.076229125
04.09.2023.;0.08543187
05.09.2023.;0.08473752
06.09.2023.;0.08711122
07.09.2023.;0.107320055
08.09.2023.;0.10116333
09.09.2023.;0.12180333
10.09.2023.;0.11317077
11.09.2023.;0.07960775
12.09.2023.;0.09969456
13.09.2023.;0.06716893
14.09.2023.;0.102635056
15.09.2023.;0.09734254
16.09.2023.;0.08458554
17.09.2023.;0.098733634
18.09.2023.;0.08033566
19.09.2023.;0.07842081
20.09.2023.;0.06808999
21.09.2023.;0.0800461
22.09.2023.;0.10050355
23.09.2023.;0.09157483
24.09.2023.;0.11768507
25.09.2023.;0.094213784
26.09.2023.;0.09620129
27.09.2023.;0.10915147
28.09.2023.;0.08381534
29.09.2023.;0.045393027
30.09.2023.;0.096576765
01.10.2023.;0.11056024
02.10.2023.;0.09788513
03.10.2023.;0.06482124
04.10.2023.;0.09377171
05.10.2023.;0.09417894
06.10.2023.;0.106766686
07.10.2023.;0.08900121
08.10.2023.;0.09611347
09.10.2023.;0.092347376
10.10.2023.;0.0834658
11.10.2023.;0.08208053
12.10.2023.;0.07942251
13.10.2023.;0.111246124
14.10.2023.;0.083928384
15.10.2023.;0.07956143
16.10.2023.;0.054863796
17.10.2023.;0.075413875
18.10.2023.;0.104395926
19.10.2023.;0.10096215
20.10.2023.;0.069202
21.10.2023.;0.091112144
22.10.2023.;0.08399159
23.10.2023.;0.05486309
24.10.2023.;0.06368947
25.10.2023.;0.09588534
26.10.2023.;0.08365298
27.10.2023.;0.07648064
28.10.2023.;0.09015883
29.10.2023.;0.08218615
30.10.2023.;0.10274497
31.10.2023.;0.08603671
01.11.2023.;0.035119474
02.11.2023.;0.09826875
03.11.2023.;0.09471491
04.11.2023.;0.07776201
05.11.2023.;0.08878791
06.11.2023.;0.1033609
07.11.2023.;0.08664623
08.11.2023.;0.094323374
09.11.2023.;0.08892324
10.11.2023.;0.096538104
11.11.2023.;0.04600522
12.11.2023.;0.08827749
13.11.2023.;0.07406457
14.11.2023.;0.09603045
15.11.2023.;0.08922131
16.11.2023.;0.0863208
17.11.2023.;0.08017021
18.11.2023.;0.099908546
19.11.2023.;0.07234786
20.11.2023.;0.07839953
21.11.2023.;0.0927665
22.11.2023.;0.021663025
23.11.2023.;0.0790766
24.11.2023.;0.07929358
25.11.2023.;0.09635318
26.11.2023.;0.054638557
27.11.2023.;0.052279763
28.11.2023.;0.07682848
29.11.2023.;0.078224376
30.11.2023.;0.08225379
01.12.2023.;0.09346182
02.12.2023.;0.075886264
03.12.2023.;0.10164413
04.12.2023.;0.05310304
05.12.2023.;0.08193734
06.12.2023.;0.0863675
07.12.2023.;0.058524996
08.12.2023.;0.07151193
09.12.2023.;0.106354974
10.12.2023.;0.08966954
11.12.2023.;0.05860899
12.12.2023.;0.07714729
13.12.2023.;0.08094715
14.12.2023.;0.06921793
15.12.2023.;0.08158478
16.12.2023.;0.0834669
17.12.2023.;0.08212975
18.12.2023.;0.09774012
19.12.2023.;0.07962118
20.12.2023.;0.091812626
21.12.2023.;0.0944973
22.12.2023.;0.097453855
23.12.2023.;0.095888615
24.12.2023.;0.08189945
