dates;predicted
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.092040226
09.06.2023.;0.092040226
10.06.2023.;0.08959036
11.06.2023.;0.08999861
12.06.2023.;0.09307197
13.06.2023.;0.09405427
14.06.2023.;0.09353638
15.06.2023.;0.0933887
16.06.2023.;0.09571025
17.06.2023.;0.09740837
18.06.2023.;0.097156376
19.06.2023.;0.09735474
20.06.2023.;0.099220216
21.06.2023.;0.1008112
22.06.2023.;0.1011459
23.06.2023.;0.10151804
24.06.2023.;0.10300216
25.06.2023.;0.104578435
26.06.2023.;0.105243824
27.06.2023.;0.10577328
28.06.2023.;0.10707497
29.06.2023.;0.10856379
30.06.2023.;0.10945361
01.07.2023.;0.11014848
02.07.2023.;0.111339234
03.07.2023.;0.11275544
04.07.2023.;0.11379596
05.07.2023.;0.11463075
06.07.2023.;0.1157775
07.07.2023.;0.117139384
08.07.2023.;0.118278034
09.07.2023.;0.1192349
10.07.2023.;0.12037768
11.07.2023.;0.12170548
12.07.2023.;0.12291267
13.07.2023.;0.12397218
14.07.2023.;0.1251363
15.07.2023.;0.12645003
16.07.2023.;0.12770806
17.07.2023.;0.12885435
18.07.2023.;0.13005492
19.07.2023.;0.13137135
20.07.2023.;0.1326713
21.07.2023.;0.1338919
22.07.2023.;0.13513753
23.07.2023.;0.13647005
24.07.2023.;0.13780853
25.07.2023.;0.1390943
26.07.2023.;0.14038946
27.07.2023.;0.1417487
28.07.2023.;0.1431254
29.07.2023.;0.14446992
30.07.2023.;0.14581701
31.07.2023.;0.14721094
01.08.2023.;0.14862716
02.08.2023.;0.15002684
03.08.2023.;0.1514269
04.08.2023.;0.15286142
05.08.2023.;0.15431963
06.08.2023.;0.1557723
07.08.2023.;0.15722594
08.08.2023.;0.15870565
09.08.2023.;0.16020851
10.08.2023.;0.16171342
11.08.2023.;0.16322131
12.08.2023.;0.16474976
13.08.2023.;0.16629988
14.08.2023.;0.16785742
15.08.2023.;0.16942014
16.08.2023.;0.17100012
17.08.2023.;0.17260034
18.08.2023.;0.17421132
19.08.2023.;0.17582983
20.08.2023.;0.1774637
21.08.2023.;0.17911653
22.08.2023.;0.1807824
23.08.2023.;0.18245776
24.08.2023.;0.18414783
25.08.2023.;0.18585569
26.08.2023.;0.18757804
27.08.2023.;0.18931174
28.08.2023.;0.19105986
29.08.2023.;0.19282526
30.08.2023.;0.19460593
31.08.2023.;0.19639952
